system_manufacturer,system_configuration,cpu_name,model_number,serial_number,system_id,pci_vendor_id,pci_vendor_subsystem_id,nvme_capacity_(tb),ieee_oui_identifier,firmware_revision,nvme_capacity_(tb).1,unallocated,controller_count,nvme_version,namespace_count,namespace_size,namespace_1_formatted_lba_size,nand_type,local_time,temperature_warning,temperature_critical,temperature_current,available_spare,percentage_used,optional_features,log_page_support,max_i_o_pages,available_spare.1,available_spare_threshold,percentage_used.1,data_units_read,data_units_written,host_read_commands,host_write_commands,controller_busy_time,power_cycles,power_on_hours,unsafe_shutdowns,media_and_data_integrity_errors,error_information_log_entries,warning__comp._temperature_time,critical_comp._temperature_time,ff,read_latency_(ms),write_latency_(ms),year,month,capacity_sku
SuperMicro,SuperMicro ThinkSystem SR650,Intel,PM3180,ABCD7691EFGH,D3V159VAB,0x6892,0x8FE7,25.4,CC038A,1.2.8,25.4,268745461.0,4.0,1.4,25.0,11124.0,512.0,,2023-02-21 00:00:00+00:00,72.0,81.0,31.0,63.0,80.0,,,68.0,,,,,,478000000000.0,386000000000.0,45388.0,7.0,2156.0,4.0,0.0,0.0,0,0.0,U.2,20.52,24.18,2023,2,"(15.3, 60.0]"
Dell,Dell R740,AMD,PM9599,ABCD4002EFGH,D3V740VAB,0x67EF,0x2E37,7.6,656434,1.1.0,7.6,174809758.0,4.0,2.0,16.0,11967.0,4096.0,,2024-12-23 00:00:00+00:00,70.0,80.0,69.0,17.0,41.0,,,492.0,,,,,,451000000000.0,492000000000.0,49934.0,12.0,2554.0,1.0,0.0,0.0,0,0.0,E3.s,24.62,46.51,2024,12,"(3.8, 15.3]"
Cisco,Cisco PRIMERGY RX2540,Intel,NV8229,ABCD8000EFGH,D3V988VAB,0x7A80,0x8CF4,15.3,B76B2F,1.2.1,15.3,132886906.0,1.0,1.4,23.0,6904.0,4096.0,,2024-04-28 00:00:00+00:00,90.0,86.0,57.0,100.0,31.0,,,453.0,,,,,,546000000000.0,549000000000.0,42460.0,3.0,2217.0,0.0,0.0,0.0,0,0.0,U.2,20.69,21.61,2024,4,"(3.8, 15.3]"
Cisco,Cisco ThinkSystem SR650,Intel,PM4753,ABCD9205EFGH,D3V587VAB,0x4910,0x8A1B,7.6,B9F357,1.1.0,7.6,369503617.0,1.0,2.0,3.0,4983.0,1092.0,,2023-04-01 00:00:00+00:00,71.0,81.0,63.0,82.0,26.0,,,405.0,,,,,,507000000000.0,516000000000.0,47073.0,13.0,2211.0,3.0,0.0,0.0,0,0.0,E3.s,29.85,24.44,2023,4,"(3.8, 15.3]"
Dell,Dell PRIMERGY RX2540,AMD,NV3413,ABCD9202EFGH,D3V858VAB,0xCEEA,0xE561,15.3,FEF477,1.1.3,15.3,81986378.0,1.0,2.0,20.0,10570.0,1092.0,,2025-07-26 00:00:00+00:00,63.0,96.0,59.0,92.0,71.0,,,117.0,,,,,,514000000000.0,548000000000.0,43560.0,14.0,2090.0,2.0,0.0,0.0,0,0.0,E3.s,17.28,49.29,2025,7,"(3.8, 15.3]"
Cisco,Cisco ThinkSystem SR650,Intel,NV3755,ABCD3508EFGH,D3V967VAB,0xFDFE,0x5EFD,60.0,F16AED,1.2.0,60.0,492478712.0,4.0,1.3,19.0,12667.0,512.0,,2024-05-25 00:00:00+00:00,90.0,95.0,70.0,4.0,40.0,,,113.0,,,,,,517000000000.0,514000000000.0,49013.0,12.0,2550.0,0.0,0.0,0.0,0,0.0,U.2,20.54,29.73,2024,5,"(15.3, 60.0]"
HPE,HPE ThinkSystem SR650,AMD,PM9134,ABCD2982EFGH,D3V561VAB,0x2B60,0xDE91,30.6,471423,1.1.2,30.6,397523437.0,1.0,1.3,32.0,3700.0,4096.0,,2024-07-10 00:00:00+00:00,61.0,84.0,47.0,89.0,31.0,,,79.0,,,,,,561000000000.0,502000000000.0,47952.0,13.0,2539.0,3.0,0.0,0.0,0,0.0,U.2,13.29,36.03,2024,7,"(15.3, 60.0]"
Cisco,Cisco NF5280M6,AMD,XG8220,ABCD4065EFGH,D3V425VAB,0x0B45,0xF104,15.3,71E32A,1.0.0,15.3,259858281.0,3.0,2.0,5.0,5910.0,4096.0,,2025-06-15 00:00:00+00:00,62.0,98.0,30.0,98.0,28.0,,,201.0,,,,,,522000000000.0,456000000000.0,50785.0,6.0,2670.0,5.0,0.0,0.0,0,0.0,U.2,25.6,22.11,2025,6,"(3.8, 15.3]"
Lenovo,Lenovo UCS C240,AMD,NV9118,ABCD7495EFGH,D3V812VAB,0xE30E,0x876B,25.4,E3723C,1.0.2,25.4,224831778.0,3.0,1.3,8.0,9039.0,4096.0,,2025-09-12 00:00:00+00:00,67.0,88.0,58.0,58.0,61.0,,,93.0,,,,,,556000000000.0,528000000000.0,51140.0,11.0,2711.0,2.0,0.0,0.0,0,0.0,U.2,15.67,32.83,2025,9,"(15.3, 60.0]"
Inspur,Inspur ProLiant DL380,AMD,PM9434,ABCD8745EFGH,D3V100VAB,0x29F2,0xBC9C,60.0,A0FBAF,1.0.8,60.0,313348167.0,4.0,1.4,25.0,7731.0,512.0,,2025-09-07 00:00:00+00:00,86.0,88.0,30.0,38.0,76.0,,,361.0,,,,,,551000000000.0,517000000000.0,53633.0,4.0,2657.0,2.0,0.0,0.0,0,0.0,E3.s,27.12,33.6,2025,9,"(15.3, 60.0]"
Inspur,Inspur R740,Intel,MT3968,ABCD2131EFGH,D3V310VAB,0xC478,0xB0E0,122.0,FDB6DD,1.1.0,122.0,368720709.0,1.0,1.4,25.0,13036.0,1092.0,,2023-03-04 00:00:00+00:00,60.0,84.0,47.0,91.0,58.0,,,94.0,,,,,,551000000000.0,444000000000.0,47928.0,5.0,2580.0,2.0,0.0,0.0,0,0.0,U.2,25.78,37.86,2023,3,"(60.0, 256.0]"
Dell,Dell ThinkSystem SR650,Intel,MT2390,ABCD5492EFGH,D3V529VAB,0x41F0,0x9228,3.8,C31139,1.1.1,3.8,337070686.0,1.0,1.3,29.0,6821.0,4096.0,,2024-11-09 00:00:00+00:00,82.0,81.0,49.0,48.0,14.0,,,486.0,,,,,,550000000000.0,452000000000.0,49920.0,9.0,2689.0,3.0,0.0,0.0,0,0.0,U.2,29.32,31.65,2024,11,"(1.7990000000000002, 3.8]"
Cisco,Cisco ProLiant DL380,Intel,XG2964,ABCD6669EFGH,D3V173VAB,0xB0AD,0xE3DD,1.8,668163,1.0.3,1.8,298231254.0,3.0,1.4,16.0,9334.0,512.0,,2025-02-13 00:00:00+00:00,82.0,81.0,47.0,26.0,96.0,,,334.0,,,,,,533000000000.0,562000000000.0,54355.0,7.0,2546.0,0.0,0.0,0.0,0,0.0,U.2,16.18,42.57,2025,2,"(1.7990000000000002, 3.8]"
Inspur,Inspur 122B,AMD,MT4975,ABCD5677EFGH,D3V447VAB,0xBE42,0x6D72,3.4,6AD9DD,1.1.2,3.4,257178860.0,4.0,2.0,21.0,13224.0,512.0,,2025-01-04 00:00:00+00:00,64.0,90.0,30.0,52.0,22.0,,,337.0,,,,,,578000000000.0,527000000000.0,49597.0,8.0,2877.0,1.0,0.0,0.0,0,0.0,U.2,29.2,33.3,2025,1,"(1.7990000000000002, 3.8]"
Dell,Dell ProLiant DL380,Intel,NV3757,ABCD4601EFGH,D3V865VAB,0x1094,0x2C76,7.6,8C6238,1.1.7,7.6,335565144.0,4.0,1.4,13.0,9727.0,512.0,,2023-09-04 00:00:00+00:00,72.0,87.0,50.0,91.0,2.0,,,131.0,,,,,,533000000000.0,512000000000.0,49754.0,6.0,2974.0,0.0,0.0,0.0,0,0.0,E3.s,24.94,31.45,2023,9,"(3.8, 15.3]"
Inspur,Inspur ThinkSystem SR650,Intel,NV5272,ABCD9889EFGH,D3V359VAB,0x3B4A,0xAE35,256.0,24DE87,1.1.7,256.0,237375242.0,2.0,1.4,20.0,5556.0,4096.0,,2023-10-24 00:00:00+00:00,72.0,87.0,57.0,11.0,69.0,,,412.0,,,,,,550000000000.0,592000000000.0,47991.0,10.0,2630.0,5.0,0.0,0.0,0,0.0,E3.s,14.05,38.17,2023,10,"(60.0, 256.0]"
Lenovo,Lenovo UCS C240,Intel,XG8227,ABCD6406EFGH,D3V288VAB,0x857B,0xA662,7.6,BAA316,1.0.4,7.6,258308544.0,3.0,2.0,28.0,1321.0,512.0,,2024-09-18 00:00:00+00:00,64.0,80.0,65.0,15.0,78.0,,,126.0,,,,,,515000000000.0,502000000000.0,50574.0,14.0,2674.0,0.0,0.0,0.0,0,0.0,U.2,27.41,48.83,2024,9,"(3.8, 15.3]"
Fujitsu,Fujitsu 122B,AMD,MT1851,ABCD4679EFGH,D3V154VAB,0x0A40,0xE7A8,25.4,DF8AF5,1.0.4,25.4,374872617.0,1.0,1.3,7.0,13130.0,1092.0,,2025-11-22 00:00:00+00:00,76.0,89.0,61.0,99.0,94.0,,,507.0,,,,,,555000000000.0,494000000000.0,47276.0,12.0,2820.0,2.0,0.0,0.0,0,0.0,U.2,16.73,40.77,2025,11,"(15.3, 60.0]"
HPE,HPE NF5280M6,AMD,MT8889,ABCD8777EFGH,D3V516VAB,0xD1E2,0x2AA3,30.6,64459A,1.0.2,30.6,87088975.0,4.0,1.3,4.0,5461.0,1092.0,,2024-01-18 00:00:00+00:00,70.0,90.0,47.0,53.0,34.0,,,317.0,,,,,,547000000000.0,527000000000.0,46154.0,11.0,2785.0,1.0,0.0,0.0,0,0.0,E3.s,25.48,39.29,2024,1,"(15.3, 60.0]"
SuperMicro,SuperMicro ProLiant DL380,AMD,XG3081,ABCD5618EFGH,D3V387VAB,0x5B05,0xA9D3,7.6,6F6E82,1.2.3,7.6,102683586.0,4.0,1.4,11.0,5558.0,1092.0,,2024-02-28 00:00:00+00:00,87.0,91.0,65.0,9.0,23.0,,,148.0,,,,,,528000000000.0,473000000000.0,47080.0,9.0,2963.0,4.0,0.0,0.0,0,0.0,E3.s,15.72,25.55,2024,2,"(3.8, 15.3]"
SuperMicro,SuperMicro ProLiant DL380,Intel,MT6994,ABCD6160EFGH,D3V212VAB,0xB6B5,0x9C9F,122.0,AA620A,1.1.4,122.0,102353258.0,2.0,1.4,19.0,739.0,512.0,,2023-06-06 00:00:00+00:00,71.0,90.0,48.0,98.0,96.0,,,402.0,,,,,,507000000000.0,547000000000.0,50562.0,6.0,2449.0,2.0,0.0,0.0,0,0.0,E3.s,12.08,29.55,2023,6,"(60.0, 256.0]"
SuperMicro,SuperMicro UCS C240,Intel,XG2972,ABCD6710EFGH,D3V470VAB,0x2862,0x4679,256.0,E022E3,1.2.4,256.0,99133783.0,3.0,1.3,5.0,5303.0,1092.0,,2024-06-01 00:00:00+00:00,70.0,93.0,42.0,27.0,84.0,,,285.0,,,,,,547000000000.0,505000000000.0,46529.0,8.0,2955.0,4.0,0.0,0.0,0,0.0,U.2,13.5,26.9,2024,6,"(60.0, 256.0]"
Dell,Dell PRIMERGY RX2540,AMD,PM2131,ABCD1743EFGH,D3V477VAB,0x366D,0xF391,3.4,3728F5,1.1.0,3.4,244056148.0,1.0,1.4,16.0,5200.0,1092.0,,2025-12-18 00:00:00+00:00,79.0,83.0,36.0,20.0,22.0,,,229.0,,,,,,556000000000.0,460000000000.0,49763.0,3.0,2723.0,2.0,0.0,0.0,0,0.0,U.2,11.15,27.97,2025,12,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu PRIMERGY RX2540,AMD,MT9326,ABCD3705EFGH,D3V585VAB,0x9135,0xF443,1.8,FA3639,1.1.2,1.8,132253512.0,1.0,1.3,19.0,11079.0,512.0,,2025-06-05 00:00:00+00:00,77.0,95.0,49.0,3.0,23.0,,,295.0,,,,,,501000000000.0,441000000000.0,45794.0,15.0,2540.0,5.0,0.0,0.0,0,0.0,E3.s,16.04,43.57,2025,6,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu ProLiant DL380,Intel,PM5246,ABCD1121EFGH,D3V443VAB,0xAE0B,0x9EE1,25.4,9B1706,1.0.7,25.4,492955787.0,3.0,2.0,30.0,10229.0,4096.0,,2023-04-21 00:00:00+00:00,64.0,95.0,44.0,4.0,35.0,,,404.0,,,,,,545000000000.0,565000000000.0,52172.0,12.0,2641.0,3.0,0.0,0.0,0,0.0,U.2,18.32,25.15,2023,4,"(15.3, 60.0]"
SuperMicro,SuperMicro ProLiant DL380,Intel,XG7737,ABCD1469EFGH,D3V898VAB,0x3859,0x6A6E,1.8,E9780F,1.2.1,1.8,116488791.0,1.0,1.3,11.0,13436.0,1092.0,,2024-02-10 00:00:00+00:00,82.0,98.0,48.0,80.0,51.0,,,403.0,,,,,,508000000000.0,430000000000.0,54053.0,7.0,2885.0,2.0,0.0,0.0,0,0.0,U.2,28.62,27.8,2024,2,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu R740,AMD,MT5588,ABCD6494EFGH,D3V236VAB,0x82BD,0xABFC,122.0,F62877,1.1.1,122.0,275008026.0,1.0,1.3,31.0,6592.0,4096.0,,2025-05-25 00:00:00+00:00,89.0,84.0,69.0,95.0,25.0,,,418.0,,,,,,565000000000.0,492000000000.0,49527.0,4.0,2813.0,2.0,0.0,0.0,0,0.0,U.2,27.24,45.1,2025,5,"(60.0, 256.0]"
HPE,HPE R740,AMD,PM9546,ABCD1511EFGH,D3V164VAB,0x9378,0xD94B,15.3,F78D53,1.2.1,15.3,428574029.0,2.0,1.3,21.0,12139.0,512.0,,2023-02-03 00:00:00+00:00,74.0,99.0,39.0,46.0,74.0,,,335.0,,,,,,514000000000.0,553000000000.0,45396.0,4.0,2996.0,5.0,0.0,0.0,0,0.0,U.2,24.75,44.58,2023,2,"(3.8, 15.3]"
Inspur,Inspur UCS C240,Intel,NV1829,ABCD5460EFGH,D3V212VAB,0x13D4,0x2C8F,3.8,02A92F,1.2.2,3.8,483419408.0,1.0,2.0,11.0,5767.0,1092.0,,2024-12-05 00:00:00+00:00,79.0,86.0,57.0,94.0,1.0,,,428.0,,,,,,546000000000.0,486000000000.0,45326.0,8.0,2855.0,1.0,0.0,0.0,0,0.0,E3.s,16.9,26.6,2024,12,"(1.7990000000000002, 3.8]"
Dell,Dell R740,Intel,MT4332,ABCD6311EFGH,D3V583VAB,0x7D0C,0x9C29,7.6,8CFEEA,1.0.8,7.6,455967187.0,4.0,2.0,25.0,1347.0,4096.0,,2023-04-16 00:00:00+00:00,73.0,98.0,39.0,78.0,15.0,,,138.0,,,,,,508000000000.0,459000000000.0,46760.0,10.0,2736.0,3.0,0.0,0.0,0,0.0,U.2,10.05,37.42,2023,4,"(3.8, 15.3]"
Cisco,Cisco 122B,AMD,MT8220,ABCD9108EFGH,D3V659VAB,0xD600,0x7D67,60.0,12EF6E,1.0.3,60.0,141808218.0,2.0,2.0,14.0,2214.0,512.0,,2023-09-01 00:00:00+00:00,82.0,90.0,63.0,40.0,62.0,,,169.0,,,,,,506000000000.0,533000000000.0,51386.0,9.0,2501.0,3.0,0.0,0.0,0,0.0,U.2,10.35,23.67,2023,9,"(15.3, 60.0]"
SuperMicro,SuperMicro R740,Intel,XG3081,ABCD9820EFGH,D3V245VAB,0x793F,0x0457,3.8,37CF3B,1.1.3,3.8,347094.0,3.0,1.3,6.0,6734.0,1092.0,,2025-10-07 00:00:00+00:00,89.0,100.0,46.0,54.0,84.0,,,377.0,,,,,,553000000000.0,572000000000.0,46605.0,4.0,2838.0,4.0,0.0,0.0,0,0.0,E3.s,15.87,32.16,2025,10,"(1.7990000000000002, 3.8]"
Cisco,Cisco ThinkSystem SR650,Intel,XG7705,ABCD6305EFGH,D3V918VAB,0x0EAB,0x119B,256.0,9221F1,1.2.3,256.0,388853343.0,1.0,2.0,11.0,3709.0,4096.0,,2025-05-01 00:00:00+00:00,68.0,81.0,57.0,15.0,20.0,,,128.0,,,,,,504000000000.0,445000000000.0,53217.0,13.0,2488.0,3.0,0.0,0.0,0,0.0,E3.s,10.69,29.1,2025,5,"(60.0, 256.0]"
Dell,Dell ThinkSystem SR650,Intel,XG4484,ABCD5108EFGH,D3V126VAB,0xF379,0x2053,30.6,ED8AF8,1.2.9,30.6,178430632.0,4.0,2.0,12.0,9297.0,4096.0,,2025-01-23 00:00:00+00:00,90.0,90.0,56.0,82.0,44.0,,,405.0,,,,,,565000000000.0,620000000000.0,48738.0,10.0,2880.0,2.0,0.0,0.0,0,0.0,U.2,26.69,32.97,2025,1,"(15.3, 60.0]"
HPE,HPE UCS C240,AMD,XG2351,ABCD9322EFGH,D3V419VAB,0x193E,0xD164,3.4,91211D,1.2.3,3.4,345892173.0,2.0,1.3,7.0,5272.0,1092.0,,2023-03-11 00:00:00+00:00,84.0,99.0,33.0,24.0,59.0,,,477.0,,,,,,546000000000.0,538000000000.0,54969.0,5.0,2516.0,3.0,0.0,0.0,0,0.0,U.2,23.63,27.21,2023,3,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu R740,AMD,XG7299,ABCD1196EFGH,D3V582VAB,0xE16B,0x5B31,1.8,30BA9C,1.2.6,1.8,107032631.0,2.0,1.3,7.0,4979.0,512.0,,2024-09-01 00:00:00+00:00,87.0,88.0,66.0,24.0,9.0,,,334.0,,,,,,556000000000.0,607000000000.0,53718.0,3.0,2781.0,4.0,0.0,0.0,0,0.0,E3.s,14.3,45.42,2024,9,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro R740,Intel,PM5222,ABCD1276EFGH,D3V213VAB,0x8E82,0xADA6,60.0,E6F722,1.2.0,60.0,15723557.0,4.0,1.4,16.0,2381.0,1092.0,,2023-07-06 00:00:00+00:00,82.0,86.0,65.0,84.0,48.0,,,275.0,,,,,,568000000000.0,621000000000.0,45542.0,6.0,2858.0,3.0,0.0,0.0,0,0.0,E3.s,20.13,46.6,2023,7,"(15.3, 60.0]"
Lenovo,Lenovo ProLiant DL380,Intel,PM8616,ABCD3392EFGH,D3V728VAB,0x805F,0x9B94,30.6,81E848,1.1.7,30.6,495119798.0,2.0,2.0,6.0,2855.0,4096.0,,2024-03-24 00:00:00+00:00,64.0,82.0,63.0,32.0,37.0,,,223.0,,,,,,513000000000.0,513000000000.0,45688.0,4.0,2497.0,4.0,0.0,0.0,0,0.0,E3.s,10.34,40.87,2024,3,"(15.3, 60.0]"
HPE,HPE PRIMERGY RX2540,AMD,XG9539,ABCD6337EFGH,D3V919VAB,0xDF93,0x871A,256.0,8F42D1,1.1.1,256.0,176019726.0,2.0,1.4,7.0,5464.0,512.0,,2025-11-01 00:00:00+00:00,65.0,84.0,55.0,68.0,22.0,,,392.0,,,,,,541000000000.0,572000000000.0,46171.0,14.0,2584.0,4.0,0.0,0.0,0,0.0,E3.s,14.27,44.45,2025,11,"(60.0, 256.0]"
HPE,HPE ProLiant DL380,AMD,MT2966,ABCD8019EFGH,D3V360VAB,0xD2AC,0xFB35,3.8,5519C3,1.2.1,3.8,136328104.0,2.0,2.0,24.0,4755.0,4096.0,,2025-09-14 00:00:00+00:00,72.0,95.0,62.0,69.0,17.0,,,366.0,,,,,,577000000000.0,498000000000.0,53913.0,14.0,2446.0,4.0,0.0,0.0,0,0.0,E3.s,23.64,24.19,2025,9,"(1.7990000000000002, 3.8]"
Inspur,Inspur ThinkSystem SR650,Intel,MT3110,ABCD2021EFGH,D3V288VAB,0x92A9,0x7454,122.0,357A27,1.2.3,122.0,477118214.0,1.0,2.0,24.0,11476.0,4096.0,,2023-02-23 00:00:00+00:00,76.0,81.0,34.0,77.0,79.0,,,200.0,,,,,,541000000000.0,435000000000.0,47086.0,15.0,2532.0,0.0,0.0,0.0,0,0.0,U.2,21.8,25.9,2023,2,"(60.0, 256.0]"
HPE,HPE UCS C240,Intel,PM5179,ABCD8816EFGH,D3V702VAB,0xDD6E,0xABB2,3.8,5ED530,1.2.6,3.8,313137582.0,2.0,2.0,3.0,1960.0,512.0,,2025-03-15 00:00:00+00:00,79.0,80.0,66.0,100.0,47.0,,,144.0,,,,,,570000000000.0,613000000000.0,54199.0,14.0,2530.0,1.0,0.0,0.0,0,0.0,U.2,24.88,33.54,2025,3,"(1.7990000000000002, 3.8]"
HPE,HPE UCS C240,Intel,NV8585,ABCD7082EFGH,D3V731VAB,0x3595,0x09DD,15.3,601DBF,1.0.0,15.3,448703213.0,4.0,2.0,23.0,9249.0,1092.0,,2024-10-20 00:00:00+00:00,77.0,94.0,58.0,49.0,89.0,,,295.0,,,,,,545000000000.0,474000000000.0,53713.0,5.0,2938.0,2.0,0.0,0.0,0,0.0,U.2,18.83,45.37,2024,10,"(3.8, 15.3]"
HPE,HPE ThinkSystem SR650,AMD,NV5192,ABCD4034EFGH,D3V874VAB,0x01B4,0x4BE2,3.8,E26076,1.2.8,3.8,274797345.0,2.0,1.3,32.0,3532.0,512.0,,2024-07-17 00:00:00+00:00,68.0,84.0,58.0,64.0,5.0,,,338.0,,,,,,513000000000.0,445000000000.0,50095.0,8.0,2650.0,3.0,0.0,0.0,0,0.0,E3.s,10.22,38.75,2024,7,"(1.7990000000000002, 3.8]"
Inspur,Inspur ProLiant DL380,Intel,MT1302,ABCD5692EFGH,D3V887VAB,0x02F2,0xA89B,60.0,C61ECE,1.2.6,60.0,60178730.0,3.0,1.3,5.0,1299.0,4096.0,,2024-01-08 00:00:00+00:00,86.0,85.0,45.0,100.0,23.0,,,341.0,,,,,,551000000000.0,558000000000.0,53752.0,3.0,2953.0,0.0,0.0,0.0,0,0.0,U.2,20.85,44.43,2024,1,"(15.3, 60.0]"
SuperMicro,SuperMicro PRIMERGY RX2540,AMD,MT7504,ABCD4796EFGH,D3V524VAB,0xE2AC,0x9A38,256.0,D8B5B5,1.1.4,256.0,48661234.0,3.0,2.0,29.0,5296.0,1092.0,,2024-03-17 00:00:00+00:00,82.0,100.0,47.0,65.0,26.0,,,68.0,,,,,,523000000000.0,551000000000.0,51203.0,10.0,2590.0,1.0,0.0,0.0,0,0.0,U.2,26.08,47.38,2024,3,"(60.0, 256.0]"
Cisco,Cisco ThinkSystem SR650,AMD,NV7440,ABCD4054EFGH,D3V810VAB,0x152D,0xBE9D,122.0,F1D94D,1.0.2,122.0,280567128.0,4.0,2.0,26.0,7785.0,1092.0,,2024-08-17 00:00:00+00:00,66.0,97.0,64.0,82.0,76.0,,,285.0,,,,,,562000000000.0,571000000000.0,47547.0,15.0,2682.0,2.0,0.0,0.0,0,0.0,U.2,12.64,22.72,2024,8,"(60.0, 256.0]"
SuperMicro,SuperMicro ProLiant DL380,AMD,XG9270,ABCD3369EFGH,D3V310VAB,0x818D,0x0352,122.0,3988A5,1.1.1,122.0,239426667.0,1.0,1.4,13.0,897.0,1092.0,,2023-12-13 00:00:00+00:00,67.0,92.0,66.0,55.0,91.0,,,286.0,,,,,,516000000000.0,426000000000.0,53860.0,15.0,2443.0,2.0,0.0,0.0,0,0.0,E3.s,10.03,35.87,2023,12,"(60.0, 256.0]"
Dell,Dell NF5280M6,Intel,MT8740,ABCD8104EFGH,D3V988VAB,0x3543,0x2B79,1.8,395FF5,1.0.8,1.8,428116496.0,3.0,1.3,6.0,8507.0,1092.0,,2025-11-07 00:00:00+00:00,71.0,97.0,36.0,99.0,60.0,,,249.0,,,,,,539000000000.0,557000000000.0,48632.0,4.0,2894.0,5.0,0.0,0.0,0,0.0,E3.s,10.33,33.25,2025,11,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu ThinkSystem SR650,Intel,PM3772,ABCD7338EFGH,D3V618VAB,0x2879,0x0BAF,15.3,274F66,1.0.1,15.3,171181385.0,1.0,1.4,1.0,2101.0,512.0,,2023-04-04 00:00:00+00:00,88.0,96.0,34.0,53.0,68.0,,,402.0,,,,,,565000000000.0,473000000000.0,54229.0,6.0,2820.0,3.0,0.0,0.0,0,0.0,E3.s,15.02,44.24,2023,4,"(3.8, 15.3]"
Inspur,Inspur NF5280M6,Intel,XG2842,ABCD7979EFGH,D3V789VAB,0x2E2A,0xC41A,1.8,2DC823,1.2.5,1.8,433818882.0,3.0,1.3,19.0,3777.0,512.0,,2023-06-22 00:00:00+00:00,64.0,98.0,50.0,84.0,66.0,,,460.0,,,,,,565000000000.0,453000000000.0,46086.0,14.0,2505.0,1.0,0.0,0.0,0,0.0,E3.s,27.56,31.35,2023,6,"(1.7990000000000002, 3.8]"
Dell,Dell ThinkSystem SR650,Intel,NV4205,ABCD1556EFGH,D3V197VAB,0x200F,0xFBB1,25.4,66E699,1.0.9,25.4,82524090.0,2.0,2.0,1.0,363.0,1092.0,,2024-06-03 00:00:00+00:00,80.0,83.0,33.0,22.0,23.0,,,335.0,,,,,,596000000000.0,516000000000.0,49630.0,12.0,2889.0,2.0,0.0,0.0,0,0.0,U.2,27.67,43.3,2024,6,"(15.3, 60.0]"
Lenovo,Lenovo ThinkSystem SR650,AMD,XG1244,ABCD5906EFGH,D3V170VAB,0xC682,0xD6BE,3.4,C81A5E,1.0.0,3.4,490231635.0,3.0,1.3,22.0,10278.0,1092.0,,2025-07-13 00:00:00+00:00,66.0,94.0,50.0,58.0,66.0,,,441.0,,,,,,505000000000.0,449000000000.0,52725.0,9.0,2693.0,0.0,0.0,0.0,0,0.0,U.2,19.77,43.81,2025,7,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro ProLiant DL380,Intel,MT9301,ABCD3783EFGH,D3V618VAB,0x4313,0x281D,1.8,C5FAFD,1.2.2,1.8,198123968.0,2.0,2.0,24.0,11725.0,512.0,,2023-08-16 00:00:00+00:00,68.0,88.0,30.0,6.0,40.0,,,185.0,,,,,,555000000000.0,592000000000.0,51277.0,12.0,2577.0,2.0,0.0,0.0,0,0.0,U.2,18.82,36.6,2023,8,"(1.7990000000000002, 3.8]"
Inspur,Inspur UCS C240,AMD,MT4056,ABCD1776EFGH,D3V542VAB,0xD068,0x73A9,3.8,A99152,1.1.5,3.8,44886386.0,3.0,1.3,26.0,3557.0,512.0,,2024-09-10 00:00:00+00:00,81.0,90.0,39.0,26.0,10.0,,,503.0,,,,,,518000000000.0,477000000000.0,53323.0,9.0,2630.0,0.0,0.0,0.0,0,0.0,U.2,29.97,40.22,2024,9,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu NF5280M6,AMD,XG5083,ABCD4932EFGH,D3V532VAB,0x0913,0xF9BD,60.0,2448DA,1.2.2,60.0,114486941.0,1.0,1.3,14.0,13027.0,512.0,,2025-12-26 00:00:00+00:00,61.0,90.0,63.0,48.0,76.0,,,183.0,,,,,,591000000000.0,604000000000.0,46067.0,12.0,2518.0,1.0,0.0,0.0,0,0.0,U.2,12.38,39.34,2025,12,"(15.3, 60.0]"
HPE,HPE PRIMERGY RX2540,AMD,NV8098,ABCD7722EFGH,D3V264VAB,0x430B,0xBB61,60.0,FB9ED9,1.1.1,60.0,311410427.0,1.0,2.0,11.0,12187.0,1092.0,,2025-08-17 00:00:00+00:00,86.0,97.0,35.0,93.0,71.0,,,141.0,,,,,,557000000000.0,535000000000.0,49343.0,10.0,2818.0,3.0,0.0,0.0,0,0.0,U.2,29.3,32.65,2025,8,"(15.3, 60.0]"
Dell,Dell PRIMERGY RX2540,AMD,PM4259,ABCD2805EFGH,D3V340VAB,0x3120,0x9741,7.6,757EF6,1.0.5,7.6,255698737.0,2.0,1.3,20.0,1174.0,4096.0,,2023-12-22 00:00:00+00:00,82.0,81.0,59.0,41.0,72.0,,,243.0,,,,,,582000000000.0,489000000000.0,49454.0,15.0,2657.0,5.0,0.0,0.0,0,0.0,U.2,17.04,44.2,2023,12,"(3.8, 15.3]"
