System Manufacturer,System Configuration,CPU Name,Model Number,Serial Number,System ID,PCI Vendor ID,PCI Vendor Subsystem ID,NVMe Capacity (TB),IEEE OUI Identifier,Firmware Revision,NVMe Capacity (TB),Unallocated,Controller Count,NVMe Version,Namespace Count,Namespace Size,Namespace 1 Formatted LBA Size,NAND Type,Local Time,Temperature Warning,Temperature Critical,Temperature Current,Available Spare,Percentage Used,Optional Features,Log Page Support,Max I/O Pages,Available Spare,Available Spare Threshold,Percentage Used,Data Units Read,Data Units Written,Host Read Commands,Host Write Commands,Controller Busy Time,Power Cycles,Power On Hours,Unsafe Shutdowns,Media and Data Integrity Errors,Error Information Log Entries,Warning  Comp. Temperature Time,Critical Comp. Temperature Time,FF,Read Latency (ms),Write Latency (ms)
Cisco,Cisco PRIMERGY RX2540,Intel,MT3236,ABCD8243EFGH,D3V820VAB,0x894A,0x2C12,1.8,AB285E,1.2.3,1.8,172370141,2,1.3,13,1237,512,SLC,8/20/2024,89,96,39,78,40,"Smart, Telemetry, Frr","Cmd_Eff_L, Comp Wr",99,8%,8%,6%,10040000000 [5.02 PB],10780000000 [5.39 PB],5.35E+11,5.29E+11,48853,9,2016,1,0,0,0,0,U.2,21.62,26.84
SuperMicro,SuperMicro R740,Intel,MT9498,ABCD8748EFGH,D3V426VAB,0x69D5,0x676D,256,9A1D0E,1.2.7,256,221279126,3,2,8,12692,1092,TLC,5/2/2024,63,98,36,29,42,"Format, Crypto, Telemetry","Cmd_Eff_L, Comp Wr",225,8%,8%,13%,10240000000 [5.12 PB],10780000000 [5.39 PB],5.23E+11,5.30E+11,42426,5,2345,2,0,0,0,0,E3.s,16.22,48.84
Lenovo,Lenovo UCS C240,AMD,NV8408,ABCD9820EFGH,D3V119VAB,0x32A6,0x72C4,30.6,4F0AF4,1.2.9,30.6,205425601,3,2,9,13803,512,SLC,3/10/2025,72,91,63,86,46,"Telemetry, Smart, Format","Comp Wr, Err Log",87,8%,8%,12%,10440000000 [5.22 PB],11020000000 [5.51 PB],4.61E+11,4.06E+11,44368,11,2113,2,0,0,0,0,U.2,10.97,40.97
Inspur,Inspur NF5280M6,Intel,PM9948,ABCD3122EFGH,D3V146VAB,0x5FC0,0x29C1,30.6,90711,1.1.7,30.6,151993779,4,1.3,7,7998,1092,MLC,3/16/2023,68,92,63,95,95,"Telemetry, Crypto, Frr","Err Log, Health",489,8%,8%,14%,10440000000 [5.22 PB],11340000000 [5.67 PB],5.19E+11,5.46E+11,40931,10,2056,0,0,0,0,0,U.2,19.25,48.01
Cisco,Cisco 122B,Intel,XG3178,ABCD2121EFGH,D3V427VAB,0xD7F2,0xF532,122,01B453,1.0.3,122,430184383,4,1.3,26,13635,4096,TLC,3/20/2023,74,97,34,77,15,"Smart, Telemetry, Crypto","Cmd_Eff_L, Err Log",505,8%,8%,12%,10120000000 [5.06 PB],10880000000 [5.44 PB],5.37E+11,5.33E+11,46122,9,2124,3,0,0,0,0,U.2,10.07,44.53
Dell,Dell NF5280M6,AMD,MT1516,ABCD8347EFGH,D3V147VAB,0xC29E,0xF356,25.4,B9BF6D,1.0.6,25.4,378878870,3,1.3,14,7395,1092,TLC,8/4/2025,85,88,59,78,79,"Frr, Crypto, Format","Cmd_Eff_L, Err Log",120,8%,8%,8%,10620000000 [5.31 PB],11340000000 [5.67 PB],5.02E+11,5.15E+11,41061,6,2025,5,0,0,0,0,U.2,13.34,38.56
Cisco,Cisco PRIMERGY RX2540,AMD,PM4481,ABCD1127EFGH,D3V753VAB,0x03BA,0x07BB,7.6,A2CC62,1.0.7,7.6,116017528,3,1.4,10,1929,1092,QLC,8/24/2023,84,97,55,47,85,"Format, Frr, Smart","Comp Wr, Health",91,8%,8%,11%,10600000000 [5.30 PB],11220000000 [5.61 PB],4.68E+11,4.68E+11,44214,9,2047,3,0,0,0,0,E3.s,10.16,45.24
Inspur,Inspur 122B,AMD,XG6994,ABCD5356EFGH,D3V431VAB,0x4D9A,0x816C,25.4,3D7E92,1.1.3,25.4,418679383,2,2,19,1605,1092,TLC,12/2/2025,70,80,48,82,45,"Telemetry, Frr, Crypto","Cmd_Eff_L, Health",424,8%,8%,7%,10040000000 [5.02 PB],10940000000 [5.47 PB],4.51E+11,4.68E+11,43532,12,2338,5,0,0,0,0,E3.s,15.03,27.4
Cisco,Cisco NF5280M6,AMD,MT7309,ABCD1346EFGH,D3V329VAB,0x95DC,0x6CB4,1.8,B37D3F,1.1.9,1.8,19843990,1,2,29,7102,1092,TLC,7/21/2025,90,92,31,20,61,"Format, Telemetry, Crypto","Err Log, Health",404,8%,8%,7%,10420000000 [5.21 PB],11260000000 [5.63 PB],5.48E+11,5.82E+11,43758,7,2214,3,0,0,0,0,E3.s,20.07,23.76
Cisco,Cisco UCS C240,AMD,NV5781,ABCD4548EFGH,D3V923VAB,0xC0AE,0x04DC,15.3,3C6C7A,1.0.3,15.3,7849495,2,1.4,29,1276,1092,MLC,11/20/2025,85,92,70,84,64,"Format, Smart, Crypto","Comp Wr, Err Log",443,8%,8%,11%,10780000000 [5.39 PB],11660000000 [5.83 PB],5.31E+11,4.76E+11,41845,12,2175,2,0,0,0,0,E3.s,27.51,30.28
HPE,HPE ThinkSystem SR650,AMD,MT7059,ABCD1813EFGH,D3V932VAB,0x9DD4,0x3553,60,DEB82F,1.0.8,60,181433863,3,2,24,10615,1092,MLC,7/3/2023,71,80,36,40,32,"Format, Crypto, Frr","Comp Wr, Err Log",292,8%,8%,8%,10560000000 [5.28 PB],11380000000 [5.69 PB],5.00E+11,4.72E+11,44598,5,2481,2,0,0,0,0,E3.s,21.73,25.37
Lenovo,Lenovo 122B,AMD,MT1794,ABCD5351EFGH,D3V807VAB,0x7815,0xFE26,122,6FBD14,1.2.3,122,219359552,4,1.4,28,1500,512,SLC,6/22/2024,73,83,47,30,87,"Crypto, Frr, Telemetry","Comp Wr, Health",294,8%,8%,8%,10140000000 [5.07 PB],10820000000 [5.41 PB],4.81E+11,4.69E+11,42930,7,2102,2,0,0,0,0,E3.s,10.97,47.59
SuperMicro,SuperMicro ThinkSystem SR650,AMD,PM1746,ABCD6233EFGH,D3V187VAB,0x990D,0xE3CE,3.4,B02401,1.1.5,3.4,307933533,3,1.3,4,12814,512,QLC,12/9/2023,62,80,49,79,70,"Telemetry, Smart, Frr","Err Log, Health",299,8%,8%,9%,10340000000 [5.17 PB],10780000000 [5.39 PB],5.15E+11,5.49E+11,46865,13,2178,4,0,0,0,0,E3.s,10.08,48.85
Lenovo,Lenovo R740,AMD,XG6548,ABCD9095EFGH,D3V334VAB,0x7918,0x33BD,15.3,18CD89,1.1.3,15.3,356556038,1,2,18,1606,1092,MLC,9/22/2025,85,97,53,35,80,"Frr, Smart, Telemetry","Health, Err Log",268,8%,8%,10%,10480000000 [5.24 PB],11200000000 [5.60 PB],5.08E+11,4.55E+11,43486,7,2557,0,0,0,0,0,U.2,29.05,43.18
Inspur,Inspur ProLiant DL380,Intel,NV2255,ABCD8472EFGH,D3V516VAB,0x53CC,0x3A34,1.8,822EBE,1.2.7,1.8,386801284,3,1.4,10,9861,512,QLC,9/6/2023,78,81,63,86,94,"Telemetry, Frr, Format","Health, Err Log",343,8%,8%,5%,10420000000 [5.21 PB],11160000000 [5.58 PB],4.91E+11,4.13E+11,41142,3,2060,4,0,0,0,0,E3.s,11.12,36.27
Inspur,Inspur NF5280M6,Intel,NV3600,ABCD7796EFGH,D3V529VAB,0x427E,0xEB49,7.6,8E42B5,1.2.0,7.6,297153879,2,2,30,3990,512,MLC,5/24/2023,67,80,32,7,50,"Smart, Frr, Format","Cmd_Eff_L, Err Log",309,8%,8%,11%,10700000000 [5.35 PB],11640000000 [5.82 PB],5.06E+11,4.57E+11,42427,4,2077,3,0,0,0,0,E3.s,21.11,26.41
HPE,HPE R740,AMD,PM5585,ABCD1101EFGH,D3V281VAB,0x7529,0xC140,256,ABFC16,1.0.4,256,131170901,4,1.3,4,6474,512,MLC,9/16/2023,62,89,44,98,92,"Format, Crypto, Frr","Health, Comp Wr",157,8%,8%,13%,10700000000 [5.35 PB],11360000000 [5.68 PB],5.50E+11,4.50E+11,45860,3,2440,1,0,0,0,0,E3.s,19.39,29.95
Fujitsu,Fujitsu ThinkSystem SR650,AMD,XG3309,ABCD5279EFGH,D3V224VAB,0x3249,0xFB33,3.4,6EBB17,1.1.2,3.4,38161228,4,1.3,12,3117,512,SLC,12/26/2024,61,82,44,64,3,"Format, Telemetry, Frr","Cmd_Eff_L, Health",273,8%,8%,14%,10440000000 [5.22 PB],11260000000 [5.63 PB],4.92E+11,4.97E+11,41311,13,2415,0,0,0,0,0,E3.s,22.49,42.58
Cisco,Cisco NF5280M6,AMD,PM1357,ABCD3234EFGH,D3V838VAB,0x2E56,0x9E49,3.4,7F3836,1.2.5,3.4,176043775,1,2,8,6002,1092,MLC,10/20/2023,81,98,67,4,26,"Telemetry, Crypto, Frr","Cmd_Eff_L, Comp Wr",461,8%,8%,7%,10200000000 [5.10 PB],10980000000 [5.49 PB],4.88E+11,4.39E+11,49923,11,2047,4,0,0,0,0,E3.s,17.82,32.53
Inspur,Inspur 122B,Intel,PM3450,ABCD6767EFGH,D3V754VAB,0xAC19,0x1AF8,15.3,5071BE,1.1.5,15.3,400342865,1,1.3,24,11893,4096,TLC,2/26/2024,89,88,60,58,9,"Format, Telemetry, Smart","Cmd_Eff_L, Err Log",223,8%,8%,10%,10760000000 [5.38 PB],11680000000 [5.84 PB],4.59E+11,4.19E+11,47789,10,2590,1,0,0,0,0,E3.s,27.14,23.44
HPE,HPE R740,AMD,XG3138,ABCD7265EFGH,D3V893VAB,0xBCFC,0xDE01,25.4,513C62,1.0.7,25.4,363450327,1,1.3,23,551,1092,TLC,2/9/2025,78,85,56,26,94,"Smart, Format, Crypto","Err Log, Health",169,8%,8%,10%,10380000000 [5.19 PB],11320000000 [5.66 PB],4.51E+11,3.65E+11,42120,6,2309,2,0,0,0,0,U.2,25.21,40.36
Dell,Dell 122B,AMD,MT3556,ABCD4008EFGH,D3V613VAB,0x5D74,0x1DE6,122,77B7CE,1.2.4,122,329329922,2,1.3,17,6651,512,QLC,1/25/2023,90,82,62,45,59,"Format, Crypto, Frr","Cmd_Eff_L, Health",396,8%,8%,9%,10600000000 [5.30 PB],11400000000 [5.70 PB],4.60E+11,4.88E+11,44267,10,2527,4,0,0,0,0,E3.s,27.42,39.51
HPE,HPE R740,AMD,MT1194,ABCD6151EFGH,D3V139VAB,0x63D8,0xB4C4,3.8,8F3C87,1.0.7,3.8,285512250,3,1.4,18,12956,4096,TLC,11/2/2024,84,93,63,15,1,"Smart, Frr, Crypto","Comp Wr, Err Log",357,8%,8%,6%,10740000000 [5.37 PB],11680000000 [5.84 PB],4.66E+11,3.86E+11,41024,4,2150,5,0,0,0,0,E3.s,29.06,38.36
Inspur,Inspur NF5280M6,AMD,MT1162,ABCD5592EFGH,D3V404VAB,0x0FA1,0xBFCA,256,A7B918,1.0.4,256,467157067,1,1.3,7,2326,1092,SLC,2/21/2024,77,88,69,97,81,"Smart, Telemetry, Frr","Comp Wr, Cmd_Eff_L",460,8%,8%,9%,10420000000 [5.21 PB],10920000000 [5.46 PB],4.51E+11,3.96E+11,41458,12,2251,3,0,0,0,0,U.2,22.88,22.95
HPE,HPE UCS C240,Intel,NV3552,ABCD2284EFGH,D3V403VAB,0x1E4B,0xACF1,60,EE1ECE,1.0.1,60,276657975,1,2,12,10963,512,SLC,10/28/2025,65,88,39,24,51,"Crypto, Frr, Format","Health, Err Log",331,8%,8%,7%,10040000000 [5.02 PB],10940000000 [5.47 PB],5.12E+11,4.70E+11,44663,4,2031,1,0,0,0,0,U.2,13.07,29.17
HPE,HPE NF5280M6,Intel,PM7915,ABCD5934EFGH,D3V203VAB,0x69EE,0xA397,60,4280A8,1.2.7,60,102496395,1,2,1,13716,1092,MLC,4/18/2024,67,99,60,53,33,"Format, Crypto, Telemetry","Cmd_Eff_L, Health",439,8%,8%,7%,10140000000 [5.07 PB],11080000000 [5.54 PB],4.89E+11,4.78E+11,49717,14,2379,0,0,0,0,0,U.2,16.53,21.66
Inspur,Inspur PRIMERGY RX2540,Intel,NV2743,ABCD6899EFGH,D3V939VAB,0x7070,0xAA65,3.8,8B9E6C,1.0.7,3.8,133732004,3,1.3,25,5400,4096,MLC,5/3/2024,87,95,37,83,43,"Telemetry, Format, Crypto","Comp Wr, Cmd_Eff_L",308,8%,8%,7%,10120000000 [5.06 PB],11060000000 [5.53 PB],4.60E+11,3.69E+11,41590,3,2526,0,0,0,0,0,U.2,27.89,48.32
Fujitsu,Fujitsu 122B,Intel,MT5803,ABCD6945EFGH,D3V509VAB,0x3CDC,0x3102,7.6,11D30C,1.1.5,7.6,32277310,1,1.4,2,9951,4096,SLC,4/26/2024,89,89,35,48,64,"Frr, Telemetry, Crypto","Err Log, Health",450,8%,8%,14%,10280000000 [5.14 PB],10860000000 [5.43 PB],5.23E+11,4.73E+11,44410,7,2185,5,0,0,0,0,E3.s,15.23,44.11
Dell,Dell NF5280M6,AMD,MT6756,ABCD8052EFGH,D3V151VAB,0xC0BE,0xA903,256,F2BBEA,1.0.8,256,483546137,2,1.4,1,11515,512,SLC,4/22/2024,76,89,57,91,6,"Format, Crypto, Frr","Err Log, Cmd_Eff_L",284,8%,8%,9%,10160000000 [5.08 PB],11140000000 [5.57 PB],4.97E+11,4.30E+11,48415,10,2421,2,0,0,0,0,E3.s,11.74,39.3
Inspur,Inspur ProLiant DL380,Intel,PM2770,ABCD2461EFGH,D3V487VAB,0xA959,0x47A4,25.4,A8CEAF,1.0.9,25.4,263658260,1,2,17,13265,1092,QLC,1/8/2023,90,80,66,30,2,"Smart, Crypto, Frr","Health, Cmd_Eff_L",301,8%,8%,8%,10200000000 [5.10 PB],10780000000 [5.39 PB],5.14E+11,4.68E+11,49364,7,2557,4,0,0,0,0,E3.s,15.7,35.04
HPE,HPE NF5280M6,AMD,PM4831,ABCD1136EFGH,D3V215VAB,0xADB8,0x0C17,15.3,F78932,1.1.3,15.3,3844163,1,1.3,22,3975,512,MLC,6/24/2023,82,96,45,23,82,"Frr, Smart, Telemetry","Err Log, Comp Wr",94,8%,8%,15%,10000000000 [5.00 PB],10860000000 [5.43 PB],4.73E+11,4.50E+11,40876,12,2510,0,0,0,0,0,U.2,23.9,21.25
SuperMicro,SuperMicro R740,Intel,PM4371,ABCD1305EFGH,D3V542VAB,0x79B2,0x747F,256,392985,1.1.5,256,243247323,1,2,4,7484,1092,SLC,3/20/2023,76,80,53,53,50,"Smart, Frr, Telemetry","Comp Wr, Health",345,8%,8%,7%,10360000000 [5.18 PB],11100000000 [5.55 PB],4.50E+11,4.55E+11,41565,3,2443,5,0,0,0,0,U.2,11.78,20.11
Lenovo,Lenovo ThinkSystem SR650,Intel,NV3059,ABCD5514EFGH,D3V952VAB,0x28E6,0x8F75,3.4,04D6EF,1.0.2,3.4,11087156,1,1.3,1,243,4096,QLC,8/24/2024,90,84,63,49,51,"Telemetry, Smart, Frr","Comp Wr, Cmd_Eff_L",88,8%,8%,15%,10100000000 [5.05 PB],11000000000 [5.50 PB],5.41E+11,5.54E+11,45936,3,2427,4,0,0,0,0,E3.s,22.86,42.78
SuperMicro,SuperMicro ProLiant DL380,AMD,XG2356,ABCD4086EFGH,D3V516VAB,0xCB99,0x5DF1,122,7804A7,1.0.0,122,65091687,1,1.3,21,8937,4096,TLC,5/8/2024,79,82,55,37,89,"Crypto, Format, Frr","Health, Err Log",246,8%,8%,13%,10580000000 [5.29 PB],11240000000 [5.62 PB],5.12E+11,5.02E+11,47080,11,2334,5,0,0,0,0,U.2,18.89,45.07
HPE,HPE ProLiant DL380,Intel,XG3366,ABCD9964EFGH,D3V530VAB,0x9D13,0x98B2,1.8,3DC02B,1.2.6,1.8,259784513,1,1.4,28,11054,1092,SLC,7/11/2023,66,91,46,73,67,"Smart, Frr, Crypto","Err Log, Cmd_Eff_L",442,8%,8%,10%,10200000000 [5.10 PB],10860000000 [5.43 PB],4.95E+11,5.29E+11,43391,6,2278,3,0,0,0,0,U.2,10.59,46.12
SuperMicro,SuperMicro R740,AMD,NV7372,ABCD4618EFGH,D3V234VAB,0x5C13,0xF377,15.3,67EF18,1.0.9,15.3,107222422,3,1.4,29,2648,1092,MLC,12/28/2025,78,94,50,94,20,"Crypto, Frr, Smart","Err Log, Cmd_Eff_L",264,8%,8%,13%,10700000000 [5.35 PB],11300000000 [5.65 PB],5.20E+11,4.75E+11,44771,15,2378,3,0,0,0,0,E3.s,27.72,35.86
Dell,Dell NF5280M6,Intel,XG5844,ABCD6914EFGH,D3V242VAB,0xE8AF,0x8DCF,30.6,C8195A,1.1.8,30.6,256251638,4,2,24,7813,4096,SLC,10/2/2024,76,89,55,13,55,"Format, Telemetry, Frr","Health, Cmd_Eff_L",471,8%,8%,8%,10660000000 [5.33 PB],11180000000 [5.59 PB],4.66E+11,4.07E+11,43520,15,2031,2,0,0,0,0,E3.s,21.41,23.82
HPE,HPE R740,Intel,MT3236,ABCD3877EFGH,D3V384VAB,0x6D90,0x6B7C,30.6,8EB69F,1.0.4,30.6,393053115,4,2,20,13893,512,TLC,6/25/2024,66,82,66,51,25,"Frr, Crypto, Telemetry","Health, Err Log",262,8%,8%,7%,10000000000 [5.00 PB],10980000000 [5.49 PB],5.01E+11,4.42E+11,42934,11,2319,3,0,0,0,0,U.2,18.42,44.15
Dell,Dell ProLiant DL380,AMD,PM4090,ABCD5307EFGH,D3V413VAB,0x15BA,0xC98D,7.6,1520A7,1.0.5,7.6,86209157,1,2,7,9499,512,MLC,11/8/2025,89,80,31,69,40,"Crypto, Smart, Frr","Comp Wr, Health",393,8%,8%,14%,10060000000 [5.03 PB],11060000000 [5.53 PB],4.84E+11,4.90E+11,47016,3,2247,2,0,0,0,0,E3.s,15.15,21.29
Fujitsu,Fujitsu R740,AMD,PM4859,ABCD8195EFGH,D3V204VAB,0x9028,0xBED3,122,7B2B62,1.1.9,122,477887945,2,1.3,15,11984,1092,QLC,5/16/2023,73,86,57,70,44,"Crypto, Frr, Smart","Comp Wr, Health",291,8%,8%,15%,10520000000 [5.26 PB],11300000000 [5.65 PB],4.86E+11,4.50E+11,44817,4,2200,5,0,0,0,0,U.2,23.28,43.45
HPE,HPE UCS C240,Intel,XG6567,ABCD6883EFGH,D3V583VAB,0x9B90,0x1A08,256,7D14D5,1.2.2,256,164750138,3,1.3,24,6028,4096,QLC,7/26/2023,72,89,62,49,87,"Frr, Telemetry, Format","Cmd_Eff_L, Err Log",349,8%,8%,12%,10440000000 [5.22 PB],10880000000 [5.44 PB],5.29E+11,5.44E+11,46129,15,2138,1,0,0,0,0,U.2,14.52,41.84
SuperMicro,SuperMicro PRIMERGY RX2540,Intel,PM3460,ABCD8999EFGH,D3V864VAB,0x20F9,0xBFCC,122,47D0C7,1.2.1,122,291833146,4,1.3,27,3176,512,SLC,10/26/2024,88,99,37,94,42,"Telemetry, Frr, Crypto","Cmd_Eff_L, Err Log",476,8%,8%,10%,10480000000 [5.24 PB],11100000000 [5.55 PB],5.00E+11,5.00E+11,47275,13,2466,0,0,0,0,0,U.2,27.95,37.6
Lenovo,Lenovo NF5280M6,Intel,MT2414,ABCD4866EFGH,D3V272VAB,0x8B85,0x74AA,122,DE8AC9,1.2.0,122,18344037,3,2,22,8086,512,MLC,9/10/2025,66,99,54,66,100,"Format, Crypto, Frr","Cmd_Eff_L, Comp Wr",120,8%,8%,8%,10540000000 [5.27 PB],11440000000 [5.72 PB],4.55E+11,4.51E+11,49891,5,2104,0,0,0,0,0,E3.s,10.18,30.37
HPE,HPE ThinkSystem SR650,Intel,XG8545,ABCD9762EFGH,D3V831VAB,0x93A2,0xC250,3.4,5F99CD,1.1.0,3.4,20835218,1,1.4,10,13957,512,TLC,7/7/2024,72,100,43,38,95,"Frr, Telemetry, Crypto","Health, Cmd_Eff_L",193,8%,8%,13%,10480000000 [5.24 PB],11080000000 [5.54 PB],5.29E+11,4.43E+11,45831,13,2495,2,0,0,0,0,U.2,19.6,21.48
SuperMicro,SuperMicro PRIMERGY RX2540,AMD,XG4299,ABCD3288EFGH,D3V330VAB,0xF60B,0x00CF,7.6,5402CE,1.1.6,7.6,48525454,3,1.3,28,2240,4096,QLC,4/1/2023,70,92,45,12,71,"Frr, Crypto, Telemetry","Health, Comp Wr",500,8%,8%,8%,10560000000 [5.28 PB],11340000000 [5.67 PB],4.83E+11,4.86E+11,40096,13,2187,3,0,0,0,0,E3.s,14.77,49.07
HPE,HPE NF5280M6,Intel,PM3736,ABCD5101EFGH,D3V692VAB,0xCAFA,0x4B66,7.6,34DEB6,1.2.3,7.6,286319141,3,1.4,9,9039,1092,MLC,10/28/2024,70,90,59,76,84,"Telemetry, Format, Frr","Err Log, Health",167,8%,8%,7%,10560000000 [5.28 PB],11440000000 [5.72 PB],5.28E+11,4.50E+11,45858,4,2435,1,0,0,0,0,E3.s,18.76,41.17
HPE,HPE PRIMERGY RX2540,Intel,MT3178,ABCD1193EFGH,D3V761VAB,0x3AF8,0xC010,1.8,6E2FDC,1.2.8,1.8,144731611,4,1.3,23,12577,512,TLC,4/12/2023,89,85,67,2,1,"Telemetry, Format, Frr","Comp Wr, Health",418,8%,8%,8%,10380000000 [5.19 PB],11380000000 [5.69 PB],4.86E+11,4.91E+11,44722,8,2525,5,0,0,0,0,U.2,23.21,44.09
Lenovo,Lenovo ThinkSystem SR650,AMD,NV3141,ABCD1805EFGH,D3V436VAB,0xABE7,0x2624,256,1C773A,1.0.0,256,147672601,2,2,19,5120,4096,SLC,2/6/2024,62,98,37,51,37,"Crypto, Format, Smart","Cmd_Eff_L, Comp Wr",110,8%,8%,12%,10080000000 [5.04 PB],10700000000 [5.35 PB],5.01E+11,4.17E+11,42445,12,2482,4,0,0,0,0,U.2,17.98,29.73
Cisco,Cisco UCS C240,AMD,NV5975,ABCD2363EFGH,D3V869VAB,0x10A4,0x75DC,60,EDF0C2,1.2.6,60,419828346,1,2,24,9870,1092,QLC,3/8/2024,67,81,59,78,76,"Crypto, Format, Smart","Err Log, Health",421,8%,8%,11%,10380000000 [5.19 PB],11280000000 [5.64 PB],4.90E+11,4.29E+11,47405,12,2245,1,0,0,0,0,U.2,27.87,33.04
HPE,HPE ProLiant DL380,Intel,XG6375,ABCD9836EFGH,D3V616VAB,0xFF48,0x2003,30.6,190940,1.1.8,30.6,269304077,4,1.3,18,8156,512,TLC,7/13/2023,87,85,66,39,69,"Format, Crypto, Smart","Health, Comp Wr",160,8%,8%,10%,10360000000 [5.18 PB],10800000000 [5.40 PB],5.04E+11,5.29E+11,43185,9,2032,2,0,0,0,0,E3.s,12.52,41.52
SuperMicro,SuperMicro PRIMERGY RX2540,AMD,NV6637,ABCD9508EFGH,D3V517VAB,0x6708,0x24A0,15.3,4C2F53,1.2.4,15.3,92189856,2,1.3,31,12457,4096,MLC,6/15/2025,90,99,56,3,30,"Smart, Telemetry, Format","Cmd_Eff_L, Health",126,8%,8%,15%,10000000000 [5.00 PB],10520000000 [5.26 PB],4.74E+11,5.05E+11,43307,4,2054,2,0,0,0,0,U.2,11.94,38.96
Fujitsu,Fujitsu ProLiant DL380,AMD,XG1881,ABCD9439EFGH,D3V650VAB,0x536A,0x41B7,122,577CBD,1.0.0,122,44440346,3,1.4,5,4194,1092,TLC,12/17/2024,62,93,47,1,95,"Frr, Smart, Format","Cmd_Eff_L, Err Log",498,8%,8%,8%,10260000000 [5.13 PB],10960000000 [5.48 PB],5.15E+11,5.47E+11,43872,5,2460,5,0,0,0,0,E3.s,18.12,47.37
Dell,Dell R740,AMD,MT4317,ABCD1985EFGH,D3V328VAB,0x221E,0xE812,3.4,8ED398,1.1.5,3.4,189162917,1,1.3,19,1011,4096,QLC,5/16/2025,81,82,46,76,81,"Crypto, Smart, Telemetry","Health, Cmd_Eff_L",348,8%,8%,10%,10140000000 [5.07 PB],10920000000 [5.46 PB],4.94E+11,4.88E+11,45594,11,2487,5,0,0,0,0,U.2,27.23,49
Dell,Dell R740,AMD,XG2517,ABCD3937EFGH,D3V727VAB,0x7323,0x750F,3.4,2D8B04,1.0.8,3.4,353584394,3,2,22,11973,4096,QLC,10/12/2025,77,86,63,22,14,"Format, Telemetry, Crypto","Err Log, Health",123,8%,8%,9%,10180000000 [5.09 PB],11060000000 [5.53 PB],5.24E+11,4.63E+11,40712,5,2297,4,0,0,0,0,E3.s,21.53,42.93
Inspur,Inspur NF5280M6,Intel,MT8178,ABCD3267EFGH,D3V914VAB,0x6AA3,0x0A6C,1.8,61957E,1.0.5,1.8,15064190,1,1.3,32,12315,512,MLC,10/27/2025,80,88,61,50,9,"Crypto, Telemetry, Frr","Cmd_Eff_L, Health",430,8%,8%,5%,10460000000 [5.23 PB],10900000000 [5.45 PB],5.20E+11,4.64E+11,44729,13,2027,0,0,0,0,0,E3.s,13.56,35.93
Cisco,Cisco NF5280M6,Intel,MT2969,ABCD5883EFGH,D3V752VAB,0x88AD,0xC424,256,E4F117,1.0.7,256,260385920,4,2,18,7789,4096,MLC,9/1/2024,88,95,43,12,22,"Telemetry, Format, Crypto","Comp Wr, Health",97,8%,8%,15%,10140000000 [5.07 PB],10740000000 [5.37 PB],5.32E+11,4.53E+11,47988,3,2332,4,0,0,0,0,U.2,24.12,35.64
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,PM1888,ABCD2094EFGH,D3V722VAB,0x4B93,0x36B9,60,85164F,1.2.1,60,258559040,3,1.3,11,458,4096,MLC,9/7/2023,82,92,37,31,64,"Smart, Format, Frr","Cmd_Eff_L, Comp Wr",91,8%,8%,9%,10620000000 [5.31 PB],11340000000 [5.67 PB],4.55E+11,3.76E+11,45375,4,2150,3,0,0,0,0,U.2,24.53,40.76
HPE,HPE NF5280M6,Intel,PM6564,ABCD1573EFGH,D3V755VAB,0x01DA,0x1B88,3.8,92A8A5,1.1.6,3.8,360572734,1,1.4,15,13947,512,QLC,2/11/2023,72,98,63,18,3,"Frr, Telemetry, Smart","Health, Err Log",78,8%,8%,13%,10360000000 [5.18 PB],11120000000 [5.56 PB],4.88E+11,5.05E+11,47894,9,2267,1,0,0,0,0,U.2,13.13,31.23
Dell,Dell ProLiant DL380,Intel,XG7838,ABCD5654EFGH,D3V540VAB,0xC6E1,0xDBA4,122,F247E3,1.2.8,122,266856075,2,2,9,7173,512,SLC,4/21/2025,75,84,62,82,61,"Telemetry, Smart, Format","Comp Wr, Health",67,8%,8%,13%,10460000000 [5.23 PB],11200000000 [5.60 PB],5.27E+11,4.79E+11,49605,4,2507,2,0,0,0,0,U.2,16.99,21.55
Cisco,Cisco ProLiant DL380,Intel,MT4565,ABCD8191EFGH,D3V136VAB,0x740F,0x9AFC,3.4,FA8AA0,1.0.5,3.4,290870135,2,2,9,2940,512,QLC,10/4/2025,90,82,67,2,53,"Format, Crypto, Telemetry","Health, Comp Wr",99,8%,8%,12%,10520000000 [5.26 PB],11040000000 [5.52 PB],4.57E+11,4.60E+11,42292,8,2053,3,0,0,0,0,E3.s,25.99,28.91
Dell,Dell NF5280M6,Intel,PM3918,ABCD6802EFGH,D3V541VAB,0xD250,0x9F7F,25.4,E04162,1.0.2,25.4,179839017,4,2,15,1078,512,MLC,2/24/2024,84,91,56,88,22,"Frr, Telemetry, Crypto","Err Log, Comp Wr",80,8%,8%,9%,10740000000 [5.37 PB],11320000000 [5.66 PB],5.11E+11,4.47E+11,49945,11,2462,5,0,0,0,0,E3.s,26.91,41.68
