serial_number,count
ABCD8811EFGH,7
ABCD6041EFGH,7
ABCD5577EFGH,7
ABCD7587EFGH,7
ABCD4123EFGH,7
ABCD7567EFGH,7
ABCD3039EFGH,7
ABCD1972EFGH,7
ABCD0129EFGH,7
ABCD6487EFGH,7
ABCD2943EFGH,7
ABCD1180EFGH,7
ABCD3738EFGH,7
ABCD9667EFGH,7
ABCD7445EFGH,7
ABCD3822EFGH,7
ABCD5785EFGH,7
ABCD2642EFGH,7
ABCD0707EFGH,7
ABCD3478EFGH,7
ABCD5124EFGH,7
ABCD9336EFGH,7
ABCD5091EFGH,7
ABCD9162EFGH,7
ABCD5582EFGH,7
ABCD4359EFGH,7
ABCD7994EFGH,7
ABCD2064EFGH,7
ABCD7832EFGH,7
ABCD5218EFGH,7
ABCD7752EFGH,7
ABCD4135EFGH,7
ABCD0183EFGH,7
ABCD2908EFGH,7
ABCD5378EFGH,7
ABCD1354EFGH,7
ABCD2629EFGH,7
ABCD5685EFGH,7
ABCD1895EFGH,7
ABCD3455EFGH,7
ABCD2648EFGH,7
ABCD8730EFGH,7
ABCD3160EFGH,7
ABCD8497EFGH,7
ABCD7888EFGH,7
ABCD0815EFGH,7
ABCD9569EFGH,7
ABCD3161EFGH,7
ABCD3542EFGH,7
ABCD3479EFGH,7
ABCD9342EFGH,7
ABCD2083EFGH,7
ABCD1377EFGH,7
ABCD8028EFGH,7
ABCD6365EFGH,7
ABCD0008EFGH,7
ABCD0864EFGH,7
ABCD2755EFGH,7
ABCD3860EFGH,7
ABCD3553EFGH,7
ABCD6699EFGH,7
ABCD8733EFGH,7
ABCD6934EFGH,7
ABCD4481EFGH,7
ABCD1122EFGH,7
ABCD0719EFGH,7
ABCD0650EFGH,7
ABCD5953EFGH,7
ABCD6903EFGH,7
ABCD9923EFGH,7
ABCD5672EFGH,7
ABCD2444EFGH,7
ABCD3150EFGH,7
ABCD5352EFGH,7
ABCD8760EFGH,7
ABCD0190EFGH,7
ABCD7097EFGH,7
ABCD4261EFGH,7
ABCD2403EFGH,7
ABCD5549EFGH,7
ABCD4379EFGH,7
ABCD1922EFGH,7
ABCD4971EFGH,7
ABCD1471EFGH,7
ABCD0488EFGH,7
ABCD7353EFGH,7
ABCD1580EFGH,7
ABCD8542EFGH,7
ABCD1216EFGH,7
ABCD4610EFGH,7
ABCD7629EFGH,7
ABCD6667EFGH,7
ABCD6472EFGH,7
ABCD5476EFGH,7
ABCD3184EFGH,7
ABCD6191EFGH,7
ABCD7976EFGH,7
ABCD5259EFGH,7
ABCD7606EFGH,7
ABCD8096EFGH,7
ABCD6021EFGH,7
ABCD4059EFGH,7
ABCD2721EFGH,7
ABCD7925EFGH,7
ABCD3741EFGH,7
ABCD8251EFGH,7
ABCD9030EFGH,7
ABCD9300EFGH,7
ABCD1089EFGH,7
ABCD5300EFGH,7
ABCD2381EFGH,7
ABCD6341EFGH,7
ABCD7584EFGH,7
ABCD5377EFGH,7
ABCD9019EFGH,7
ABCD3438EFGH,7
ABCD3531EFGH,7
ABCD0308EFGH,7
ABCD5461EFGH,7
ABCD7092EFGH,7
ABCD3844EFGH,7
ABCD6266EFGH,7
ABCD8108EFGH,7
ABCD1204EFGH,7
ABCD9012EFGH,7
ABCD3467EFGH,7
ABCD9490EFGH,7
ABCD7354EFGH,7
ABCD2563EFGH,7
ABCD2308EFGH,7
ABCD0760EFGH,7
ABCD1765EFGH,7
ABCD3958EFGH,7
ABCD8758EFGH,7
ABCD1960EFGH,7
ABCD3391EFGH,7
ABCD1693EFGH,7
ABCD3630EFGH,7
ABCD6005EFGH,7
ABCD7729EFGH,7
ABCD5141EFGH,7
ABCD6800EFGH,7
ABCD6410EFGH,7
ABCD6233EFGH,7
ABCD5151EFGH,7
ABCD5249EFGH,7
ABCD8256EFGH,7
ABCD7975EFGH,7
ABCD3236EFGH,7
ABCD9678EFGH,7
ABCD1651EFGH,7
ABCD0720EFGH,7
ABCD7477EFGH,7
ABCD5612EFGH,7
ABCD3591EFGH,7
ABCD1556EFGH,7
ABCD6020EFGH,7
ABCD5808EFGH,7
ABCD9374EFGH,7
ABCD5638EFGH,7
ABCD7786EFGH,7
ABCD1759EFGH,7
ABCD8818EFGH,7
ABCD3386EFGH,7
ABCD1048EFGH,7
ABCD8298EFGH,7
ABCD9361EFGH,7
ABCD3425EFGH,7
ABCD9062EFGH,7
ABCD3121EFGH,7
ABCD1177EFGH,7
ABCD2868EFGH,7
ABCD1863EFGH,7
ABCD3817EFGH,7
ABCD5010EFGH,7
ABCD5508EFGH,7
ABCD0472EFGH,7
ABCD6198EFGH,7
ABCD8564EFGH,7
ABCD5522EFGH,7
ABCD2417EFGH,7
ABCD4134EFGH,7
ABCD7379EFGH,7
ABCD5471EFGH,7
ABCD1241EFGH,7
ABCD9617EFGH,7
ABCD5177EFGH,7
ABCD5281EFGH,7
ABCD3201EFGH,7
ABCD0958EFGH,7
ABCD5100EFGH,7
ABCD6925EFGH,7
ABCD7132EFGH,7
ABCD9913EFGH,7
ABCD2675EFGH,7
ABCD7780EFGH,7
ABCD5936EFGH,7
ABCD3584EFGH,7
ABCD1762EFGH,7
ABCD6325EFGH,7
ABCD9628EFGH,7
ABCD8699EFGH,7
ABCD5749EFGH,7
ABCD5663EFGH,7
ABCD3185EFGH,7
ABCD7055EFGH,7
ABCD2844EFGH,7
ABCD7016EFGH,7
ABCD1943EFGH,7
ABCD6441EFGH,7
ABCD8572EFGH,7
ABCD0012EFGH,7
ABCD9427EFGH,7
ABCD0192EFGH,7
ABCD2774EFGH,7
ABCD8296EFGH,7
ABCD9176EFGH,7
ABCD4372EFGH,7
ABCD7273EFGH,7
ABCD8428EFGH,7
ABCD0939EFGH,7
ABCD7765EFGH,7
ABCD4604EFGH,7
ABCD3214EFGH,7
ABCD6454EFGH,7
ABCD0699EFGH,7
ABCD7919EFGH,7
ABCD8052EFGH,7
ABCD5774EFGH,7
ABCD4049EFGH,7
ABCD0180EFGH,7
ABCD7387EFGH,7
ABCD1310EFGH,7
ABCD1016EFGH,7
ABCD0349EFGH,7
ABCD0955EFGH,7
ABCD0411EFGH,7
ABCD2672EFGH,7
ABCD3981EFGH,7
ABCD2770EFGH,7
ABCD2612EFGH,7
ABCD3718EFGH,7
ABCD5017EFGH,7
ABCD3127EFGH,7
ABCD2866EFGH,7
ABCD4777EFGH,7
ABCD9186EFGH,7
ABCD3308EFGH,7
ABCD3921EFGH,7
ABCD0828EFGH,7
ABCD4792EFGH,7
ABCD6551EFGH,7
ABCD8117EFGH,7
ABCD2277EFGH,7
ABCD7150EFGH,7
ABCD3511EFGH,7
ABCD7631EFGH,7
ABCD2509EFGH,7
ABCD1451EFGH,7
ABCD2298EFGH,7
ABCD2560EFGH,7
ABCD3612EFGH,7
ABCD3556EFGH,7
ABCD3877EFGH,7
ABCD5129EFGH,7
ABCD7899EFGH,7
ABCD0687EFGH,7
ABCD6416EFGH,7
ABCD6309EFGH,7
ABCD8981EFGH,7
ABCD4575EFGH,7
ABCD1338EFGH,7
ABCD4965EFGH,7
ABCD0461EFGH,7
ABCD9059EFGH,7
ABCD9106EFGH,7
ABCD8677EFGH,7
ABCD6123EFGH,7
ABCD4808EFGH,7
ABCD8703EFGH,7
ABCD9767EFGH,7
ABCD1516EFGH,7
ABCD7526EFGH,7
ABCD6384EFGH,7
ABCD8442EFGH,7
ABCD8732EFGH,7
ABCD1845EFGH,7
ABCD1140EFGH,7
ABCD9872EFGH,7
ABCD7006EFGH,7
ABCD7108EFGH,7
ABCD8173EFGH,7
ABCD3030EFGH,7
ABCD6662EFGH,7
ABCD5905EFGH,7
ABCD4380EFGH,7
ABCD5358EFGH,7
ABCD4880EFGH,7
ABCD7277EFGH,7
ABCD5768EFGH,7
ABCD0580EFGH,7
ABCD7431EFGH,7
ABCD7484EFGH,7
ABCD6121EFGH,7
ABCD7474EFGH,7
ABCD4004EFGH,7
ABCD1717EFGH,7
ABCD3158EFGH,7
ABCD3725EFGH,7
ABCD7161EFGH,7
ABCD1573EFGH,7
ABCD8382EFGH,7
ABCD1514EFGH,7
ABCD7783EFGH,7
ABCD6620EFGH,7
ABCD4285EFGH,7
ABCD7834EFGH,7
ABCD5833EFGH,7
ABCD3887EFGH,7
ABCD7140EFGH,7
ABCD3747EFGH,7
ABCD1549EFGH,7
ABCD5947EFGH,7
ABCD3162EFGH,7
ABCD2699EFGH,7
ABCD8659EFGH,7
ABCD9655EFGH,7
ABCD3482EFGH,7
ABCD8851EFGH,7
ABCD4436EFGH,7
ABCD7443EFGH,7
ABCD5295EFGH,7
ABCD4601EFGH,7
ABCD7459EFGH,7
ABCD5863EFGH,7
ABCD6282EFGH,7
ABCD2433EFGH,7
ABCD7991EFGH,7
ABCD3804EFGH,7
ABCD4038EFGH,7
ABCD8571EFGH,7
ABCD2946EFGH,7
ABCD6227EFGH,7
ABCD4264EFGH,7
ABCD9983EFGH,7
ABCD1004EFGH,7
ABCD5040EFGH,7
ABCD9046EFGH,7
ABCD2963EFGH,7
ABCD2162EFGH,7
ABCD9088EFGH,7
ABCD8216EFGH,7
ABCD0832EFGH,7
ABCD4214EFGH,7
ABCD7109EFGH,7
ABCD4065EFGH,7
ABCD4939EFGH,7
ABCD4165EFGH,7
ABCD3363EFGH,7
ABCD8122EFGH,7
ABCD1098EFGH,7
ABCD0880EFGH,7
ABCD9183EFGH,7
ABCD2375EFGH,7
ABCD4254EFGH,7
ABCD5604EFGH,7
ABCD3687EFGH,7
ABCD9882EFGH,7
ABCD3460EFGH,7
ABCD5658EFGH,7
ABCD5586EFGH,7
ABCD2450EFGH,7
ABCD8033EFGH,7
ABCD3431EFGH,7
ABCD8279EFGH,7
ABCD2263EFGH,7
ABCD4014EFGH,7
ABCD4847EFGH,7
ABCD3670EFGH,7
ABCD9297EFGH,7
ABCD4484EFGH,7
ABCD1778EFGH,7
ABCD2794EFGH,7
ABCD9408EFGH,7
ABCD1901EFGH,7
ABCD7646EFGH,7
ABCD3251EFGH,7
ABCD3026EFGH,7
ABCD7433EFGH,7
ABCD9976EFGH,7
ABCD9738EFGH,7
ABCD5958EFGH,7
ABCD4105EFGH,7
ABCD4492EFGH,7
ABCD0890EFGH,7
ABCD8371EFGH,7
ABCD7302EFGH,7
ABCD5285EFGH,7
ABCD7095EFGH,7
ABCD8723EFGH,7
ABCD6616EFGH,7
ABCD9592EFGH,7
ABCD7623EFGH,7
ABCD3590EFGH,7
ABCD3667EFGH,7
ABCD1159EFGH,7
ABCD2547EFGH,7
ABCD8742EFGH,7
ABCD0384EFGH,7
ABCD8178EFGH,7
ABCD8838EFGH,7
ABCD7057EFGH,7
ABCD9465EFGH,7
ABCD5709EFGH,7
ABCD5450EFGH,7
ABCD8831EFGH,7
ABCD9522EFGH,7
ABCD5511EFGH,7
ABCD8897EFGH,7
ABCD2456EFGH,7
ABCD1550EFGH,7
ABCD2928EFGH,7
ABCD5605EFGH,7
ABCD3845EFGH,7
ABCD2187EFGH,7
ABCD3614EFGH,7
ABCD7535EFGH,7
ABCD9259EFGH,7
ABCD6844EFGH,7
ABCD6422EFGH,7
ABCD7435EFGH,7
ABCD6086EFGH,7
ABCD2329EFGH,7
ABCD1655EFGH,7
ABCD6735EFGH,7
ABCD8300EFGH,7
ABCD1200EFGH,7
ABCD2604EFGH,7
ABCD9850EFGH,7
ABCD5667EFGH,7
ABCD9853EFGH,7
ABCD9289EFGH,7
ABCD8719EFGH,7
ABCD2281EFGH,7
ABCD4596EFGH,7
ABCD6067EFGH,7
ABCD6372EFGH,7
ABCD1881EFGH,7
ABCD6171EFGH,7
ABCD1779EFGH,7
ABCD5648EFGH,7
ABCD7551EFGH,7
ABCD4881EFGH,7
ABCD9610EFGH,7
ABCD0120EFGH,7
ABCD0051EFGH,7
ABCD3093EFGH,7
ABCD1309EFGH,7
ABCD1054EFGH,7
ABCD3253EFGH,7
ABCD8904EFGH,7
ABCD3334EFGH,7
ABCD1743EFGH,7
ABCD5296EFGH,7
ABCD0419EFGH,7
ABCD1997EFGH,7
ABCD8741EFGH,7
ABCD5330EFGH,7
ABCD0691EFGH,7
ABCD8483EFGH,7
ABCD3275EFGH,7
ABCD4719EFGH,7
ABCD6268EFGH,7
ABCD6034EFGH,7
ABCD0727EFGH,7
ABCD5587EFGH,7
ABCD3436EFGH,7
ABCD7523EFGH,7
ABCD4052EFGH,7
ABCD6349EFGH,7
ABCD4532EFGH,7
ABCD4467EFGH,7
ABCD6582EFGH,6
ABCD4257EFGH,6
ABCD6279EFGH,6
ABCD2037EFGH,6
ABCD7378EFGH,6
ABCD4357EFGH,6
ABCD6665EFGH,6
ABCD2661EFGH,6
ABCD2333EFGH,6
ABCD7874EFGH,6
ABCD4800EFGH,6
ABCD9736EFGH,6
ABCD9272EFGH,6
ABCD6219EFGH,6
ABCD8454EFGH,6
ABCD6891EFGH,6
ABCD4917EFGH,6
ABCD7236EFGH,6
ABCD4803EFGH,6
ABCD6011EFGH,6
ABCD8205EFGH,6
ABCD6017EFGH,6
ABCD5459EFGH,6
ABCD5533EFGH,6
ABCD0278EFGH,6
ABCD8617EFGH,6
ABCD6801EFGH,6
ABCD5121EFGH,6
ABCD1420EFGH,6
ABCD3734EFGH,6
ABCD4029EFGH,6
ABCD6182EFGH,6
ABCD1322EFGH,6
ABCD6994EFGH,6
ABCD4393EFGH,6
ABCD3379EFGH,6
ABCD3019EFGH,6
ABCD0226EFGH,6
ABCD0907EFGH,6
ABCD0768EFGH,6
ABCD9535EFGH,6
ABCD3412EFGH,6
ABCD5751EFGH,6
ABCD9577EFGH,6
ABCD8516EFGH,6
ABCD9050EFGH,6
ABCD3410EFGH,6
ABCD8101EFGH,6
ABCD5761EFGH,6
ABCD8556EFGH,6
ABCD9857EFGH,6
ABCD6993EFGH,6
ABCD9166EFGH,6
ABCD5949EFGH,6
ABCD4581EFGH,6
ABCD5255EFGH,6
ABCD4984EFGH,6
ABCD0348EFGH,6
ABCD7412EFGH,6
ABCD6896EFGH,6
ABCD6222EFGH,6
ABCD1066EFGH,6
ABCD1593EFGH,6
ABCD6507EFGH,6
ABCD8477EFGH,6
ABCD7490EFGH,6
ABCD8274EFGH,6
ABCD4799EFGH,6
ABCD5084EFGH,6
ABCD6418EFGH,6
ABCD3177EFGH,6
ABCD3229EFGH,6
ABCD8888EFGH,6
ABCD4133EFGH,6
ABCD5789EFGH,6
ABCD3080EFGH,6
ABCD0993EFGH,6
ABCD8637EFGH,6
ABCD8643EFGH,6
ABCD7681EFGH,6
ABCD3049EFGH,6
ABCD8188EFGH,6
ABCD1121EFGH,6
ABCD3321EFGH,6
ABCD4106EFGH,6
ABCD3882EFGH,6
ABCD6408EFGH,6
ABCD6007EFGH,6
ABCD1915EFGH,6
ABCD7221EFGH,6
ABCD4447EFGH,6
ABCD9275EFGH,6
ABCD3257EFGH,6
ABCD2467EFGH,6
ABCD5357EFGH,6
ABCD0434EFGH,6
ABCD1132EFGH,6
ABCD5014EFGH,6
ABCD2241EFGH,6
ABCD4410EFGH,6
ABCD5111EFGH,6
ABCD1812EFGH,6
ABCD6049EFGH,6
ABCD0813EFGH,6
ABCD3965EFGH,6
ABCD8895EFGH,6
ABCD2686EFGH,6
ABCD2005EFGH,6
ABCD7311EFGH,6
ABCD6829EFGH,6
ABCD9978EFGH,6
ABCD5173EFGH,6
ABCD4173EFGH,6
ABCD0070EFGH,6
ABCD8863EFGH,6
ABCD4308EFGH,6
ABCD2237EFGH,6
ABCD8431EFGH,6
ABCD7204EFGH,6
ABCD7711EFGH,6
ABCD7403EFGH,6
ABCD6113EFGH,6
ABCD6879EFGH,6
ABCD1583EFGH,6
ABCD4176EFGH,6
ABCD6839EFGH,6
ABCD9114EFGH,6
ABCD7084EFGH,6
ABCD1469EFGH,6
ABCD2414EFGH,6
ABCD8380EFGH,6
ABCD6132EFGH,6
ABCD3851EFGH,6
ABCD1853EFGH,6
ABCD8211EFGH,6
ABCD7708EFGH,6
ABCD5193EFGH,6
ABCD0161EFGH,6
ABCD7912EFGH,6
ABCD2271EFGH,6
ABCD4964EFGH,6
ABCD1561EFGH,6
ABCD5598EFGH,6
ABCD9803EFGH,6
ABCD2143EFGH,6
ABCD7755EFGH,6
ABCD9284EFGH,6
ABCD2570EFGH,6
ABCD0433EFGH,6
ABCD7726EFGH,6
ABCD9637EFGH,6
ABCD6957EFGH,6
ABCD9840EFGH,6
ABCD5367EFGH,6
ABCD4344EFGH,6
ABCD2984EFGH,6
ABCD4730EFGH,6
ABCD6218EFGH,6
ABCD7145EFGH,6
ABCD5032EFGH,6
ABCD1196EFGH,6
ABCD2808EFGH,6
ABCD6694EFGH,6
ABCD4618EFGH,6
ABCD4374EFGH,6
ABCD5697EFGH,6
ABCD7189EFGH,6
ABCD4583EFGH,6
ABCD8635EFGH,6
ABCD1631EFGH,6
ABCD6886EFGH,6
ABCD5834EFGH,6
ABCD2994EFGH,6
ABCD8532EFGH,6
ABCD9856EFGH,6
ABCD5501EFGH,6
ABCD1430EFGH,6
ABCD1698EFGH,6
ABCD3864EFGH,6
ABCD7065EFGH,6
ABCD7549EFGH,6
ABCD4293EFGH,6
ABCD4976EFGH,6
ABCD8821EFGH,6
ABCD4054EFGH,6
ABCD8794EFGH,6
ABCD0688EFGH,6
ABCD5403EFGH,6
ABCD0628EFGH,6
ABCD4670EFGH,6
ABCD5755EFGH,6
ABCD1146EFGH,6
ABCD2743EFGH,6
ABCD1096EFGH,6
ABCD3894EFGH,6
ABCD4496EFGH,6
ABCD4871EFGH,6
ABCD3061EFGH,6
ABCD3973EFGH,6
ABCD2220EFGH,6
ABCD0459EFGH,6
ABCD4641EFGH,6
ABCD3233EFGH,6
ABCD5926EFGH,6
ABCD8283EFGH,6
ABCD0900EFGH,6
ABCD1545EFGH,6
ABCD5327EFGH,6
ABCD1985EFGH,6
ABCD7931EFGH,6
ABCD5201EFGH,6
ABCD6018EFGH,6
ABCD2843EFGH,6
ABCD2578EFGH,6
ABCD8738EFGH,6
ABCD8419EFGH,6
ABCD2458EFGH,6
ABCD7809EFGH,6
ABCD0062EFGH,6
ABCD2724EFGH,6
ABCD4365EFGH,6
ABCD5976EFGH,6
ABCD7857EFGH,6
ABCD7666EFGH,6
ABCD8865EFGH,6
ABCD3977EFGH,6
ABCD1131EFGH,6
ABCD4021EFGH,6
ABCD9777EFGH,6
ABCD3585EFGH,6
ABCD5169EFGH,6
ABCD9110EFGH,6
ABCD9235EFGH,6
ABCD6635EFGH,6
ABCD2478EFGH,6
ABCD9365EFGH,6
ABCD3729EFGH,6
ABCD9593EFGH,6
ABCD4758EFGH,6
ABCD3280EFGH,6
ABCD8496EFGH,6
ABCD1020EFGH,6
ABCD2712EFGH,6
ABCD7827EFGH,6
ABCD4340EFGH,6
ABCD8427EFGH,6
ABCD3400EFGH,6
ABCD2688EFGH,6
ABCD9045EFGH,6
ABCD2283EFGH,6
ABCD5381EFGH,6
ABCD2992EFGH,6
ABCD8365EFGH,6
ABCD5463EFGH,6
ABCD6996EFGH,6
ABCD0605EFGH,6
ABCD0954EFGH,6
ABCD2779EFGH,6
ABCD7866EFGH,6
ABCD7982EFGH,6
ABCD4389EFGH,6
ABCD8743EFGH,6
ABCD1186EFGH,6
ABCD4578EFGH,6
ABCD3384EFGH,6
ABCD5722EFGH,6
ABCD6357EFGH,6
ABCD1866EFGH,6
ABCD9514EFGH,6
ABCD1658EFGH,6
ABCD1307EFGH,6
ABCD7767EFGH,6
ABCD0848EFGH,6
ABCD8463EFGH,6
ABCD1496EFGH,6
ABCD7910EFGH,6
ABCD5456EFGH,6
ABCD8781EFGH,6
ABCD7135EFGH,6
ABCD4682EFGH,6
ABCD7380EFGH,6
ABCD8528EFGH,6
ABCD9072EFGH,6
ABCD5272EFGH,6
ABCD5490EFGH,6
ABCD2990EFGH,6
ABCD7770EFGH,6
ABCD7669EFGH,6
ABCD2200EFGH,6
ABCD4606EFGH,6
ABCD3900EFGH,6
ABCD6605EFGH,6
ABCD9153EFGH,6
ABCD6393EFGH,6
ABCD7312EFGH,6
ABCD4450EFGH,6
ABCD4865EFGH,6
ABCD1455EFGH,6
ABCD9605EFGH,6
ABCD3899EFGH,6
ABCD4823EFGH,6
ABCD1879EFGH,6
ABCD7536EFGH,6
ABCD3488EFGH,6
ABCD8621EFGH,6
ABCD2348EFGH,6
ABCD5743EFGH,6
ABCD1472EFGH,6
ABCD4088EFGH,6
ABCD8420EFGH,6
ABCD9597EFGH,6
ABCD8503EFGH,6
ABCD8666EFGH,6
ABCD4876EFGH,6
ABCD5323EFGH,6
ABCD4478EFGH,6
ABCD8361EFGH,6
ABCD5099EFGH,6
ABCD7024EFGH,6
ABCD1157EFGH,6
ABCD4411EFGH,6
ABCD8715EFGH,6
ABCD3270EFGH,6
ABCD0587EFGH,6
ABCD5995EFGH,6
ABCD3694EFGH,6
ABCD3656EFGH,6
ABCD3496EFGH,6
ABCD8391EFGH,6
ABCD9123EFGH,6
ABCD5596EFGH,6
ABCD0093EFGH,6
ABCD9456EFGH,6
ABCD7365EFGH,6
ABCD3948EFGH,6
ABCD2379EFGH,6
ABCD8005EFGH,6
ABCD4524EFGH,6
ABCD2207EFGH,6
ABCD2364EFGH,6
ABCD1149EFGH,6
ABCD2698EFGH,6
ABCD5475EFGH,6
ABCD7249EFGH,6
ABCD2336EFGH,6
ABCD4700EFGH,6
ABCD0236EFGH,6
ABCD7056EFGH,6
ABCD5306EFGH,6
ABCD4720EFGH,6
ABCD1646EFGH,6
ABCD4839EFGH,6
ABCD6571EFGH,6
ABCD5162EFGH,6
ABCD0046EFGH,6
ABCD5543EFGH,6
ABCD7352EFGH,6
ABCD7042EFGH,6
ABCD2093EFGH,6
ABCD7155EFGH,6
ABCD2545EFGH,6
ABCD0019EFGH,6
ABCD2999EFGH,6
ABCD6101EFGH,6
ABCD0623EFGH,6
ABCD6834EFGH,6
ABCD8697EFGH,6
ABCD1333EFGH,6
ABCD7893EFGH,6
ABCD9864EFGH,6
ABCD8154EFGH,6
ABCD2410EFGH,6
ABCD2624EFGH,6
ABCD1485EFGH,6
ABCD4005EFGH,6
ABCD0028EFGH,6
ABCD4197EFGH,6
ABCD2553EFGH,6
ABCD8133EFGH,6
ABCD5360EFGH,6
ABCD3794EFGH,6
ABCD0596EFGH,6
ABCD0809EFGH,6
ABCD8616EFGH,6
ABCD3485EFGH,6
ABCD2691EFGH,6
ABCD4198EFGH,6
ABCD9092EFGH,6
ABCD6285EFGH,6
ABCD8335EFGH,6
ABCD0520EFGH,6
ABCD1026EFGH,6
ABCD3907EFGH,6
ABCD4538EFGH,6
ABCD5504EFGH,6
ABCD9066EFGH,6
ABCD3027EFGH,6
ABCD4043EFGH,6
ABCD2267EFGH,6
ABCD7397EFGH,6
ABCD5397EFGH,6
ABCD6806EFGH,6
ABCD0795EFGH,6
ABCD4131EFGH,6
ABCD9677EFGH,6
ABCD5821EFGH,6
ABCD0466EFGH,6
ABCD2366EFGH,6
ABCD1224EFGH,6
ABCD0213EFGH,6
ABCD9015EFGH,6
ABCD4137EFGH,6
ABCD7545EFGH,6
ABCD3278EFGH,6
ABCD3724EFGH,6
ABCD4714EFGH,6
ABCD4738EFGH,6
ABCD0494EFGH,6
ABCD4557EFGH,6
ABCD8424EFGH,6
ABCD9350EFGH,6
ABCD4856EFGH,6
ABCD5212EFGH,6
ABCD6083EFGH,6
ABCD9308EFGH,6
ABCD9741EFGH,6
ABCD0143EFGH,6
ABCD2790EFGH,6
ABCD1707EFGH,6
ABCD1206EFGH,6
ABCD8465EFGH,6
ABCD9136EFGH,6
ABCD7733EFGH,6
ABCD1022EFGH,6
ABCD3836EFGH,6
ABCD4323EFGH,6
ABCD9399EFGH,6
ABCD4728EFGH,6
ABCD9631EFGH,6
ABCD0965EFGH,6
ABCD1713EFGH,6
ABCD7763EFGH,6
ABCD1993EFGH,6
ABCD7954EFGH,6
ABCD1599EFGH,6
ABCD0052EFGH,6
ABCD0562EFGH,6
ABCD8345EFGH,6
ABCD8718EFGH,6
ABCD5819EFGH,6
ABCD0055EFGH,6
ABCD7264EFGH,6
ABCD0733EFGH,6
ABCD1722EFGH,6
ABCD1236EFGH,6
ABCD4893EFGH,6
ABCD2158EFGH,6
ABCD7534EFGH,6
ABCD8278EFGH,6
ABCD1407EFGH,6
ABCD2883EFGH,6
ABCD7706EFGH,6
ABCD9298EFGH,6
ABCD6848EFGH,6
ABCD7883EFGH,6
ABCD1558EFGH,6
ABCD3660EFGH,6
ABCD9822EFGH,6
ABCD4077EFGH,6
ABCD4912EFGH,6
ABCD8714EFGH,6
ABCD3673EFGH,6
ABCD9556EFGH,6
ABCD8162EFGH,6
ABCD7556EFGH,6
ABCD6032EFGH,6
ABCD2104EFGH,6
ABCD3219EFGH,6
ABCD1794EFGH,6
ABCD9220EFGH,6
ABCD1321EFGH,6
ABCD6419EFGH,6
ABCD3446EFGH,6
ABCD7921EFGH,6
ABCD2361EFGH,6
ABCD6433EFGH,6
ABCD6633EFGH,6
ABCD7430EFGH,6
ABCD1169EFGH,6
ABCD4929EFGH,6
ABCD2840EFGH,6
ABCD5074EFGH,6
ABCD1484EFGH,6
ABCD8657EFGH,6
ABCD3771EFGH,6
ABCD8324EFGH,6
ABCD8720EFGH,6
ABCD3929EFGH,6
ABCD5242EFGH,6
ABCD2809EFGH,6
ABCD8939EFGH,6
ABCD6865EFGH,6
ABCD6815EFGH,6
ABCD7929EFGH,6
ABCD0764EFGH,6
ABCD0377EFGH,6
ABCD0990EFGH,6
ABCD2253EFGH,6
ABCD5943EFGH,6
ABCD4725EFGH,6
ABCD0551EFGH,6
ABCD6986EFGH,6
ABCD1105EFGH,6
ABCD1482EFGH,6
ABCD0181EFGH,6
ABCD6407EFGH,6
ABCD9163EFGH,6
ABCD1892EFGH,6
ABCD1415EFGH,6
ABCD5410EFGH,6
ABCD6614EFGH,6
ABCD8812EFGH,6
ABCD9941EFGH,6
ABCD6747EFGH,6
ABCD8977EFGH,6
ABCD8135EFGH,6
ABCD0273EFGH,6
ABCD4830EFGH,6
ABCD7750EFGH,6
ABCD3525EFGH,6
ABCD6987EFGH,6
ABCD9433EFGH,6
ABCD1161EFGH,6
ABCD2922EFGH,6
ABCD6595EFGH,6
ABCD7026EFGH,6
ABCD3884EFGH,6
ABCD6763EFGH,6
ABCD8956EFGH,6
ABCD8390EFGH,6
ABCD1811EFGH,6
ABCD3622EFGH,6
ABCD4562EFGH,6
ABCD0306EFGH,6
ABCD0088EFGH,6
ABCD2972EFGH,6
ABCD0468EFGH,6
ABCD9707EFGH,6
ABCD7035EFGH,6
ABCD0765EFGH,6
ABCD9956EFGH,6
ABCD3659EFGH,6
ABCD9244EFGH,6
ABCD9773EFGH,6
ABCD4631EFGH,6
ABCD9068EFGH,6
ABCD3038EFGH,6
ABCD4932EFGH,6
ABCD7589EFGH,6
ABCD3368EFGH,6
ABCD2185EFGH,6
ABCD4958EFGH,6
ABCD7099EFGH,6
ABCD5500EFGH,6
ABCD4101EFGH,6
ABCD3644EFGH,6
ABCD4236EFGH,6
ABCD6982EFGH,6
ABCD8530EFGH,6
ABCD0448EFGH,6
ABCD7292EFGH,6
ABCD1219EFGH,6
ABCD0854EFGH,6
ABCD9701EFGH,6
ABCD6940EFGH,6
ABCD4067EFGH,6
ABCD0431EFGH,6
ABCD5414EFGH,6
ABCD8519EFGH,6
ABCD1299EFGH,6
ABCD7524EFGH,6
ABCD9521EFGH,6
ABCD8025EFGH,6
ABCD3559EFGH,6
ABCD1275EFGH,6
ABCD9286EFGH,6
ABCD1540EFGH,6
ABCD9967EFGH,6
ABCD9229EFGH,6
ABCD7552EFGH,6
ABCD9731EFGH,6
ABCD3990EFGH,6
ABCD6704EFGH,6
ABCD6981EFGH,6
