true_label,predicted_prob_raw,predicted_prob_norm
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.05,0.05
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.98,0.985
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.99,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.04,0.07
1,1.0,1.0
1,1.0,1.0
0,0.07,0.11
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.06,0.06
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
0,0.005,0.01
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,0.99,0.99
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.005,0.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.99
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.02,0.035
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.985,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,0.965,0.99
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.005,0.01
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,0.995,1.0
0,0.285,0.345
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.99
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.98
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,0.935,0.96
1,0.995,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.985,0.95
1,0.995,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,0.99
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.01,0.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.005,0.005
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.99,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.025,0.025
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.99,0.99
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.985,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.99,0.985
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.03,0.005
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.01,0.04
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
0,0.035,0.025
1,1.0,1.0
1,1.0,1.0
0,0.03,0.03
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.895,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.03,0.015
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.99,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.99
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.905,0.895
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.12,0.15
1,1.0,1.0
1,1.0,1.0
0,0.015,0.025
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.01,0.015
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.015,0.015
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.98,0.985
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
0,0.005,0.015
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,0.99
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.04,0.07
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.005,0.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.99,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,0.995
1,1.0,1.0
1,1.0,0.985
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.02,0.02
0,0.275,0.225
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.005,0.01
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
0,0.0,0.005
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.99
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
0,0.06,0.055
1,1.0,1.0
0,0.025,0.085
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,0.995,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,1.0
1,1.0,0.995
1,1.0,1.0
1,1.0,1.0
