serial_number,count
ABCD4325EFGH,4
ABCD4330EFGH,4
ABCD9834EFGH,4
ABCD7002EFGH,4
ABCD1489EFGH,4
ABCD2147EFGH,4
ABCD9464EFGH,4
ABCD2100EFGH,4
ABCD8629EFGH,4
ABCD2664EFGH,4
ABCD1400EFGH,4
ABCD2940EFGH,4
ABCD0664EFGH,4
ABCD1141EFGH,4
ABCD2356EFGH,4
ABCD8579EFGH,4
ABCD2658EFGH,4
ABCD1118EFGH,4
ABCD3901EFGH,4
ABCD4032EFGH,4
ABCD8800EFGH,4
ABCD3034EFGH,4
ABCD4657EFGH,4
ABCD3153EFGH,4
ABCD2318EFGH,4
ABCD4338EFGH,4
ABCD5118EFGH,4
ABCD8827EFGH,4
ABCD6089EFGH,4
ABCD7375EFGH,4
ABCD8896EFGH,4
ABCD3588EFGH,4
ABCD4570EFGH,4
ABCD5935EFGH,4
ABCD5877EFGH,4
ABCD3386EFGH,4
ABCD0054EFGH,4
ABCD2396EFGH,4
ABCD2705EFGH,4
ABCD3552EFGH,4
ABCD1820EFGH,4
ABCD4084EFGH,4
ABCD1802EFGH,4
ABCD3137EFGH,4
ABCD3571EFGH,4
ABCD7146EFGH,4
ABCD5684EFGH,4
ABCD5747EFGH,4
ABCD2533EFGH,4
ABCD6717EFGH,4
ABCD0836EFGH,4
ABCD5814EFGH,4
ABCD6303EFGH,4
ABCD4644EFGH,4
ABCD7853EFGH,4
ABCD2582EFGH,4
ABCD5009EFGH,4
ABCD9107EFGH,4
ABCD1014EFGH,4
ABCD2795EFGH,4
ABCD7282EFGH,4
ABCD9899EFGH,4
ABCD8521EFGH,4
ABCD6686EFGH,4
ABCD3745EFGH,4
ABCD9103EFGH,4
ABCD1978EFGH,4
ABCD1020EFGH,4
ABCD3147EFGH,4
ABCD5055EFGH,4
ABCD8355EFGH,4
ABCD3991EFGH,4
ABCD9698EFGH,4
ABCD3953EFGH,4
ABCD2197EFGH,4
ABCD5244EFGH,4
ABCD4845EFGH,4
ABCD9015EFGH,4
ABCD0883EFGH,4
ABCD0565EFGH,4
ABCD6794EFGH,4
ABCD3216EFGH,4
ABCD2563EFGH,4
ABCD0737EFGH,4
ABCD6088EFGH,4
ABCD4564EFGH,4
ABCD0250EFGH,4
ABCD2803EFGH,4
ABCD6341EFGH,4
ABCD0651EFGH,4
ABCD0925EFGH,4
ABCD0181EFGH,4
ABCD0290EFGH,4
ABCD1117EFGH,4
ABCD0790EFGH,4
ABCD2971EFGH,4
ABCD0596EFGH,4
ABCD8446EFGH,4
ABCD0070EFGH,4
ABCD3592EFGH,4
ABCD8624EFGH,4
ABCD3776EFGH,4
ABCD3475EFGH,4
ABCD5802EFGH,4
ABCD1438EFGH,4
ABCD0428EFGH,4
ABCD5349EFGH,4
ABCD2018EFGH,4
ABCD7720EFGH,4
ABCD9304EFGH,4
ABCD5601EFGH,4
ABCD9961EFGH,4
ABCD2045EFGH,4
ABCD2058EFGH,4
ABCD6320EFGH,4
ABCD4966EFGH,4
ABCD1993EFGH,4
ABCD4088EFGH,4
ABCD5748EFGH,4
ABCD1133EFGH,4
ABCD3087EFGH,4
ABCD3245EFGH,4
ABCD6655EFGH,4
ABCD9690EFGH,4
ABCD3613EFGH,4
ABCD2818EFGH,4
ABCD9471EFGH,4
ABCD0038EFGH,4
ABCD0184EFGH,4
ABCD9352EFGH,4
ABCD2181EFGH,4
ABCD2392EFGH,4
ABCD0364EFGH,4
ABCD8211EFGH,4
ABCD9026EFGH,4
ABCD8589EFGH,4
ABCD2797EFGH,4
ABCD8939EFGH,4
ABCD2870EFGH,4
ABCD5375EFGH,4
ABCD0454EFGH,4
ABCD7632EFGH,4
ABCD8085EFGH,4
ABCD5301EFGH,4
ABCD1198EFGH,4
ABCD2621EFGH,4
ABCD4390EFGH,4
ABCD1282EFGH,4
ABCD5321EFGH,4
ABCD0352EFGH,4
ABCD6041EFGH,4
ABCD2124EFGH,4
ABCD1464EFGH,4
ABCD4959EFGH,4
ABCD1163EFGH,4
ABCD2816EFGH,4
ABCD2578EFGH,4
ABCD5776EFGH,4
ABCD1201EFGH,4
ABCD8611EFGH,4
ABCD3434EFGH,4
ABCD7290EFGH,4
ABCD1885EFGH,4
ABCD7782EFGH,4
ABCD1731EFGH,4
ABCD5518EFGH,4
ABCD4206EFGH,4
ABCD6368EFGH,4
ABCD8900EFGH,4
ABCD6709EFGH,4
ABCD7969EFGH,4
ABCD5975EFGH,4
ABCD2167EFGH,4
ABCD3050EFGH,4
ABCD2017EFGH,4
ABCD2215EFGH,4
ABCD2698EFGH,4
ABCD1709EFGH,4
ABCD8856EFGH,4
ABCD6672EFGH,4
ABCD7587EFGH,4
ABCD6063EFGH,4
ABCD6105EFGH,4
ABCD0513EFGH,4
ABCD8361EFGH,4
ABCD7453EFGH,4
ABCD0186EFGH,4
ABCD4558EFGH,4
ABCD7827EFGH,4
ABCD8496EFGH,4
ABCD7215EFGH,4
ABCD2248EFGH,4
ABCD6294EFGH,4
ABCD1561EFGH,4
ABCD0354EFGH,4
ABCD6448EFGH,4
ABCD7970EFGH,4
ABCD4993EFGH,4
ABCD5930EFGH,4
ABCD2977EFGH,4
ABCD4872EFGH,4
ABCD4686EFGH,4
ABCD6894EFGH,4
ABCD2204EFGH,4
ABCD7541EFGH,4
ABCD7473EFGH,4
ABCD1466EFGH,4
ABCD9142EFGH,4
ABCD6975EFGH,4
ABCD8819EFGH,4
ABCD5326EFGH,4
ABCD0037EFGH,4
ABCD1664EFGH,4
ABCD6579EFGH,4
ABCD3049EFGH,4
ABCD1129EFGH,4
ABCD6183EFGH,4
ABCD3568EFGH,4
ABCD1094EFGH,4
ABCD3996EFGH,4
ABCD8644EFGH,4
ABCD3364EFGH,4
ABCD8943EFGH,4
ABCD8502EFGH,4
ABCD1740EFGH,4
ABCD0981EFGH,4
ABCD4351EFGH,4
ABCD9985EFGH,4
ABCD3864EFGH,4
ABCD7322EFGH,4
ABCD9430EFGH,4
ABCD7070EFGH,4
ABCD0990EFGH,4
ABCD5904EFGH,4
ABCD0862EFGH,4
ABCD9593EFGH,4
ABCD2697EFGH,4
ABCD8005EFGH,4
ABCD2267EFGH,4
ABCD1770EFGH,4
ABCD3044EFGH,4
ABCD1192EFGH,4
ABCD6548EFGH,4
ABCD3213EFGH,4
ABCD2073EFGH,4
ABCD2527EFGH,4
ABCD3969EFGH,4
ABCD1306EFGH,4
ABCD6662EFGH,4
ABCD3028EFGH,4
ABCD8674EFGH,4
ABCD0602EFGH,4
ABCD9623EFGH,4
ABCD7724EFGH,4
ABCD2834EFGH,4
ABCD7759EFGH,4
ABCD5964EFGH,4
ABCD5192EFGH,4
ABCD8563EFGH,4
ABCD5311EFGH,4
ABCD7152EFGH,4
ABCD1547EFGH,4
ABCD3196EFGH,4
ABCD1074EFGH,4
ABCD3089EFGH,4
ABCD1413EFGH,4
ABCD1448EFGH,4
ABCD2314EFGH,4
ABCD7214EFGH,4
ABCD9648EFGH,4
ABCD7305EFGH,4
ABCD2832EFGH,4
ABCD9749EFGH,4
ABCD1942EFGH,4
ABCD9378EFGH,4
ABCD4536EFGH,4
ABCD7204EFGH,4
ABCD5123EFGH,4
ABCD6820EFGH,4
ABCD6274EFGH,4
ABCD2844EFGH,4
ABCD7134EFGH,4
ABCD0283EFGH,4
ABCD6710EFGH,4
ABCD8341EFGH,4
ABCD7549EFGH,4
ABCD1743EFGH,4
ABCD2352EFGH,4
ABCD1634EFGH,4
ABCD7577EFGH,4
ABCD7008EFGH,4
ABCD7256EFGH,4
ABCD9049EFGH,4
ABCD3491EFGH,4
ABCD5420EFGH,4
ABCD1992EFGH,4
ABCD1788EFGH,4
ABCD9167EFGH,4
ABCD4767EFGH,4
ABCD5136EFGH,4
ABCD8603EFGH,4
ABCD9371EFGH,4
ABCD1760EFGH,4
ABCD8573EFGH,4
ABCD9264EFGH,4
ABCD6919EFGH,4
ABCD4724EFGH,4
ABCD3268EFGH,4
ABCD7060EFGH,4
ABCD6417EFGH,4
ABCD5429EFGH,4
ABCD4609EFGH,4
ABCD5591EFGH,4
ABCD2960EFGH,4
ABCD8093EFGH,4
ABCD0174EFGH,4
ABCD5589EFGH,4
ABCD0083EFGH,4
ABCD5558EFGH,4
ABCD7191EFGH,4
ABCD9629EFGH,4
ABCD0251EFGH,4
ABCD3784EFGH,4
ABCD1019EFGH,4
ABCD1952EFGH,4
ABCD4296EFGH,4
ABCD8695EFGH,4
ABCD7092EFGH,4
ABCD2031EFGH,4
ABCD7296EFGH,4
ABCD0622EFGH,4
ABCD6332EFGH,4
ABCD2574EFGH,4
ABCD2632EFGH,4
ABCD8772EFGH,4
ABCD9442EFGH,4
ABCD7183EFGH,4
ABCD7362EFGH,4
ABCD5017EFGH,4
ABCD7607EFGH,4
ABCD4168EFGH,4
ABCD6954EFGH,4
ABCD0484EFGH,4
ABCD0929EFGH,4
ABCD9966EFGH,4
ABCD4350EFGH,4
ABCD6968EFGH,4
ABCD6516EFGH,4
ABCD1685EFGH,4
ABCD9553EFGH,4
ABCD3118EFGH,4
ABCD9969EFGH,4
ABCD0077EFGH,4
ABCD0691EFGH,4
ABCD1801EFGH,4
ABCD1375EFGH,4
ABCD1022EFGH,4
ABCD2754EFGH,4
ABCD9912EFGH,4
ABCD4520EFGH,4
ABCD0587EFGH,4
ABCD9559EFGH,4
ABCD8224EFGH,4
ABCD5551EFGH,4
ABCD0572EFGH,4
ABCD2495EFGH,4
ABCD0470EFGH,4
ABCD9667EFGH,4
ABCD2809EFGH,4
ABCD9215EFGH,4
ABCD6207EFGH,4
ABCD4043EFGH,4
ABCD8637EFGH,4
ABCD0809EFGH,4
ABCD4204EFGH,4
ABCD3789EFGH,4
ABCD3126EFGH,4
ABCD9098EFGH,4
ABCD5816EFGH,4
ABCD5377EFGH,4
ABCD0355EFGH,4
ABCD0859EFGH,4
ABCD0204EFGH,4
ABCD3188EFGH,4
ABCD9706EFGH,4
ABCD1741EFGH,4
ABCD5347EFGH,4
ABCD0901EFGH,4
ABCD3317EFGH,4
ABCD9365EFGH,4
ABCD9270EFGH,4
ABCD6793EFGH,4
ABCD1422EFGH,4
ABCD5053EFGH,4
ABCD2330EFGH,4
ABCD1865EFGH,4
ABCD2982EFGH,4
ABCD0728EFGH,4
ABCD4219EFGH,4
ABCD7410EFGH,4
ABCD2285EFGH,4
ABCD6798EFGH,4
ABCD8912EFGH,4
ABCD8978EFGH,4
ABCD9208EFGH,4
ABCD4739EFGH,4
ABCD2244EFGH,4
ABCD2931EFGH,4
ABCD6529EFGH,4
ABCD7640EFGH,4
ABCD3355EFGH,4
ABCD8020EFGH,4
ABCD4020EFGH,4
ABCD9321EFGH,4
ABCD7073EFGH,4
ABCD4236EFGH,4
ABCD6351EFGH,4
ABCD9574EFGH,4
ABCD7396EFGH,4
ABCD9323EFGH,4
ABCD2062EFGH,4
ABCD3082EFGH,4
ABCD6429EFGH,4
ABCD9642EFGH,4
ABCD6622EFGH,4
ABCD4055EFGH,4
ABCD9204EFGH,4
ABCD8162EFGH,4
ABCD0804EFGH,4
ABCD2592EFGH,4
ABCD6569EFGH,4
ABCD5972EFGH,4
ABCD3651EFGH,4
ABCD7293EFGH,4
ABCD1858EFGH,4
ABCD4794EFGH,4
ABCD3073EFGH,4
ABCD6632EFGH,4
ABCD9975EFGH,4
ABCD7046EFGH,4
ABCD5658EFGH,4
ABCD3768EFGH,4
ABCD5914EFGH,4
ABCD7327EFGH,4
ABCD8928EFGH,4
ABCD9607EFGH,4
ABCD4917EFGH,4
ABCD3055EFGH,4
ABCD3237EFGH,4
ABCD9251EFGH,4
ABCD7379EFGH,4
ABCD0300EFGH,4
ABCD6837EFGH,4
ABCD6002EFGH,4
ABCD7692EFGH,4
ABCD3374EFGH,4
ABCD6870EFGH,4
ABCD9366EFGH,4
ABCD5827EFGH,4
ABCD5338EFGH,4
ABCD8367EFGH,4
ABCD5878EFGH,4
ABCD6491EFGH,4
ABCD8297EFGH,4
ABCD8543EFGH,4
ABCD8582EFGH,4
ABCD6141EFGH,4
ABCD8892EFGH,4
ABCD6751EFGH,4
ABCD3648EFGH,4
ABCD9202EFGH,4
ABCD6682EFGH,4
ABCD5242EFGH,4
ABCD4637EFGH,4
ABCD5642EFGH,4
ABCD9428EFGH,4
ABCD1002EFGH,4
ABCD9216EFGH,4
ABCD7770EFGH,4
ABCD1934EFGH,4
ABCD6007EFGH,4
ABCD3422EFGH,4
ABCD5998EFGH,4
ABCD0180EFGH,4
ABCD4555EFGH,4
ABCD9763EFGH,4
ABCD4793EFGH,4
ABCD3701EFGH,4
ABCD5775EFGH,4
ABCD4368EFGH,4
ABCD4751EFGH,4
ABCD6799EFGH,4
ABCD6832EFGH,4
ABCD2572EFGH,4
ABCD4365EFGH,4
ABCD9130EFGH,4
ABCD7127EFGH,4
ABCD3555EFGH,4
ABCD2721EFGH,4
ABCD0629EFGH,4
ABCD7517EFGH,4
ABCD8709EFGH,4
ABCD5290EFGH,4
ABCD7090EFGH,4
ABCD5146EFGH,4
ABCD0685EFGH,4
ABCD2767EFGH,4
ABCD8107EFGH,4
ABCD7128EFGH,4
ABCD4956EFGH,4
ABCD4128EFGH,4
ABCD4865EFGH,4
ABCD1158EFGH,4
ABCD8952EFGH,4
ABCD0646EFGH,4
ABCD3727EFGH,4
ABCD1574EFGH,4
ABCD5675EFGH,4
ABCD1677EFGH,4
ABCD0973EFGH,4
ABCD4722EFGH,4
ABCD4813EFGH,4
ABCD5941EFGH,4
ABCD0281EFGH,4
ABCD2090EFGH,4
ABCD8706EFGH,4
ABCD3332EFGH,4
ABCD4670EFGH,4
ABCD1377EFGH,4
ABCD4926EFGH,4
ABCD6243EFGH,4
ABCD4972EFGH,4
ABCD9560EFGH,4
ABCD4443EFGH,4
ABCD0624EFGH,4
ABCD7094EFGH,4
ABCD6171EFGH,4
ABCD2477EFGH,4
ABCD2420EFGH,4
ABCD4731EFGH,4
ABCD7734EFGH,4
ABCD9399EFGH,4
ABCD4380EFGH,4
ABCD0003EFGH,4
ABCD6075EFGH,4
ABCD8432EFGH,4
ABCD9933EFGH,4
ABCD1757EFGH,4
ABCD7062EFGH,4
ABCD5387EFGH,4
ABCD3976EFGH,4
ABCD0362EFGH,4
ABCD9819EFGH,4
ABCD1385EFGH,4
ABCD4063EFGH,4
ABCD1283EFGH,4
ABCD8288EFGH,4
ABCD8401EFGH,4
ABCD0117EFGH,4
ABCD1675EFGH,4
ABCD7041EFGH,4
ABCD7388EFGH,4
ABCD6509EFGH,4
ABCD7158EFGH,4
ABCD2591EFGH,4
ABCD1498EFGH,4
ABCD9872EFGH,4
ABCD7855EFGH,4
ABCD9392EFGH,4
ABCD2278EFGH,4
ABCD2217EFGH,4
ABCD5131EFGH,4
ABCD0706EFGH,4
ABCD6664EFGH,4
ABCD2182EFGH,4
ABCD2151EFGH,4
ABCD3596EFGH,4
ABCD6518EFGH,4
ABCD8692EFGH,4
ABCD0537EFGH,4
ABCD1494EFGH,4
ABCD2888EFGH,4
ABCD3860EFGH,4
ABCD0627EFGH,4
ABCD0502EFGH,4
ABCD2176EFGH,4
ABCD6485EFGH,4
ABCD7736EFGH,4
ABCD7047EFGH,4
ABCD5080EFGH,4
ABCD2299EFGH,4
ABCD6445EFGH,4
ABCD4223EFGH,4
ABCD6017EFGH,4
ABCD5677EFGH,4
ABCD5949EFGH,4
ABCD4775EFGH,4
ABCD0917EFGH,4
ABCD0539EFGH,4
ABCD6806EFGH,4
ABCD6281EFGH,4
ABCD9424EFGH,4
ABCD5295EFGH,4
ABCD0109EFGH,4
ABCD8027EFGH,4
ABCD0997EFGH,4
ABCD5030EFGH,4
ABCD5740EFGH,4
ABCD0509EFGH,4
ABCD3967EFGH,4
ABCD7872EFGH,4
ABCD6065EFGH,4
ABCD3934EFGH,4
ABCD5382EFGH,4
ABCD0000EFGH,4
ABCD9016EFGH,4
ABCD5918EFGH,4
ABCD7193EFGH,4
ABCD8084EFGH,4
ABCD4332EFGH,4
ABCD8073EFGH,4
ABCD1310EFGH,4
ABCD5235EFGH,4
ABCD7136EFGH,4
ABCD6192EFGH,4
ABCD6939EFGH,4
ABCD8929EFGH,4
ABCD1617EFGH,4
ABCD0121EFGH,4
ABCD9508EFGH,4
ABCD9779EFGH,4
ABCD4768EFGH,4
ABCD6758EFGH,4
ABCD8947EFGH,4
ABCD0540EFGH,4
ABCD2994EFGH,4
ABCD1976EFGH,4
ABCD9800EFGH,4
ABCD5781EFGH,4
ABCD9771EFGH,4
ABCD1815EFGH,4
ABCD1799EFGH,4
ABCD9723EFGH,4
ABCD2645EFGH,4
ABCD9716EFGH,4
ABCD2051EFGH,4
ABCD0066EFGH,4
ABCD7415EFGH,4
ABCD5834EFGH,4
ABCD2273EFGH,4
ABCD8946EFGH,4
ABCD2662EFGH,4
ABCD6304EFGH,4
ABCD3968EFGH,4
ABCD5992EFGH,4
ABCD2367EFGH,4
ABCD7515EFGH,4
ABCD0742EFGH,4
ABCD9782EFGH,4
ABCD9677EFGH,4
ABCD7592EFGH,4
ABCD1396EFGH,4
ABCD1890EFGH,4
ABCD2762EFGH,4
ABCD1075EFGH,4
ABCD8102EFGH,4
ABCD3704EFGH,4
ABCD6490EFGH,4
ABCD1347EFGH,4
ABCD9360EFGH,4
ABCD1454EFGH,4
ABCD4949EFGH,4
ABCD7609EFGH,4
ABCD4984EFGH,4
ABCD3726EFGH,4
ABCD8289EFGH,4
ABCD1563EFGH,4
ABCD4336EFGH,4
ABCD3545EFGH,4
ABCD6665EFGH,4
ABCD6489EFGH,4
ABCD6977EFGH,4
ABCD5811EFGH,4
ABCD3054EFGH,4
ABCD8147EFGH,4
ABCD8233EFGH,4
ABCD5504EFGH,4
ABCD0224EFGH,4
ABCD2364EFGH,4
ABCD4740EFGH,4
ABCD9162EFGH,4
ABCD5854EFGH,4
ABCD6802EFGH,4
ABCD1924EFGH,4
ABCD0195EFGH,4
ABCD6543EFGH,4
ABCD6888EFGH,4
ABCD7920EFGH,4
ABCD3792EFGH,4
ABCD4849EFGH,4
ABCD4355EFGH,4
ABCD1154EFGH,4
ABCD7764EFGH,4
ABCD2366EFGH,4
ABCD6728EFGH,4
ABCD9998EFGH,4
ABCD4182EFGH,4
ABCD1101EFGH,4
ABCD5643EFGH,4
ABCD9793EFGH,4
ABCD2076EFGH,4
ABCD2636EFGH,4
ABCD7426EFGH,4
ABCD0951EFGH,4
ABCD8181EFGH,4
ABCD5108EFGH,4
ABCD1900EFGH,4
ABCD6403EFGH,4
ABCD5196EFGH,4
ABCD2917EFGH,4
ABCD1752EFGH,4
ABCD4560EFGH,4
ABCD6545EFGH,4
ABCD6131EFGH,4
ABCD0368EFGH,4
ABCD2380EFGH,4
ABCD9429EFGH,4
ABCD6953EFGH,4
ABCD1567EFGH,4
ABCD3818EFGH,4
ABCD4606EFGH,4
ABCD7623EFGH,4
ABCD9851EFGH,4
ABCD5070EFGH,4
ABCD5419EFGH,4
ABCD1080EFGH,4
ABCD3014EFGH,4
ABCD6906EFGH,4
ABCD2804EFGH,4
ABCD0162EFGH,4
ABCD4172EFGH,4
ABCD4599EFGH,4
ABCD6463EFGH,4
ABCD5158EFGH,4
ABCD1325EFGH,4
ABCD3136EFGH,4
ABCD0185EFGH,4
ABCD7038EFGH,4
ABCD5686EFGH,4
ABCD3563EFGH,4
ABCD1651EFGH,4
ABCD8234EFGH,4
ABCD5157EFGH,4
ABCD0512EFGH,4
ABCD8412EFGH,4
ABCD3154EFGH,4
ABCD0202EFGH,4
ABCD4712EFGH,4
ABCD5040EFGH,4
ABCD2967EFGH,4
ABCD1916EFGH,4
ABCD0155EFGH,4
ABCD3111EFGH,4
ABCD3002EFGH,4
ABCD7482EFGH,4
ABCD9721EFGH,4
ABCD1496EFGH,4
ABCD6931EFGH,4
ABCD6817EFGH,4
ABCD2718EFGH,4
ABCD7717EFGH,4
ABCD4018EFGH,4
ABCD1234EFGH,4
ABCD5609EFGH,4
ABCD5261EFGH,4
ABCD8249EFGH,4
ABCD4474EFGH,4
ABCD5939EFGH,4
ABCD5106EFGH,4
ABCD6290EFGH,4
ABCD6032EFGH,4
ABCD5062EFGH,4
ABCD6006EFGH,4
ABCD8766EFGH,4
ABCD5707EFGH,4
ABCD0792EFGH,4
ABCD8667EFGH,4
ABCD3496EFGH,4
ABCD0440EFGH,4
ABCD1125EFGH,4
ABCD0807EFGH,4
ABCD4961EFGH,4
ABCD6488EFGH,4
ABCD6297EFGH,4
ABCD2502EFGH,4
ABCD1972EFGH,4
ABCD3473EFGH,4
ABCD1052EFGH,4
ABCD7083EFGH,4
ABCD3553EFGH,4
ABCD5506EFGH,4
ABCD5697EFGH,4
ABCD8770EFGH,4
ABCD9096EFGH,4
ABCD5313EFGH,4
ABCD6423EFGH,4
ABCD8605EFGH,4
ABCD5282EFGH,4
ABCD6961EFGH,4
ABCD0114EFGH,4
ABCD8627EFGH,4
ABCD1073EFGH,4
ABCD6715EFGH,4
ABCD3064EFGH,4
ABCD0581EFGH,4
ABCD5884EFGH,4
ABCD0744EFGH,4
ABCD2434EFGH,4
ABCD7437EFGH,4
ABCD4806EFGH,4
ABCD3838EFGH,4
ABCD1798EFGH,4
ABCD5451EFGH,4
ABCD3155EFGH,4
ABCD7933EFGH,4
ABCD2316EFGH,4
ABCD9468EFGH,4
ABCD7211EFGH,4
ABCD2988EFGH,4
ABCD4494EFGH,4
ABCD5674EFGH,4
ABCD4646EFGH,4
ABCD5362EFGH,4
ABCD8730EFGH,4
ABCD3906EFGH,4
ABCD7605EFGH,4
ABCD7846EFGH,4
ABCD4980EFGH,4
ABCD4868EFGH,4
ABCD2038EFGH,4
ABCD3947EFGH,4
ABCD4080EFGH,4
ABCD1463EFGH,4
ABCD4938EFGH,4
ABCD1821EFGH,4
ABCD0764EFGH,4
ABCD8553EFGH,4
ABCD3929EFGH,4
ABCD0086EFGH,4
ABCD7646EFGH,4
ABCD6507EFGH,4
ABCD1365EFGH,4
ABCD4820EFGH,4
ABCD0247EFGH,4
ABCD1778EFGH,4
ABCD1470EFGH,4
ABCD3478EFGH,4
ABCD8650EFGH,4
ABCD5563EFGH,4
ABCD0386EFGH,4
ABCD3017EFGH,4
ABCD6949EFGH,4
ABCD9577EFGH,4
ABCD2914EFGH,4
ABCD2848EFGH,4
ABCD5710EFGH,4
ABCD5692EFGH,4
ABCD8018EFGH,4
ABCD8660EFGH,4
ABCD7915EFGH,4
ABCD2997EFGH,4
ABCD6356EFGH,4
ABCD3348EFGH,4
ABCD3922EFGH,4
ABCD3887EFGH,4
ABCD4750EFGH,4
ABCD4562EFGH,4
ABCD2916EFGH,4
ABCD3404EFGH,4
ABCD4412EFGH,4
ABCD0538EFGH,3
ABCD1126EFGH,3
ABCD4857EFGH,3
ABCD3671EFGH,3
ABCD0493EFGH,3
ABCD8161EFGH,3
ABCD4514EFGH,3
ABCD9788EFGH,3
ABCD3894EFGH,3
ABCD8997EFGH,3
ABCD3562EFGH,3
ABCD7363EFGH,3
ABCD2075EFGH,3
ABCD3925EFGH,3
ABCD1497EFGH,3
ABCD8761EFGH,3
ABCD1337EFGH,3
ABCD2337EFGH,3
ABCD1261EFGH,3
ABCD3579EFGH,3
ABCD5111EFGH,3
ABCD6926EFGH,3
ABCD4438EFGH,3
ABCD4630EFGH,3
ABCD1324EFGH,3
ABCD8191EFGH,3
ABCD5603EFGH,3
ABCD1196EFGH,3
ABCD0007EFGH,3
ABCD1428EFGH,3
ABCD5045EFGH,3
ABCD4297EFGH,3
ABCD6795EFGH,3
ABCD1210EFGH,3
ABCD6404EFGH,3
ABCD0217EFGH,3
ABCD8736EFGH,3
ABCD9099EFGH,3
ABCD1279EFGH,3
ABCD7976EFGH,3
ABCD6389EFGH,3
ABCD5258EFGH,3
ABCD8732EFGH,3
ABCD4243EFGH,3
ABCD6610EFGH,3
ABCD1144EFGH,3
ABCD7735EFGH,3
ABCD9459EFGH,3
ABCD1824EFGH,3
ABCD1170EFGH,3
ABCD0709EFGH,3
ABCD8793EFGH,3
ABCD9390EFGH,3
ABCD7486EFGH,3
ABCD4546EFGH,3
ABCD5820EFGH,3
ABCD3214EFGH,3
ABCD8525EFGH,3
ABCD0113EFGH,3
ABCD5530EFGH,3
ABCD2985EFGH,3
ABCD5160EFGH,3
ABCD2178EFGH,3
ABCD4131EFGH,3
ABCD3904EFGH,3
ABCD4436EFGH,3
ABCD4726EFGH,3
ABCD6506EFGH,3
ABCD4572EFGH,3
ABCD9250EFGH,3
ABCD5341EFGH,3
ABCD6217EFGH,3
ABCD0232EFGH,3
ABCD0882EFGH,3
ABCD2039EFGH,3
ABCD8557EFGH,3
ABCD2451EFGH,3
ABCD9552EFGH,3
ABCD0323EFGH,3
ABCD4594EFGH,3
ABCD6740EFGH,3
ABCD4716EFGH,3
ABCD5590EFGH,3
ABCD3493EFGH,3
ABCD2032EFGH,3
ABCD1762EFGH,3
ABCD8016EFGH,3
ABCD4335EFGH,3
ABCD4711EFGH,3
ABCD5695EFGH,3
ABCD6777EFGH,3
ABCD8535EFGH,3
ABCD0309EFGH,3
ABCD4878EFGH,3
ABCD9862EFGH,3
ABCD6663EFGH,3
ABCD5398EFGH,3
ABCD0631EFGH,3
ABCD1179EFGH,3
ABCD2387EFGH,3
ABCD4441EFGH,3
ABCD1403EFGH,3
ABCD8512EFGH,3
ABCD9123EFGH,3
ABCD5072EFGH,3
ABCD2981EFGH,3
ABCD9674EFGH,3
ABCD7483EFGH,3
ABCD4989EFGH,3
ABCD9370EFGH,3
ABCD6453EFGH,3
ABCD3930EFGH,3
ABCD0871EFGH,3
ABCD4540EFGH,3
ABCD1159EFGH,3
ABCD7004EFGH,3
ABCD2386EFGH,3
ABCD1172EFGH,3
ABCD5205EFGH,3
ABCD2158EFGH,3
ABCD4430EFGH,3
ABCD4316EFGH,3
ABCD0788EFGH,3
ABCD0979EFGH,3
ABCD9720EFGH,3
ABCD5043EFGH,3
ABCD5651EFGH,3
ABCD4736EFGH,3
ABCD6535EFGH,3
ABCD5822EFGH,3
ABCD8661EFGH,3
ABCD1626EFGH,3
ABCD6129EFGH,3
ABCD5156EFGH,3
ABCD7325EFGH,3
ABCD2745EFGH,3
ABCD1322EFGH,3
ABCD8999EFGH,3
ABCD2704EFGH,3
ABCD1004EFGH,3
ABCD6099EFGH,3
ABCD4831EFGH,3
ABCD5007EFGH,3
ABCD6774EFGH,3
ABCD2761EFGH,3
ABCD3420EFGH,3
ABCD9573EFGH,3
ABCD5302EFGH,3
ABCD5395EFGH,3
ABCD9140EFGH,3
ABCD2368EFGH,3
ABCD9920EFGH,3
ABCD8662EFGH,3
ABCD7333EFGH,3
ABCD1165EFGH,3
ABCD2289EFGH,3
ABCD5342EFGH,3
ABCD1081EFGH,3
ABCD0745EFGH,3
ABCD6345EFGH,3
ABCD3895EFGH,3
ABCD9962EFGH,3
ABCD3674EFGH,3
ABCD2401EFGH,3
ABCD0988EFGH,3
ABCD0949EFGH,3
ABCD4617EFGH,3
ABCD4941EFGH,3
ABCD1749EFGH,3
ABCD2625EFGH,3
ABCD8517EFGH,3
ABCD6898EFGH,3
ABCD6852EFGH,3
ABCD5438EFGH,3
ABCD8100EFGH,3
ABCD3990EFGH,3
ABCD4974EFGH,3
ABCD9564EFGH,3
ABCD3543EFGH,3
ABCD7317EFGH,3
ABCD5581EFGH,3
ABCD0575EFGH,3
ABCD9161EFGH,3
ABCD9297EFGH,3
ABCD3586EFGH,3
ABCD2841EFGH,3
ABCD3130EFGH,3
ABCD6215EFGH,3
ABCD7049EFGH,3
ABCD2044EFGH,3
ABCD3678EFGH,3
ABCD4289EFGH,3
ABCD4079EFGH,3
ABCD3804EFGH,3
ABCD6292EFGH,3
ABCD6712EFGH,3
