serial_number,count
ABCD9286EFGH,7
ABCD5646EFGH,7
ABCD9724EFGH,7
ABCD3567EFGH,7
ABCD8165EFGH,7
ABCD8049EFGH,7
ABCD2986EFGH,7
ABCD8507EFGH,7
ABCD5736EFGH,7
ABCD8764EFGH,7
ABCD4325EFGH,7
ABCD1476EFGH,7
ABCD3951EFGH,7
ABCD9616EFGH,7
ABCD7968EFGH,7
ABCD7645EFGH,7
ABCD6167EFGH,7
ABCD8975EFGH,7
ABCD4134EFGH,7
ABCD4633EFGH,7
ABCD9302EFGH,7
ABCD5651EFGH,7
ABCD0824EFGH,7
ABCD8128EFGH,7
ABCD7485EFGH,7
ABCD7504EFGH,7
ABCD0386EFGH,7
ABCD5364EFGH,7
ABCD4852EFGH,7
ABCD9775EFGH,7
ABCD6659EFGH,7
ABCD7417EFGH,7
ABCD9904EFGH,7
ABCD4410EFGH,7
ABCD3437EFGH,7
ABCD0901EFGH,7
ABCD0036EFGH,7
ABCD4817EFGH,7
ABCD0127EFGH,7
ABCD7283EFGH,7
ABCD7322EFGH,7
ABCD2770EFGH,7
ABCD2609EFGH,7
ABCD6777EFGH,7
ABCD4171EFGH,7
ABCD7011EFGH,7
ABCD7824EFGH,7
ABCD1138EFGH,7
ABCD2109EFGH,7
ABCD7039EFGH,7
ABCD7720EFGH,7
ABCD4814EFGH,7
ABCD5144EFGH,7
ABCD0460EFGH,7
ABCD5282EFGH,7
ABCD0403EFGH,7
ABCD7961EFGH,7
ABCD8142EFGH,7
ABCD7922EFGH,7
ABCD5561EFGH,7
ABCD5409EFGH,7
ABCD7685EFGH,7
ABCD6126EFGH,7
ABCD1101EFGH,7
ABCD9982EFGH,7
ABCD6972EFGH,7
ABCD7657EFGH,7
ABCD1991EFGH,7
ABCD1909EFGH,7
ABCD0709EFGH,7
ABCD7706EFGH,7
ABCD5984EFGH,7
ABCD7841EFGH,7
ABCD3182EFGH,7
ABCD8295EFGH,7
ABCD7323EFGH,7
ABCD0315EFGH,7
ABCD0939EFGH,7
ABCD3644EFGH,7
ABCD3900EFGH,7
ABCD3152EFGH,7
ABCD2827EFGH,7
ABCD9269EFGH,7
ABCD8989EFGH,7
ABCD5616EFGH,7
ABCD1205EFGH,7
ABCD2231EFGH,7
ABCD6317EFGH,7
ABCD0027EFGH,7
ABCD5057EFGH,7
ABCD8306EFGH,7
ABCD1012EFGH,7
ABCD6414EFGH,7
ABCD2058EFGH,7
ABCD0731EFGH,7
ABCD8747EFGH,7
ABCD0656EFGH,7
ABCD8848EFGH,7
ABCD4966EFGH,7
ABCD8516EFGH,7
ABCD0260EFGH,7
ABCD3136EFGH,7
ABCD6256EFGH,7
ABCD4003EFGH,7
ABCD0443EFGH,7
ABCD8280EFGH,7
ABCD5471EFGH,7
ABCD2814EFGH,7
ABCD1169EFGH,7
ABCD8070EFGH,7
ABCD0254EFGH,7
ABCD6406EFGH,7
ABCD3604EFGH,7
ABCD9110EFGH,7
ABCD2398EFGH,7
ABCD6899EFGH,7
ABCD8873EFGH,7
ABCD8228EFGH,7
ABCD4639EFGH,7
ABCD1042EFGH,7
ABCD2247EFGH,7
ABCD2274EFGH,7
ABCD3675EFGH,7
ABCD5904EFGH,7
ABCD9203EFGH,7
ABCD0429EFGH,7
ABCD2954EFGH,7
ABCD5939EFGH,7
ABCD4674EFGH,7
ABCD7776EFGH,7
ABCD2202EFGH,7
ABCD8246EFGH,7
ABCD9320EFGH,7
ABCD9875EFGH,7
ABCD6304EFGH,7
ABCD4117EFGH,7
ABCD4119EFGH,7
ABCD5291EFGH,7
ABCD9920EFGH,7
ABCD5299EFGH,7
ABCD9245EFGH,7
ABCD8688EFGH,7
ABCD4648EFGH,7
ABCD5166EFGH,7
ABCD7615EFGH,7
ABCD0426EFGH,7
ABCD4316EFGH,7
ABCD0849EFGH,7
ABCD8864EFGH,7
ABCD1500EFGH,7
ABCD7681EFGH,7
ABCD1418EFGH,7
ABCD3063EFGH,7
ABCD3275EFGH,7
ABCD9045EFGH,7
ABCD1283EFGH,7
ABCD9929EFGH,7
ABCD1895EFGH,7
ABCD0711EFGH,7
ABCD0610EFGH,7
ABCD4381EFGH,7
ABCD2402EFGH,7
ABCD4647EFGH,7
ABCD2230EFGH,7
ABCD6142EFGH,7
ABCD8393EFGH,7
ABCD1485EFGH,7
ABCD5177EFGH,7
ABCD6698EFGH,7
ABCD8304EFGH,7
ABCD5920EFGH,7
ABCD0016EFGH,7
ABCD8658EFGH,7
ABCD7549EFGH,7
ABCD2890EFGH,7
ABCD6176EFGH,7
ABCD9340EFGH,7
ABCD1140EFGH,7
ABCD1652EFGH,7
ABCD2091EFGH,7
ABCD1567EFGH,7
ABCD0870EFGH,7
ABCD0579EFGH,7
ABCD9145EFGH,7
ABCD4377EFGH,7
ABCD5016EFGH,7
ABCD7092EFGH,7
ABCD0116EFGH,7
ABCD4727EFGH,7
ABCD2256EFGH,7
ABCD5397EFGH,7
ABCD1172EFGH,7
ABCD2488EFGH,7
ABCD2516EFGH,7
ABCD4153EFGH,7
ABCD9122EFGH,7
ABCD8737EFGH,7
ABCD1591EFGH,7
ABCD6970EFGH,7
ABCD8209EFGH,7
ABCD7889EFGH,7
ABCD9196EFGH,7
ABCD8112EFGH,7
ABCD0741EFGH,7
ABCD7426EFGH,7
ABCD3112EFGH,7
ABCD2980EFGH,7
ABCD1541EFGH,7
ABCD4061EFGH,7
ABCD9685EFGH,7
ABCD2257EFGH,7
ABCD0795EFGH,7
ABCD5084EFGH,7
ABCD0853EFGH,7
ABCD4708EFGH,7
ABCD9629EFGH,7
ABCD2040EFGH,7
ABCD9115EFGH,7
ABCD0491EFGH,7
ABCD5390EFGH,7
ABCD5849EFGH,7
ABCD8955EFGH,7
ABCD6610EFGH,7
ABCD8439EFGH,7
ABCD2253EFGH,7
ABCD2563EFGH,7
ABCD7089EFGH,7
ABCD6010EFGH,7
ABCD9177EFGH,7
ABCD6451EFGH,7
ABCD4207EFGH,7
ABCD6921EFGH,7
ABCD2157EFGH,7
ABCD6189EFGH,7
ABCD4671EFGH,7
ABCD0562EFGH,7
ABCD8572EFGH,7
ABCD2370EFGH,7
ABCD1302EFGH,7
ABCD5686EFGH,7
ABCD5481EFGH,7
ABCD2033EFGH,7
ABCD9919EFGH,7
ABCD1872EFGH,7
ABCD6048EFGH,7
ABCD6927EFGH,7
ABCD3556EFGH,7
ABCD9814EFGH,7
ABCD8451EFGH,7
ABCD6583EFGH,7
ABCD9958EFGH,7
ABCD8612EFGH,7
ABCD0823EFGH,7
ABCD8699EFGH,7
ABCD1798EFGH,7
ABCD4235EFGH,7
ABCD9709EFGH,7
ABCD3066EFGH,7
ABCD0349EFGH,7
ABCD5748EFGH,7
ABCD2271EFGH,7
ABCD3499EFGH,7
ABCD4144EFGH,7
ABCD7734EFGH,7
ABCD2910EFGH,7
ABCD6824EFGH,7
ABCD9117EFGH,7
ABCD3071EFGH,7
ABCD4918EFGH,7
ABCD1597EFGH,7
ABCD9171EFGH,7
ABCD7068EFGH,7
ABCD5706EFGH,7
ABCD9732EFGH,7
ABCD3520EFGH,7
ABCD1788EFGH,7
ABCD5067EFGH,7
ABCD6785EFGH,7
ABCD2906EFGH,7
ABCD0769EFGH,7
ABCD5347EFGH,7
ABCD3843EFGH,7
ABCD1785EFGH,7
ABCD1180EFGH,7
ABCD0199EFGH,7
ABCD6208EFGH,7
ABCD6520EFGH,7
ABCD5679EFGH,7
ABCD1374EFGH,7
ABCD5833EFGH,7
ABCD0891EFGH,7
ABCD7363EFGH,7
ABCD5776EFGH,7
ABCD8675EFGH,7
ABCD9141EFGH,7
ABCD4834EFGH,7
ABCD1845EFGH,7
ABCD1994EFGH,7
ABCD8262EFGH,7
ABCD2760EFGH,7
ABCD5986EFGH,7
ABCD3568EFGH,7
ABCD8153EFGH,7
ABCD1222EFGH,7
ABCD6147EFGH,7
ABCD4102EFGH,7
ABCD2176EFGH,7
ABCD0513EFGH,7
ABCD8535EFGH,7
ABCD3596EFGH,7
ABCD3877EFGH,7
ABCD5673EFGH,7
ABCD3336EFGH,7
ABCD5023EFGH,7
ABCD4371EFGH,7
ABCD4152EFGH,7
ABCD1274EFGH,7
ABCD5871EFGH,7
ABCD0668EFGH,7
ABCD1122EFGH,7
ABCD4551EFGH,7
ABCD4320EFGH,7
ABCD0556EFGH,7
ABCD6657EFGH,7
ABCD9942EFGH,7
ABCD8786EFGH,7
ABCD2904EFGH,7
ABCD5130EFGH,7
ABCD6389EFGH,7
ABCD8923EFGH,7
ABCD9394EFGH,7
ABCD9185EFGH,7
ABCD9665EFGH,7
ABCD4830EFGH,7
ABCD7733EFGH,7
ABCD9096EFGH,7
ABCD9227EFGH,7
ABCD2843EFGH,7
ABCD4005EFGH,7
ABCD4273EFGH,7
ABCD0879EFGH,7
ABCD4700EFGH,7
ABCD4330EFGH,7
ABCD9025EFGH,7
ABCD6319EFGH,7
ABCD5422EFGH,7
ABCD1265EFGH,7
ABCD5770EFGH,7
ABCD8769EFGH,7
ABCD0770EFGH,7
ABCD6253EFGH,7
ABCD3236EFGH,7
ABCD6776EFGH,7
ABCD4258EFGH,7
ABCD6337EFGH,7
ABCD1288EFGH,7
ABCD6847EFGH,7
ABCD2386EFGH,7
ABCD4338EFGH,7
ABCD2463EFGH,7
ABCD8983EFGH,7
ABCD9671EFGH,7
ABCD2414EFGH,7
ABCD2486EFGH,7
ABCD4480EFGH,7
ABCD7181EFGH,7
ABCD2387EFGH,7
ABCD8410EFGH,7
ABCD2057EFGH,7
ABCD9423EFGH,7
ABCD7957EFGH,7
ABCD4624EFGH,7
ABCD1569EFGH,7
ABCD0953EFGH,7
ABCD1489EFGH,7
ABCD7546EFGH,7
ABCD0162EFGH,7
ABCD3339EFGH,7
ABCD8368EFGH,7
ABCD6773EFGH,7
ABCD6216EFGH,7
ABCD0148EFGH,7
ABCD5360EFGH,7
ABCD4407EFGH,7
ABCD6234EFGH,7
ABCD6093EFGH,7
ABCD5115EFGH,7
ABCD9731EFGH,7
ABCD9749EFGH,7
ABCD1786EFGH,7
ABCD6968EFGH,7
ABCD8136EFGH,7
ABCD7761EFGH,7
ABCD5758EFGH,7
ABCD0580EFGH,7
ABCD6481EFGH,7
ABCD0167EFGH,7
ABCD8805EFGH,7
ABCD5860EFGH,7
ABCD0370EFGH,7
ABCD6643EFGH,7
ABCD7567EFGH,7
ABCD3517EFGH,7
ABCD3754EFGH,7
ABCD7070EFGH,7
ABCD4537EFGH,7
ABCD6531EFGH,7
ABCD5816EFGH,7
ABCD2064EFGH,7
ABCD1740EFGH,7
ABCD1762EFGH,7
ABCD3422EFGH,7
ABCD4920EFGH,7
ABCD9733EFGH,7
ABCD7196EFGH,7
ABCD4192EFGH,7
ABCD3191EFGH,7
ABCD8578EFGH,7
ABCD5803EFGH,7
ABCD1446EFGH,7
ABCD1503EFGH,7
ABCD8520EFGH,7
ABCD0431EFGH,7
ABCD9856EFGH,7
ABCD8618EFGH,7
ABCD6592EFGH,7
ABCD3590EFGH,7
ABCD4850EFGH,7
ABCD4843EFGH,7
ABCD4912EFGH,7
ABCD0575EFGH,7
ABCD1685EFGH,7
ABCD1019EFGH,7
ABCD6437EFGH,7
ABCD6734EFGH,7
ABCD1043EFGH,7
ABCD6890EFGH,7
ABCD3546EFGH,7
ABCD9664EFGH,7
ABCD5819EFGH,7
ABCD2086EFGH,7
ABCD7862EFGH,7
ABCD3696EFGH,7
ABCD6681EFGH,7
ABCD0360EFGH,7
ABCD7888EFGH,7
ABCD3956EFGH,7
ABCD6774EFGH,7
ABCD7932EFGH,7
ABCD3426EFGH,7
ABCD0546EFGH,7
ABCD9722EFGH,7
ABCD9346EFGH,7
ABCD0197EFGH,7
ABCD8562EFGH,7
ABCD9595EFGH,7
ABCD3687EFGH,7
ABCD5313EFGH,7
ABCD9579EFGH,7
ABCD3775EFGH,7
ABCD7971EFGH,7
ABCD3277EFGH,7
ABCD5732EFGH,7
ABCD3105EFGH,7
ABCD8501EFGH,7
ABCD7452EFGH,7
ABCD0696EFGH,7
ABCD0263EFGH,7
ABCD2846EFGH,7
ABCD0847EFGH,7
ABCD4845EFGH,7
ABCD4159EFGH,7
ABCD1069EFGH,7
ABCD2540EFGH,7
ABCD5988EFGH,7
ABCD0927EFGH,7
ABCD1892EFGH,7
ABCD3610EFGH,7
ABCD5697EFGH,7
ABCD7257EFGH,7
ABCD9538EFGH,7
ABCD9085EFGH,7
ABCD4521EFGH,6
ABCD1290EFGH,6
ABCD1713EFGH,6
ABCD3317EFGH,6
ABCD6906EFGH,6
ABCD0804EFGH,6
ABCD0037EFGH,6
ABCD1637EFGH,6
ABCD9073EFGH,6
ABCD0811EFGH,6
ABCD0564EFGH,6
ABCD9455EFGH,6
ABCD7342EFGH,6
ABCD7682EFGH,6
ABCD4734EFGH,6
ABCD8519EFGH,6
ABCD6711EFGH,6
ABCD3818EFGH,6
ABCD5301EFGH,6
ABCD1104EFGH,6
ABCD0282EFGH,6
ABCD2768EFGH,6
ABCD3405EFGH,6
ABCD4949EFGH,6
ABCD1345EFGH,6
ABCD4707EFGH,6
ABCD1204EFGH,6
ABCD3829EFGH,6
ABCD5453EFGH,6
ABCD6003EFGH,6
ABCD4305EFGH,6
ABCD3278EFGH,6
ABCD3572EFGH,6
ABCD7261EFGH,6
ABCD0075EFGH,6
ABCD8812EFGH,6
ABCD1246EFGH,6
ABCD3963EFGH,6
ABCD9556EFGH,6
ABCD9846EFGH,6
ABCD8183EFGH,6
ABCD2517EFGH,6
ABCD1894EFGH,6
ABCD7678EFGH,6
ABCD2866EFGH,6
ABCD4353EFGH,6
ABCD7789EFGH,6
ABCD8616EFGH,6
ABCD9810EFGH,6
ABCD1646EFGH,6
ABCD4427EFGH,6
ABCD1160EFGH,6
ABCD1951EFGH,6
ABCD2881EFGH,6
ABCD1496EFGH,6
ABCD0846EFGH,6
ABCD3247EFGH,6
ABCD5046EFGH,6
ABCD4536EFGH,6
ABCD0330EFGH,6
ABCD1608EFGH,6
ABCD6675EFGH,6
ABCD0686EFGH,6
ABCD7725EFGH,6
ABCD1822EFGH,6
ABCD4904EFGH,6
ABCD9922EFGH,6
ABCD4284EFGH,6
ABCD7779EFGH,6
ABCD3888EFGH,6
ABCD1803EFGH,6
ABCD2211EFGH,6
ABCD5488EFGH,6
ABCD5035EFGH,6
ABCD1030EFGH,6
ABCD8901EFGH,6
ABCD4201EFGH,6
ABCD4945EFGH,6
ABCD0845EFGH,6
ABCD1097EFGH,6
ABCD4026EFGH,6
ABCD5966EFGH,6
ABCD0807EFGH,6
ABCD5842EFGH,6
ABCD7396EFGH,6
ABCD7026EFGH,6
ABCD7064EFGH,6
ABCD5325EFGH,6
ABCD2636EFGH,6
ABCD6789EFGH,6
ABCD8169EFGH,6
ABCD5322EFGH,6
ABCD9330EFGH,6
ABCD8784EFGH,6
ABCD2357EFGH,6
ABCD0612EFGH,6
ABCD3585EFGH,6
ABCD4777EFGH,6
ABCD3208EFGH,6
ABCD7471EFGH,6
ABCD7629EFGH,6
ABCD5684EFGH,6
ABCD7051EFGH,6
ABCD0196EFGH,6
ABCD5321EFGH,6
ABCD8976EFGH,6
ABCD9737EFGH,6
ABCD6694EFGH,6
ABCD1499EFGH,6
ABCD4262EFGH,6
ABCD7515EFGH,6
ABCD6272EFGH,6
ABCD8748EFGH,6
ABCD4619EFGH,6
ABCD9620EFGH,6
ABCD6199EFGH,6
ABCD0066EFGH,6
ABCD6075EFGH,6
ABCD5788EFGH,6
ABCD6264EFGH,6
ABCD3164EFGH,6
ABCD5343EFGH,6
ABCD3796EFGH,6
ABCD3028EFGH,6
ABCD9830EFGH,6
ABCD5451EFGH,6
ABCD5572EFGH,6
ABCD5408EFGH,6
ABCD3929EFGH,6
ABCD5661EFGH,6
ABCD1767EFGH,6
ABCD7470EFGH,6
ABCD4415EFGH,6
ABCD8694EFGH,6
ABCD8301EFGH,6
ABCD5973EFGH,6
ABCD0896EFGH,6
ABCD1965EFGH,6
ABCD1165EFGH,6
ABCD9290EFGH,6
ABCD8256EFGH,6
ABCD8822EFGH,6
ABCD3845EFGH,6
ABCD3765EFGH,6
ABCD5173EFGH,6
ABCD1638EFGH,6
ABCD6247EFGH,6
ABCD0922EFGH,6
ABCD0967EFGH,6
ABCD9771EFGH,6
ABCD6384EFGH,6
ABCD3676EFGH,6
ABCD1001EFGH,6
ABCD7500EFGH,6
ABCD9882EFGH,6
ABCD9234EFGH,6
ABCD6886EFGH,6
ABCD7501EFGH,6
ABCD0504EFGH,6
ABCD1566EFGH,6
ABCD4759EFGH,6
ABCD7786EFGH,6
ABCD5081EFGH,6
ABCD9668EFGH,6
ABCD8528EFGH,6
ABCD1542EFGH,6
ABCD6997EFGH,6
ABCD0005EFGH,6
ABCD9356EFGH,6
ABCD8779EFGH,6
ABCD2411EFGH,6
ABCD3204EFGH,6
ABCD2937EFGH,6
ABCD4101EFGH,6
ABCD5157EFGH,6
ABCD1168EFGH,6
ABCD7753EFGH,6
ABCD7958EFGH,6
ABCD9523EFGH,6
ABCD1611EFGH,6
ABCD1849EFGH,6
ABCD6349EFGH,6
ABCD5318EFGH,6
ABCD4858EFGH,6
ABCD5528EFGH,6
ABCD6641EFGH,6
ABCD5296EFGH,6
ABCD2975EFGH,6
ABCD5850EFGH,6
ABCD9352EFGH,6
ABCD6648EFGH,6
ABCD1509EFGH,6
ABCD4528EFGH,6
ABCD3955EFGH,6
ABCD2434EFGH,6
ABCD7153EFGH,6
ABCD3564EFGH,6
ABCD6002EFGH,6
ABCD6750EFGH,6
ABCD0969EFGH,6
ABCD6590EFGH,6
ABCD8448EFGH,6
ABCD6368EFGH,6
ABCD2905EFGH,6
ABCD9135EFGH,6
ABCD5529EFGH,6
ABCD5614EFGH,6
ABCD6613EFGH,6
ABCD5772EFGH,6
ABCD7135EFGH,6
ABCD3957EFGH,6
ABCD5223EFGH,6
ABCD7791EFGH,6
ABCD9938EFGH,6
ABCD1716EFGH,6
ABCD9734EFGH,6
ABCD4479EFGH,6
ABCD5839EFGH,6
ABCD2767EFGH,6
ABCD2982EFGH,6
ABCD6521EFGH,6
ABCD6030EFGH,6
ABCD8341EFGH,6
ABCD5256EFGH,6
ABCD9039EFGH,6
ABCD7027EFGH,6
ABCD6708EFGH,6
ABCD8789EFGH,6
ABCD5181EFGH,6
ABCD0048EFGH,6
ABCD2703EFGH,6
ABCD1742EFGH,6
ABCD5657EFGH,6
ABCD9357EFGH,6
ABCD7962EFGH,6
ABCD3009EFGH,6
ABCD0829EFGH,6
ABCD7937EFGH,6
ABCD4031EFGH,6
ABCD9328EFGH,6
ABCD0408EFGH,6
ABCD8589EFGH,6
ABCD5921EFGH,6
ABCD4387EFGH,6
ABCD3102EFGH,6
ABCD5293EFGH,6
ABCD4552EFGH,6
ABCD5093EFGH,6
ABCD4403EFGH,6
ABCD4076EFGH,6
ABCD9826EFGH,6
ABCD4744EFGH,6
ABCD7120EFGH,6
ABCD8152EFGH,6
ABCD1939EFGH,6
ABCD5238EFGH,6
ABCD8413EFGH,6
ABCD2011EFGH,6
ABCD9058EFGH,6
ABCD5735EFGH,6
ABCD7969EFGH,6
ABCD8677EFGH,6
ABCD9343EFGH,6
ABCD6403EFGH,6
ABCD9794EFGH,6
ABCD2792EFGH,6
ABCD7456EFGH,6
ABCD9519EFGH,6
ABCD6759EFGH,6
ABCD8870EFGH,6
ABCD7947EFGH,6
ABCD9080EFGH,6
ABCD5593EFGH,6
ABCD4846EFGH,6
ABCD5754EFGH,6
ABCD9224EFGH,6
ABCD1982EFGH,6
ABCD1135EFGH,6
ABCD4607EFGH,6
ABCD0620EFGH,6
ABCD3697EFGH,6
ABCD5937EFGH,6
ABCD1579EFGH,6
ABCD7517EFGH,6
ABCD5091EFGH,6
ABCD5898EFGH,6
ABCD7272EFGH,6
ABCD6398EFGH,6
ABCD7218EFGH,6
ABCD9657EFGH,6
ABCD2772EFGH,6
ABCD2422EFGH,6
ABCD5885EFGH,6
ABCD9019EFGH,6
ABCD1221EFGH,6
ABCD4975EFGH,6
ABCD8626EFGH,6
ABCD3924EFGH,6
ABCD4519EFGH,6
ABCD1510EFGH,6
ABCD6464EFGH,6
ABCD3162EFGH,6
ABCD3074EFGH,6
ABCD9097EFGH,6
ABCD8550EFGH,6
ABCD9912EFGH,6
ABCD6301EFGH,6
ABCD8563EFGH,6
ABCD3833EFGH,6
ABCD4065EFGH,6
ABCD4471EFGH,6
ABCD4085EFGH,6
ABCD8111EFGH,6
ABCD7287EFGH,6
ABCD8979EFGH,6
ABCD2915EFGH,6
ABCD1565EFGH,6
ABCD7055EFGH,6
ABCD5625EFGH,6
ABCD1427EFGH,6
ABCD9598EFGH,6
ABCD8871EFGH,6
ABCD6980EFGH,6
ABCD7438EFGH,6
ABCD1158EFGH,6
ABCD2028EFGH,6
ABCD9334EFGH,6
ABCD8606EFGH,6
ABCD6196EFGH,6
ABCD8908EFGH,6
ABCD6213EFGH,6
ABCD2171EFGH,6
ABCD6434EFGH,6
ABCD4304EFGH,6
ABCD1408EFGH,6
ABCD3810EFGH,6
ABCD8577EFGH,6
ABCD9695EFGH,6
ABCD1513EFGH,6
ABCD9377EFGH,6
ABCD0063EFGH,6
ABCD1399EFGH,6
ABCD0682EFGH,6
ABCD6231EFGH,6
ABCD4609EFGH,6
ABCD0097EFGH,6
ABCD0410EFGH,6
ABCD0790EFGH,6
ABCD0898EFGH,6
ABCD8457EFGH,6
ABCD8754EFGH,6
ABCD1743EFGH,6
ABCD5737EFGH,6
ABCD9239EFGH,6
ABCD3969EFGH,6
ABCD3773EFGH,6
ABCD2021EFGH,6
ABCD7492EFGH,6
ABCD5501EFGH,6
ABCD8529EFGH,6
ABCD5696EFGH,6
ABCD5423EFGH,6
ABCD3482EFGH,6
ABCD1636EFGH,6
ABCD8089EFGH,6
ABCD1815EFGH,6
ABCD8377EFGH,6
ABCD8511EFGH,6
ABCD3594EFGH,6
ABCD8728EFGH,6
ABCD2020EFGH,6
ABCD1811EFGH,6
ABCD5276EFGH,6
ABCD8649EFGH,6
ABCD4678EFGH,6
ABCD8452EFGH,6
ABCD3935EFGH,6
ABCD2820EFGH,6
ABCD0827EFGH,6
ABCD1661EFGH,6
ABCD4562EFGH,6
ABCD6385EFGH,6
ABCD5253EFGH,6
ABCD3054EFGH,6
ABCD1258EFGH,6
ABCD9251EFGH,6
ABCD2733EFGH,6
ABCD3386EFGH,6
ABCD6212EFGH,6
ABCD2550EFGH,6
ABCD3158EFGH,6
ABCD3915EFGH,6
ABCD1227EFGH,6
ABCD4545EFGH,6
ABCD3552EFGH,6
ABCD8028EFGH,6
ABCD5334EFGH,6
ABCD1334EFGH,6
ABCD6943EFGH,6
ABCD0101EFGH,6
ABCD2949EFGH,6
ABCD4835EFGH,6
ABCD2163EFGH,6
ABCD6524EFGH,6
ABCD4261EFGH,6
ABCD7554EFGH,6
ABCD7772EFGH,6
ABCD5156EFGH,6
ABCD8400EFGH,6
ABCD3762EFGH,6
ABCD4234EFGH,6
ABCD8184EFGH,6
ABCD1479EFGH,6
ABCD9968EFGH,6
ABCD8558EFGH,6
ABCD5563EFGH,6
ABCD6741EFGH,6
ABCD3732EFGH,6
ABCD7566EFGH,6
ABCD9906EFGH,6
ABCD9311EFGH,6
ABCD2284EFGH,6
ABCD8075EFGH,6
ABCD1009EFGH,6
ABCD3642EFGH,6
ABCD0520EFGH,6
ABCD1963EFGH,6
ABCD5666EFGH,6
ABCD8137EFGH,6
ABCD0800EFGH,6
ABCD9667EFGH,6
ABCD6579EFGH,6
ABCD7752EFGH,6
ABCD9757EFGH,6
ABCD6950EFGH,6
ABCD2861EFGH,6
ABCD5990EFGH,6
ABCD5431EFGH,6
ABCD8702EFGH,6
ABCD6718EFGH,6
ABCD8867EFGH,6
ABCD2151EFGH,6
ABCD2052EFGH,6
ABCD7799EFGH,6
ABCD5915EFGH,6
ABCD5855EFGH,6
ABCD5316EFGH,6
ABCD8760EFGH,6
ABCD2583EFGH,6
ABCD4013EFGH,6
ABCD1709EFGH,6
ABCD6649EFGH,6
ABCD8463EFGH,6
ABCD7075EFGH,6
ABCD9307EFGH,6
ABCD1673EFGH,6
ABCD2335EFGH,6
ABCD6064EFGH,6
ABCD2290EFGH,6
ABCD8120EFGH,6
ABCD4236EFGH,6
ABCD4959EFGH,6
ABCD2439EFGH,6
ABCD8952EFGH,6
ABCD6728EFGH,6
ABCD3033EFGH,6
ABCD8178EFGH,6
ABCD9462EFGH,6
ABCD5538EFGH,6
ABCD4033EFGH,6
ABCD1056EFGH,6
ABCD9207EFGH,6
ABCD3701EFGH,6
ABCD6377EFGH,6
ABCD8767EFGH,6
ABCD7677EFGH,6
ABCD5189EFGH,6
ABCD5717EFGH,6
ABCD1472EFGH,6
ABCD9081EFGH,6
ABCD7989EFGH,6
ABCD1720EFGH,6
ABCD7936EFGH,6
ABCD8348EFGH,6
ABCD5640EFGH,6
ABCD4362EFGH,6
ABCD3485EFGH,6
ABCD1011EFGH,6
ABCD7029EFGH,6
ABCD1150EFGH,6
ABCD2153EFGH,6
ABCD5247EFGH,6
ABCD3195EFGH,6
ABCD9468EFGH,6
ABCD6338EFGH,6
ABCD1350EFGH,6
ABCD1793EFGH,6
ABCD8454EFGH,6
ABCD7014EFGH,6
ABCD1137EFGH,6
ABCD2589EFGH,6
ABCD8398EFGH,6
ABCD1686EFGH,6
ABCD8639EFGH,6
ABCD6316EFGH,6
ABCD2969EFGH,6
ABCD6995EFGH,6
ABCD7289EFGH,6
ABCD8527EFGH,6
ABCD3192EFGH,6
ABCD2707EFGH,6
ABCD9200EFGH,6
ABCD6422EFGH,6
ABCD8622EFGH,6
ABCD3751EFGH,6
ABCD0506EFGH,6
ABCD2612EFGH,6
ABCD7205EFGH,6
ABCD2834EFGH,6
ABCD6200EFGH,6
ABCD8561EFGH,6
ABCD4040EFGH,6
ABCD0649EFGH,6
ABCD2781EFGH,6
ABCD0404EFGH,6
ABCD6267EFGH,6
ABCD0983EFGH,6
ABCD4583EFGH,6
ABCD6496EFGH,6
ABCD9604EFGH,6
ABCD2532EFGH,6
ABCD1974EFGH,6
ABCD8594EFGH,6
ABCD7167EFGH,6
ABCD6855EFGH,6
ABCD3992EFGH,6
ABCD9031EFGH,6
ABCD1525EFGH,6
ABCD5828EFGH,6
ABCD5960EFGH,6
ABCD0594EFGH,6
ABCD6404EFGH,6
ABCD7738EFGH,6
ABCD0773EFGH,6
ABCD4520EFGH,6
ABCD3350EFGH,6
ABCD2216EFGH,6
ABCD5288EFGH,6
ABCD0042EFGH,6
ABCD0414EFGH,6
ABCD6821EFGH,6
ABCD6624EFGH,6
ABCD9199EFGH,6
ABCD1875EFGH,6
ABCD8808EFGH,6
ABCD9831EFGH,6
ABCD5020EFGH,6
ABCD8459EFGH,6
ABCD3441EFGH,6
ABCD4477EFGH,6
ABCD5744EFGH,6
ABCD6811EFGH,6
ABCD7758EFGH,6
ABCD9947EFGH,6
ABCD3272EFGH,6
ABCD7876EFGH,6
ABCD2981EFGH,6
ABCD4265EFGH,6
ABCD7977EFGH,6
ABCD2235EFGH,6
ABCD1841EFGH,6
ABCD2569EFGH,6
ABCD1669EFGH,6
ABCD2238EFGH,6
ABCD8813EFGH,6
ABCD1041EFGH,6
ABCD5107EFGH,6
ABCD8251EFGH,6
ABCD6392EFGH,6
ABCD8408EFGH,6
ABCD6689EFGH,6
ABCD0090EFGH,6
ABCD8956EFGH,6
ABCD1863EFGH,6
ABCD9435EFGH,6
ABCD9294EFGH,6
ABCD2527EFGH,6
ABCD0581EFGH,6
ABCD0348EFGH,6
ABCD2078EFGH,6
ABCD1502EFGH,6
ABCD5249EFGH,6
ABCD7306EFGH,6
ABCD0435EFGH,6
