timestamp,ff,model_number,drive_firmware_revision,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb,system_manufacturer,system_configuration,cpu_name,serial_number,system_id,host_read_cmds_per_power_cycle
2025-04-15 06:07:09+00:00,E3.s,XG2802,F57639.3,25.0,3.0,39.0,92763455.0,8831510.0,949648364.0,819354435.0,8.0,116191.0,1.6,2.3,0.214,28.0,6696.0,132,4.0,5.0,5.0,96.0,3.0,0.6,2.9,3.0,15.0,0.0,26.0,1.0,,8.0,16.0,Inspur,Inspur NF5280M6,Intel,ABCD1005EFGH,D3V669VAB,33916013.0
2025-07-01 19:00:20+00:00,E3.s,MT0676,F84142.5,25.0,4.0,39.0,182721249.0,34755787.0,843858175.0,639080752.0,1.0,33530.0,1.8,1.2,0.481,6.0,1516.0,470,7.0,2.0,5.0,93.0,1.0,0.1,1.3,1.0,5.0,2.0,37.0,2.0,,1.0,4.0,HPE,HPE UCS C240,Intel,ABCD7257EFGH,D3V545VAB,140643029.16666666
2025-03-23 17:32:20+00:00,E3.s,XG0565,F14737.4,25.0,4.0,40.0,140385552.0,111609040.0,712947058.0,566258324.0,32.0,35199.0,4.0,1.2,0.48,21.0,5959.0,790,5.0,4.0,5.0,95.0,1.0,0.3,4.7,2.0,10.0,0.0,45.0,2.0,,32.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD9737EFGH,D3V382VAB,33949859.9047619
2025-07-04 15:51:02+00:00,E3.s,XG4381,F49238.9,25.0,4.0,38.0,44940937.0,99848061.0,638414385.0,543074711.0,4.0,84687.0,1.8,2.8,0.373,46.0,3155.0,937,10.0,3.0,4.0,90.0,2.0,0.2,1.9,2.0,15.0,3.0,31.0,1.0,,4.0,4.0,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD1723EFGH,D3V952VAB,13878573.586956521
2025-02-18 15:43:40+00:00,E3.s,PM6919,F40246.5,25.0,4.0,39.0,96558496.0,83129059.0,1680742147.0,1164280664.0,4.0,80725.0,1.3,4.8,0.331,44.0,1714.0,421,10.0,5.0,7.0,90.0,3.0,0.6,2.6,0.0,0.0,0.0,6.0,1.0,,4.0,4.0,Lenovo,Lenovo R740,AMD,ABCD4928EFGH,D3V533VAB,38198685.15909091
2025-06-27 10:40:37+00:00,E3.s,XG2964,F96641.8,25.0,3.0,36.0,152817234.0,107521326.0,867692346.0,703116425.0,8.0,17788.0,4.9,2.9,0.487,39.0,7503.0,245,3.0,1.0,2.0,97.0,1.0,0.7,3.6,3.0,13.0,0.0,25.0,2.0,,8.0,4.0,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD0689EFGH,D3V806VAB,22248521.692307692
2025-03-21 14:22:04+00:00,E3.s,NV9892,F40084.4,25.0,7.0,36.0,30532171.0,103989590.0,1830933308.0,1400010467.0,8.0,73048.0,4.8,4.8,0.46,1.0,7029.0,638,1.0,5.0,5.0,99.0,2.0,0.4,5.8,3.0,9.0,2.0,11.0,0.0,,8.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD9562EFGH,D3V754VAB,1830933308.0
2025-07-30 12:21:48+00:00,E3.s,MT8975,F70551.1,25.0,5.0,39.0,107412974.0,54207264.0,1507406009.0,1185856545.0,16.0,91144.0,2.5,1.4,0.354,41.0,3553.0,200,1.0,5.0,8.0,99.0,2.0,0.4,1.0,3.0,8.0,5.0,13.0,2.0,,16.0,0.5,Lenovo,Lenovo R740,AMD,ABCD1048EFGH,D3V408VAB,36766000.219512194
2025-07-02 20:06:35+00:00,E3.s,PM4997,F98617.8,25.0,2.0,35.0,181845057.0,28105093.0,1000673171.0,737294940.0,16.0,37969.0,3.1,4.7,0.217,11.0,1049.0,592,7.0,4.0,5.0,93.0,2.0,0.8,5.4,1.0,12.0,4.0,27.0,1.0,,16.0,0.5,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD3190EFGH,D3V245VAB,90970288.27272727
2025-07-09 23:33:21+00:00,E3.s,PM4646,F15983.9,25.0,7.0,31.0,172445137.0,74295296.0,975576696.0,698706431.0,1.0,119283.0,3.7,3.1,0.39,36.0,7012.0,340,8.0,2.0,5.0,92.0,0.0,0.4,2.1,3.0,12.0,2.0,21.0,2.0,,1.0,0.5,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD7059EFGH,D3V734VAB,27099352.666666668
2025-07-26 11:38:50+00:00,E3.s,PM9206,F20222.0,25.0,4.0,35.0,178443848.0,49612670.0,907475257.0,809646430.0,1.0,40355.0,4.0,4.7,0.282,20.0,2206.0,295,10.0,4.0,5.0,90.0,3.0,0.7,4.8,0.0,0.0,0.0,0.0,0.0,,1.0,0.5,Lenovo,Lenovo R740,AMD,ABCD2097EFGH,D3V245VAB,45373762.85
2025-03-07 08:18:24+00:00,E3.s,NV7679,F75955.0,25.0,6.0,29.0,59457430.0,57353204.0,1521109457.0,1011925727.0,32.0,54116.0,1.1,3.9,0.48,26.0,7221.0,426,2.0,4.0,5.0,98.0,0.0,0.7,4.6,3.0,7.0,1.0,22.0,1.0,,32.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD4170EFGH,D3V638VAB,58504209.884615384
2025-04-17 22:19:09+00:00,E3.s,PM3363,F60161.5,25.0,4.0,35.0,172450082.0,10487289.0,1388879323.0,965931867.0,32.0,29939.0,5.6,4.7,0.47,17.0,1243.0,247,8.0,3.0,6.0,92.0,2.0,0.4,5.7,3.0,12.0,0.0,38.0,1.0,,32.0,0.5,Lenovo,Lenovo R740,AMD,ABCD0816EFGH,D3V275VAB,81698783.70588236
2025-05-23 10:38:21+00:00,E3.s,MT5480,F44111.4,25.0,7.0,31.0,173406394.0,56680152.0,993130065.0,781601584.0,4.0,79299.0,3.2,1.0,0.265,20.0,1152.0,774,1.0,1.0,1.0,99.0,0.0,0.3,5.7,2.0,16.0,5.0,38.0,2.0,,4.0,0.5,Inspur,Inspur ThinkSystem SR650,Intel,ABCD1672EFGH,D3V640VAB,49656503.25
2025-02-14 17:36:35+00:00,E3.s,XG7318,F65733.2,25.0,8.0,34.0,85987352.0,31021586.0,1315051829.0,989426697.0,8.0,35916.0,2.2,1.7,0.198,20.0,1660.0,999,6.0,5.0,7.0,94.0,3.0,0.9,3.4,1.0,12.0,1.0,23.0,0.0,,8.0,0.5,HPE,HPE NF5280M6,Intel,ABCD6242EFGH,D3V420VAB,65752591.45
2025-05-16 10:43:15+00:00,E3.s,MT7811,F63455.6,25.0,5.0,33.0,157245409.0,96442181.0,1655813515.0,1269462495.0,1.0,35294.0,2.5,4.9,0.174,17.0,7721.0,519,6.0,3.0,3.0,94.0,3.0,0.8,1.3,1.0,8.0,5.0,30.0,0.0,,1.0,8.0,Lenovo,Lenovo R740,AMD,ABCD9981EFGH,D3V565VAB,97400795.0
2025-07-22 13:06:57+00:00,E3.s,MT0259,F24046.5,25.0,6.0,32.0,73075527.0,91190590.0,1229628424.0,859836177.0,1.0,115492.0,3.9,4.0,0.113,10.0,6945.0,824,2.0,5.0,7.0,98.0,0.0,0.3,4.5,1.0,16.0,3.0,46.0,1.0,,1.0,8.0,HPE,HPE NF5280M6,Intel,ABCD0151EFGH,D3V216VAB,122962842.4
2025-02-28 23:15:27+00:00,E3.s,MT1837,F53918.6,25.0,7.0,30.0,19881365.0,50369384.0,623511638.0,451443009.0,8.0,24537.0,2.7,2.8,0.462,9.0,4498.0,869,9.0,4.0,6.0,91.0,2.0,0.8,1.1,1.0,18.0,1.0,42.0,1.0,,8.0,8.0,HPE,HPE UCS C240,Intel,ABCD5198EFGH,D3V061VAB,69279070.8888889
2025-06-11 14:55:46+00:00,E3.s,XG1119,F38425.2,25.0,7.0,30.0,34525315.0,120347859.0,1945174722.0,1608279192.0,1.0,36874.0,1.2,2.3,0.368,12.0,7315.0,235,2.0,4.0,4.0,98.0,1.0,0.4,1.4,0.0,0.0,0.0,12.0,1.0,,1.0,16.0,Lenovo,Lenovo R740,AMD,ABCD3369EFGH,D3V067VAB,162097893.5
2025-07-07 12:19:52+00:00,E3.s,PM3853,F23724.4,25.0,6.0,32.0,115581975.0,146882571.0,1810826069.0,1206296624.0,16.0,24403.0,4.6,1.9,0.085,40.0,5843.0,642,9.0,2.0,3.0,91.0,2.0,0.3,1.2,3.0,13.0,0.0,32.0,0.0,,16.0,4.0,Lenovo,Lenovo R740,AMD,ABCD2731EFGH,D3V224VAB,45270651.725
2025-04-28 07:30:03+00:00,E3.s,NV2195,F47683.3,25.0,3.0,30.0,124551216.0,93682033.0,1664926035.0,1292615412.0,4.0,65434.0,3.7,3.6,0.387,42.0,1260.0,140,5.0,3.0,4.0,95.0,3.0,0.6,5.3,2.0,16.0,0.0,12.0,2.0,,4.0,4.0,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD2661EFGH,D3V525VAB,39641096.071428575
2025-03-04 06:23:33+00:00,E3.s,XG2369,F29881.0,25.0,3.0,37.0,77025009.0,112834222.0,990761843.0,606973713.0,8.0,105582.0,1.4,1.7,0.495,27.0,6237.0,602,9.0,4.0,4.0,91.0,3.0,0.3,1.9,3.0,14.0,2.0,15.0,0.0,,8.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD3580EFGH,D3V693VAB,36694883.074074075
2025-05-15 15:16:04+00:00,E3.s,MT0206,F41096.4,25.0,4.0,38.0,184038290.0,72222429.0,1516019918.0,993706516.0,1.0,58823.0,3.2,1.1,0.051,29.0,5805.0,822,5.0,5.0,6.0,95.0,1.0,0.5,4.8,3.0,6.0,4.0,10.0,0.0,,1.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD5918EFGH,D3V163VAB,52276548.89655172
2025-07-20 20:43:51+00:00,E3.s,NV9027,F24547.3,25.0,5.0,33.0,105452198.0,67346596.0,1022796078.0,755397656.0,1.0,52351.0,1.3,1.1,0.249,1.0,7469.0,194,3.0,4.0,5.0,97.0,1.0,0.4,3.0,1.0,18.0,4.0,50.0,2.0,,1.0,0.5,Lenovo,Lenovo R740,AMD,ABCD4388EFGH,D3V081VAB,1022796078.0
2025-04-05 21:01:45+00:00,E3.s,PM7224,F62391.7,25.0,5.0,32.0,71490818.0,59143610.0,1786957073.0,1512476341.0,1.0,17193.0,2.1,3.1,0.482,25.0,5174.0,115,10.0,3.0,6.0,90.0,2.0,0.9,2.2,3.0,8.0,5.0,2.0,0.0,,1.0,0.5,Lenovo,Lenovo R740,AMD,ABCD5584EFGH,D3V183VAB,71478282.92
2025-03-15 06:06:25+00:00,E3.s,NV0490,F79319.6,25.0,6.0,32.0,82869608.0,100499373.0,1907941780.0,1579855049.0,1.0,43522.0,4.2,5.0,0.085,12.0,4286.0,668,5.0,1.0,3.0,95.0,2.0,0.5,5.3,2.0,6.0,5.0,45.0,1.0,,1.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD6416EFGH,D3V796VAB,158995148.33333334
2025-06-08 18:55:12+00:00,E3.s,MT0363,F96831.5,25.0,7.0,35.0,153692730.0,119920862.0,783196480.0,566536636.0,4.0,55037.0,3.5,2.0,0.132,8.0,2375.0,978,5.0,4.0,4.0,95.0,0.0,0.6,5.5,2.0,12.0,4.0,2.0,1.0,,4.0,0.5,Lenovo,Lenovo R740,AMD,ABCD4631EFGH,D3V607VAB,97899560.0
2025-03-28 21:15:42+00:00,E3.s,XG6204,F59701.3,25.0,6.0,38.0,186858130.0,99056120.0,653974504.0,510813648.0,32.0,59414.0,4.9,2.2,0.159,12.0,1015.0,409,9.0,3.0,5.0,91.0,0.0,0.4,1.7,2.0,4.0,4.0,8.0,1.0,,32.0,8.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD7073EFGH,D3V658VAB,54497875.333333336
2025-02-13 15:39:01+00:00,E3.s,NV1316,F45672.8,25.0,4.0,34.0,24351606.0,142938057.0,1544179069.0,1204776288.0,4.0,115721.0,4.4,4.4,0.478,29.0,1772.0,304,7.0,1.0,4.0,93.0,2.0,0.7,4.5,0.0,0.0,1.0,44.0,1.0,,4.0,8.0,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD9498EFGH,D3V082VAB,53247554.10344828
2025-05-03 10:04:48+00:00,E3.s,MT4708,F16944.6,25.0,3.0,31.0,145411583.0,112651766.0,931787611.0,635130851.0,8.0,39768.0,4.0,3.7,0.381,19.0,1669.0,829,2.0,1.0,2.0,98.0,1.0,0.8,3.7,1.0,18.0,4.0,30.0,2.0,,8.0,8.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD2880EFGH,D3V329VAB,49041453.21052632
2025-05-19 12:21:48+00:00,E3.s,MT9401,F79444.9,25.0,7.0,39.0,179540827.0,80480420.0,892163844.0,709033887.0,8.0,117213.0,5.3,2.0,0.39,3.0,6925.0,178,5.0,1.0,1.0,95.0,1.0,1.0,3.5,2.0,10.0,3.0,36.0,2.0,,8.0,8.0,HPE,HPE UCS C240,Intel,ABCD0808EFGH,D3V767VAB,297387948.0
2025-07-11 16:45:41+00:00,E3.s,PM1898,F56391.3,25.0,3.0,31.0,159202510.0,57250961.0,1236203916.0,1039480828.0,8.0,112271.0,6.0,4.5,0.266,47.0,7978.0,798,7.0,4.0,7.0,93.0,3.0,0.9,2.0,2.0,9.0,0.0,15.0,2.0,,8.0,8.0,HPE,HPE UCS C240,Intel,ABCD5580EFGH,D3V823VAB,26302210.978723403
2025-06-16 05:37:03+00:00,E3.s,XG1572,F49508.9,25.0,4.0,39.0,19218425.0,80070049.0,664202271.0,419902052.0,16.0,54769.0,3.7,1.1,0.337,9.0,1537.0,286,10.0,2.0,5.0,90.0,0.0,0.7,3.8,3.0,20.0,5.0,21.0,2.0,,16.0,16.0,HPE,HPE UCS C240,Intel,ABCD5690EFGH,D3V936VAB,73800252.33333333
2025-06-10 17:47:05+00:00,E3.s,XG8309,F57425.9,25.0,5.0,36.0,31428107.0,86161419.0,1266132259.0,948516914.0,16.0,56482.0,3.6,4.9,0.239,14.0,3906.0,125,3.0,5.0,5.0,97.0,3.0,1.0,4.9,1.0,2.0,3.0,16.0,0.0,,16.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD5864EFGH,D3V815VAB,90438018.5
2025-04-28 20:32:04+00:00,E3.s,NV1651,F80242.8,25.0,7.0,36.0,55989276.0,33510600.0,1378819017.0,1009769146.0,16.0,48897.0,2.9,2.7,0.213,3.0,2768.0,990,5.0,3.0,3.0,95.0,0.0,0.3,5.5,3.0,5.0,0.0,39.0,0.0,,16.0,16.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD0457EFGH,D3V212VAB,459606339.0
2025-06-04 21:01:27+00:00,E3.s,XG9087,F60829.0,25.0,5.0,31.0,161998497.0,113906966.0,1442078926.0,1228372052.0,1.0,65899.0,4.0,3.5,0.103,21.0,3949.0,362,7.0,4.0,7.0,93.0,2.0,0.6,4.9,0.0,0.0,0.0,14.0,1.0,,1.0,16.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD7150EFGH,D3V044VAB,68670425.04761904
2025-05-28 05:07:56+00:00,E3.s,PM3345,F83909.8,25.0,7.0,37.0,122363354.0,76227110.0,1676523375.0,1169891777.0,1.0,94070.0,1.8,1.6,0.326,17.0,3200.0,392,9.0,2.0,5.0,91.0,2.0,0.5,5.9,3.0,1.0,1.0,3.0,1.0,,1.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD0597EFGH,D3V159VAB,98619022.05882353
2025-03-22 06:14:39+00:00,E3.s,NV1902,F30796.9,25.0,5.0,38.0,15408784.0,24991968.0,549738915.0,330969666.0,1.0,57307.0,5.7,3.4,0.267,14.0,2396.0,612,7.0,4.0,7.0,93.0,2.0,0.3,1.8,3.0,16.0,5.0,18.0,0.0,,1.0,16.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD8005EFGH,D3V659VAB,39267065.35714286
2025-07-11 18:26:37+00:00,E3.s,XG3209,F78470.5,25.0,5.0,35.0,194813588.0,90823624.0,1684100776.0,1316344817.0,4.0,82451.0,2.6,2.0,0.335,12.0,3181.0,999,7.0,1.0,2.0,93.0,1.0,0.4,2.3,0.0,0.0,4.0,32.0,1.0,,4.0,16.0,Lenovo,Lenovo R740,AMD,ABCD8503EFGH,D3V638VAB,140341731.33333334
2025-04-25 01:10:27+00:00,E3.s,NV0915,F55472.3,25.0,6.0,31.0,157216991.0,92580874.0,864841179.0,597338798.0,4.0,82027.0,2.8,1.6,0.316,41.0,4318.0,112,1.0,2.0,3.0,99.0,1.0,0.6,2.1,1.0,2.0,5.0,37.0,0.0,,4.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD0065EFGH,D3V035VAB,21093687.292682927
2025-03-30 11:07:03+00:00,E3.s,XG1548,F70682.2,25.0,3.0,30.0,180396175.0,69451202.0,640808244.0,394910802.0,8.0,26907.0,5.3,2.8,0.19,36.0,5585.0,975,7.0,5.0,7.0,93.0,3.0,0.3,3.2,1.0,15.0,3.0,8.0,2.0,,8.0,16.0,Lenovo,Lenovo R740,AMD,ABCD3321EFGH,D3V637VAB,17800229.0
2025-05-10 23:11:55+00:00,E3.s,MT3223,F22280.9,25.0,4.0,40.0,56869608.0,42461108.0,945405032.0,838335867.0,8.0,25139.0,3.3,2.1,0.168,39.0,3725.0,988,5.0,2.0,4.0,95.0,0.0,0.3,1.6,1.0,17.0,1.0,47.0,2.0,,8.0,16.0,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD8164EFGH,D3V504VAB,24241154.666666668
2025-05-12 06:50:14+00:00,E3.s,PM0633,F45009.6,25.0,5.0,34.0,54370437.0,57908908.0,1634044199.0,1074134994.0,8.0,69602.0,4.7,3.5,0.282,41.0,6251.0,469,6.0,3.0,5.0,94.0,3.0,0.2,1.3,2.0,11.0,1.0,31.0,1.0,,8.0,16.0,Inspur,Inspur NF5280M6,Intel,ABCD1200EFGH,D3V354VAB,39854736.56097561
2025-03-25 19:53:31+00:00,E3.s,MT5794,F62784.9,25.0,7.0,29.0,114937965.0,97521458.0,1757878844.0,1259166493.0,8.0,14241.0,3.6,4.7,0.436,46.0,7680.0,413,4.0,1.0,3.0,96.0,0.0,0.6,5.2,0.0,0.0,4.0,11.0,2.0,,8.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD4628EFGH,D3V289VAB,38214757.47826087
2025-05-24 15:13:03+00:00,E3.s,XG4195,F64942.3,25.0,2.0,38.0,133623040.0,17337858.0,1809614009.0,1284755910.0,16.0,57006.0,5.1,1.9,0.297,29.0,2893.0,892,1.0,5.0,6.0,99.0,1.0,0.9,2.8,3.0,3.0,1.0,2.0,0.0,,16.0,4.0,Inspur,Inspur NF5280M6,AMD,ABCD6469EFGH,D3V651VAB,62400483.06896552
2025-04-18 14:23:30+00:00,E3.s,MT9204,F10453.8,25.0,4.0,35.0,109142007.0,48317979.0,1998390781.0,1489785896.0,1.0,65569.0,4.8,1.1,0.176,4.0,7458.0,555,4.0,5.0,5.0,96.0,2.0,0.8,5.0,0.0,0.0,0.0,28.0,2.0,,1.0,4.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD9438EFGH,D3V263VAB,499597695.25
2025-06-22 15:03:04+00:00,E3.s,XG3569,F92103.7,25.0,3.0,40.0,19957181.0,17129527.0,639375063.0,513743079.0,1.0,94262.0,4.5,2.0,0.123,25.0,1410.0,389,1.0,2.0,4.0,99.0,3.0,0.3,3.6,0.0,0.0,1.0,20.0,2.0,,1.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD5564EFGH,D3V894VAB,25575002.52
2025-05-14 02:21:54+00:00,E3.s,MT2939,F20265.9,25.0,5.0,37.0,130879950.0,133244702.0,860860211.0,748777150.0,1.0,59027.0,4.9,2.9,0.177,47.0,5855.0,207,7.0,1.0,4.0,93.0,0.0,0.7,4.7,0.0,0.0,3.0,9.0,1.0,,1.0,4.0,HPE,HPE NF5280M6,Intel,ABCD4614EFGH,D3V278VAB,18316174.702127658
2025-07-04 09:37:01+00:00,E3.s,NV8990,F43438.3,25.0,7.0,31.0,131062399.0,38752848.0,711150508.0,508426007.0,32.0,103512.0,3.5,3.4,0.333,32.0,2179.0,610,6.0,3.0,6.0,94.0,2.0,0.2,3.1,1.0,20.0,4.0,11.0,0.0,,32.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD1170EFGH,D3V840VAB,22223453.375
2025-06-07 08:39:22+00:00,E3.s,XG1929,F56468.1,25.0,3.0,38.0,88130458.0,64125858.0,1415225477.0,1088898620.0,32.0,46849.0,3.7,4.2,0.412,19.0,1757.0,979,2.0,3.0,4.0,98.0,3.0,0.4,5.7,2.0,1.0,5.0,5.0,0.0,,32.0,4.0,Lenovo,Lenovo R740,AMD,ABCD3965EFGH,D3V599VAB,74485551.42105263
2025-06-03 18:51:05+00:00,E3.s,PM9784,F19866.9,25.0,5.0,37.0,37574203.0,115742733.0,1824321501.0,1122551853.0,4.0,63682.0,5.9,3.3,0.148,3.0,6601.0,298,3.0,5.0,7.0,97.0,3.0,0.8,5.2,2.0,3.0,4.0,14.0,2.0,,4.0,4.0,Lenovo,Lenovo R740,AMD,ABCD0332EFGH,D3V901VAB,608107167.0
2025-03-30 22:52:25+00:00,E3.s,XG5529,F82369.5,25.0,5.0,28.0,149307658.0,74176371.0,1076999582.0,695026849.0,4.0,53339.0,4.0,1.2,0.209,11.0,7815.0,695,9.0,4.0,5.0,91.0,1.0,0.3,3.2,1.0,1.0,3.0,39.0,1.0,,4.0,4.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD5800EFGH,D3V539VAB,97909052.9090909
2025-06-16 02:36:00+00:00,E3.s,MT6214,F36107.7,25.0,3.0,36.0,101772978.0,90337436.0,1126074436.0,703248347.0,8.0,88770.0,5.9,1.2,0.303,27.0,1938.0,926,3.0,4.0,7.0,97.0,0.0,0.1,5.6,2.0,12.0,4.0,22.0,1.0,,8.0,4.0,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD7544EFGH,D3V158VAB,41706460.59259259
2025-04-24 01:26:25+00:00,E3.s,MT4988,F86367.0,25.0,4.0,39.0,124195587.0,27576771.0,1705683497.0,1322012698.0,16.0,108106.0,4.4,1.3,0.472,3.0,6981.0,725,10.0,1.0,1.0,90.0,0.0,0.4,3.5,3.0,14.0,5.0,39.0,2.0,,16.0,0.5,Inspur,Inspur NF5280M6,AMD,ABCD8653EFGH,D3V100VAB,568561165.6666666
2025-06-27 10:19:12+00:00,E3.s,NV3622,F74922.1,25.0,7.0,39.0,58067136.0,94854434.0,1805948985.0,1166591405.0,16.0,25971.0,3.3,3.8,0.266,28.0,6540.0,202,8.0,4.0,7.0,92.0,2.0,0.7,4.0,0.0,0.0,3.0,37.0,0.0,,16.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD0772EFGH,D3V633VAB,64498178.03571428
2025-07-25 18:44:38+00:00,E3.s,NV4882,F59544.9,25.0,6.0,29.0,111032372.0,48384258.0,1240695453.0,882486822.0,16.0,115806.0,4.2,2.4,0.08,37.0,1796.0,146,9.0,2.0,2.0,91.0,0.0,0.4,2.6,1.0,4.0,3.0,31.0,0.0,,16.0,0.5,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD3988EFGH,D3V519VAB,33532309.54054054
2025-05-25 21:57:35+00:00,E3.s,MT4378,F30642.9,25.0,6.0,33.0,70952000.0,84498249.0,503445230.0,389159449.0,1.0,99876.0,5.6,3.7,0.383,25.0,2393.0,438,8.0,5.0,5.0,92.0,2.0,0.2,4.3,0.0,0.0,0.0,47.0,1.0,,1.0,0.5,Inspur,Inspur NF5280M6,AMD,ABCD1104EFGH,D3V098VAB,20137809.2
2025-04-03 19:20:41+00:00,E3.s,PM8399,F95727.1,25.0,5.0,32.0,36101717.0,27319566.0,1590477826.0,1067606440.0,1.0,74528.0,4.5,3.1,0.295,3.0,3287.0,899,8.0,4.0,4.0,92.0,2.0,0.4,1.3,3.0,20.0,2.0,10.0,2.0,,1.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD3734EFGH,D3V248VAB,530159275.3333333
2025-07-23 05:34:26+00:00,E3.s,XG2301,F13510.0,25.0,3.0,35.0,30179073.0,109314716.0,1637712605.0,1140831896.0,32.0,33578.0,5.7,2.3,0.37,15.0,7049.0,839,2.0,2.0,5.0,98.0,1.0,0.3,1.2,1.0,11.0,4.0,25.0,0.0,,32.0,0.5,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD6319EFGH,D3V702VAB,109180840.33333333
2025-07-05 12:13:31+00:00,E3.s,MT5596,F99493.4,25.0,4.0,28.0,158511097.0,33104897.0,1563410769.0,1304238442.0,4.0,31886.0,2.9,4.1,0.067,25.0,1404.0,359,4.0,3.0,4.0,96.0,2.0,0.3,2.8,1.0,6.0,4.0,34.0,1.0,,4.0,0.5,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD5223EFGH,D3V289VAB,62536430.76
2025-06-28 21:31:05+00:00,E3.s,PM0374,F30360.5,25.0,6.0,39.0,112517791.0,41227794.0,1228733254.0,860777632.0,16.0,51946.0,3.1,4.7,0.153,31.0,7741.0,967,8.0,3.0,5.0,92.0,1.0,0.6,2.4,0.0,0.0,4.0,33.0,0.0,,16.0,8.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD9978EFGH,D3V032VAB,39636556.58064516
2025-03-18 21:53:05+00:00,E3.s,NV3816,F58657.2,25.0,3.0,40.0,170501056.0,28595287.0,1629624518.0,1097973066.0,16.0,70184.0,4.1,2.4,0.454,19.0,4585.0,145,3.0,2.0,2.0,97.0,2.0,0.6,1.3,1.0,7.0,5.0,43.0,1.0,,16.0,8.0,HPE,HPE NF5280M6,Intel,ABCD4880EFGH,D3V549VAB,85769711.4736842
2025-03-02 11:39:24+00:00,E3.s,XG8476,F51211.8,25.0,6.0,32.0,170013104.0,16397740.0,1955350083.0,1492562186.0,1.0,88309.0,4.4,2.6,0.333,45.0,4986.0,152,4.0,5.0,5.0,96.0,0.0,0.2,1.7,1.0,4.0,2.0,46.0,0.0,,1.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD9197EFGH,D3V806VAB,43452224.06666667
2025-07-26 18:55:42+00:00,E3.s,PM1491,F23536.5,25.0,7.0,31.0,71689237.0,81812878.0,722448888.0,520482316.0,1.0,70372.0,2.1,2.0,0.443,4.0,6323.0,321,9.0,2.0,5.0,91.0,0.0,0.7,1.3,1.0,8.0,1.0,37.0,1.0,,1.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD8236EFGH,D3V521VAB,180612222.0
2025-04-21 23:28:08+00:00,E3.s,NV3142,F85140.9,25.0,5.0,34.0,179926414.0,61531604.0,827901433.0,640167675.0,1.0,47402.0,4.6,4.2,0.3,15.0,6723.0,917,2.0,3.0,6.0,98.0,1.0,0.7,4.9,3.0,7.0,2.0,8.0,1.0,,1.0,8.0,HPE,HPE NF5280M6,Intel,ABCD8995EFGH,D3V725VAB,55193428.86666667
2025-03-12 09:03:46+00:00,E3.s,XG7863,F74478.9,25.0,5.0,38.0,75983610.0,127633068.0,1075514293.0,844392723.0,1.0,80533.0,2.5,1.5,0.169,30.0,1095.0,533,9.0,3.0,3.0,91.0,1.0,0.6,2.3,2.0,1.0,1.0,0.0,2.0,,1.0,8.0,Inspur,Inspur NF5280M6,Intel,ABCD6730EFGH,D3V641VAB,35850476.43333333
