timestamp,ff,NAND_type,model_number,drive_firmware_revision,system_manufacturer,system_configuration,cpu_name,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb
2025-04-16 20:16:37+00:00,U.3,QLC,PM-DC9821-U3,F73795.0,Lenovo,Lenovo UCS C240,Intel,8,3,38,73836858,126721415,1896495867,1237461438,1,93215,4.2,1.8,0.254,20,5793,395,2,3,3,98,1,0.3,3.7,1,13,1,39,2,sequential,1,16
2025-05-19 06:58:36+00:00,U.3,SLC,MT-DC8803-U3,F63824.5,Cisco,Cisco ThinkSystem SR650,Intel,8,4,32,164198256,124332842,913196162,596286960,1,31016,4,4.4,0.295,34,1521,737,1,5,8,99,1,0.9,4.4,1,13,1,40,1,sequential,1,16
2025-07-11 06:10:27+00:00,U.3,TLC,NV-DC8554-U3,F71097.4,Lenovo,Lenovo 122B,Intel,8,3,36,197801446,146671032,1565149092,1315316955,1,67690,5.2,2.6,0.19,26,2214,821,4,4,4,96,1,0.8,4.3,2,4,4,43,2,sequential,1,16
2025-05-07 15:10:28+00:00,U.3,SLC,PM-DC9747-U3,F14474.3,Lenovo,Lenovo 122B,Intel,8,5,35,172333047,52172892,1147847010,732099654,1,48479,2.8,3.5,0.48,24,3317,772,5,3,5,95,1,0.9,4.6,0,0,1,46,1,sequential,1,16
2025-06-05 21:03:41+00:00,U.3,MLC,PM-DC9965-U3,F91666.6,HPE,HPE ProLiant DL380,AMD,8,3,40,106016337,126638800,1201670991,889565541,4,52737,1.9,3.5,0.43,39,5023,362,3,2,3,97,1,1,4,3,1,4,29,0,sequential,4,16
2025-03-05 21:59:33+00:00,U.3,SLC,NV-DC9319-U3,F28887.0,Dell,Dell NF5280M6,Intel,8,7,30,193440830,97797606,1702419975,1358287567,16,86221,4.2,2.7,0.404,36,7829,193,1,5,6,99,0,0.6,1.3,1,2,0,48,0,sequential,16,4
2025-07-08 03:52:15+00:00,U.3,SLC,PM-DC8892-U3,F30605.7,Inspur,Inspur ThinkSystem SR650,AMD,8,3,32,94186444,96948358,681012862,597905073,1,74161,2.8,2.8,0.375,43,4174,989,8,2,4,92,2,0.7,3.9,0,0,1,45,0,sequential,1,4
2025-04-04 01:05:49+00:00,U.3,SLC,XG-DC9639-U3,F99356.5,Inspur,Inspur UCS C240,Intel,8,4,29,117198242,94421802,1293737093,899073907,32,84067,2.3,1.8,0.465,10,7092,377,6,3,5,94,1,0.4,6,2,2,0,41,1,sequential,32,4
2025-03-13 23:46:57+00:00,U.3,MLC,MT-DC9015-U3,F10689.4,Fujitsu,Fujitsu UCS C240,AMD,8,6,38,80939782,96402912,1890817374,1457621077,4,116319,2.9,2.9,0.225,23,5090,586,1,3,5,99,2,0.3,5.3,2,9,5,46,1,sequential,4,4
2025-03-18 08:25:31+00:00,U.3,MLC,NV-DC8425-U3,F26806.0,HPE,HPE 122B,AMD,8,4,28,109132300,127535034,926086011,573980963,4,23747,5.3,4.6,0.374,42,3140,336,2,2,5,98,0,0.6,1.5,3,12,0,46,2,sequential,4,4
2025-07-30 05:01:52+00:00,U.3,QLC,PM-DC8287-U3,F33430.9,Fujitsu,Fujitsu ThinkSystem SR650,AMD,8,3,33,25915965,61971206,708977787,612699056,8,45520,3.1,3.2,0.092,2,6130,319,8,5,8,92,1,0.1,5.8,2,12,2,33,1,sequential,8,4
2025-03-06 04:31:49+00:00,U.3,TLC,NV-DC9280-U3,F29987.8,SuperMicro,SuperMicro ProLiant DL380,AMD,8,3,36,11331332,95652641,621346166,498677026,8,68026,1,3,0.201,21,7551,402,1,2,2,99,2,1,3.9,0,0,4,29,2,sequential,8,4
2025-06-16 21:18:51+00:00,U.3,SLC,PM-DC9831-U3,F81809.6,Lenovo,Lenovo PRIMERGY RX2540,AMD,8,4,33,195427695,28949885,1091215651,769826002,8,21451,3,2.9,0.281,42,6009,716,2,2,5,98,0,1,3.8,0,0,5,15,2,sequential,8,4
2025-02-21 03:14:05+00:00,U.3,QLC,MT-DC8989-U3,F58750.2,Lenovo,Lenovo UCS C240,Intel,8,6,39,59524362,38404655,1987794035,1695488802,16,17457,3.4,4.8,0.491,40,6476,293,9,1,4,91,3,0.8,3.9,3,7,5,36,2,sequential,16,0.5
2025-03-07 01:59:40+00:00,U.3,SLC,NV-DC9105-U3,F17749.3,Cisco,Cisco ThinkSystem SR650,Intel,8,5,33,52102362,18121474,570207958,476094867,16,48793,4.9,2.8,0.258,17,2037,882,6,4,7,94,3,0.8,5.4,3,7,5,10,0,sequential,16,0.5
2025-03-08 19:54:08+00:00,U.3,TLC,PM-DC9589-U3,F27947.5,SuperMicro,SuperMicro ThinkSystem SR650,AMD,8,4,30,14718271,42987582,1386972344,946678035,32,115038,1.6,4.1,0.087,9,7767,448,7,1,4,93,3,0.3,2.2,3,9,5,32,2,sequential,32,0.5
2025-04-07 17:52:20+00:00,U.3,TLC,MT-DC9224-U3,F17232.9,Inspur,Inspur PRIMERGY RX2540,AMD,8,6,33,76485594,32437184,843865511,681159155,32,10566,5.2,2.2,0.253,15,6245,289,5,3,5,95,0,0.4,4.1,0,0,1,19,1,sequential,32,0.5
2025-06-20 09:48:48+00:00,U.3,SLC,NV-DC8498-U3,F29549.8,Cisco,Cisco 122B,AMD,8,3,34,184692619,71777476,1959616282,1632083554,32,24769,2.9,1.5,0.103,30,3709,445,7,4,6,93,1,0.1,4.6,1,2,3,39,1,sequential,32,0.5
2025-06-27 06:06:06+00:00,U.3,QLC,PM-DC9506-U3,F10668.5,Inspur,Inspur ThinkSystem SR650,Intel,8,7,28,116061856,53751840,1167386778,806142266,4,14526,6,2.6,0.344,49,3558,864,7,1,2,93,3,0.9,3,2,19,2,19,1,sequential,4,0.5
2025-07-10 13:18:37+00:00,U.3,QLC,NV-DC8282-U3,F74375.3,Cisco,Cisco ThinkSystem SR650,Intel,8,7,30,167453660,113532913,1210219372,961246167,4,103885,2.1,4.8,0.446,21,7171,692,10,5,5,90,1,0.6,2.2,1,3,2,14,0,sequential,4,0.5
2025-03-23 03:41:38+00:00,U.3,SLC,PM-DC9687-U3,F27082.7,Fujitsu,Fujitsu NF5280M6,AMD,8,3,29,123705826,73682292,1239736532,1042418706,8,31723,2.4,3.5,0.059,43,4179,840,6,4,4,94,3,0.3,2.5,1,18,0,49,0,sequential,8,0.5
2025-02-14 06:24:20+00:00,U.3,QLC,XG-DC8836-U3,F61048.7,SuperMicro,SuperMicro 122B,Intel,8,3,37,104739740,80823035,666522907,415812204,16,96066,3.3,2.5,0.26,16,7872,333,1,1,2,99,0,0.5,1.1,1,13,5,2,0,sequential,16,8
2025-02-11 12:41:11+00:00,U.3,TLC,MT-DC9385-U3,F16396.8,Dell,Dell ThinkSystem SR650,Intel,8,6,32,30427479,84643597,1387453752,1203933502,16,119332,5,4.3,0.411,3,5201,386,6,4,6,94,2,0.4,2.5,3,18,1,39,0,sequential,16,8
2025-06-05 23:10:33+00:00,U.3,MLC,XG-DC8311-U3,F36212.7,Dell,Dell 122B,Intel,8,4,37,41028854,61508313,1287983620,1045161562,1,61212,2.4,4.1,0.419,7,5273,370,4,2,3,96,3,0.2,5,2,13,3,47,0,sequential,1,8
2025-07-28 20:56:53+00:00,U.3,QLC,NV-DC9789-U3,F94137.7,Dell,Dell ProLiant DL380,Intel,8,5,36,114184502,140355995,1691596368,1138882994,32,76822,5.2,3.1,0.077,32,2096,886,2,5,7,98,2,0.4,4.2,2,2,5,35,2,sequential,32,8
2025-04-07 17:49:29+00:00,U.3,SLC,NV-DC8534-U3,F58247.1,Lenovo,Lenovo PRIMERGY RX2540,AMD,8,3,31,80793155,61996976,555766162,443511814,4,75627,5.6,1.4,0.488,28,2102,1000,7,5,5,93,3,0.3,5.4,1,8,3,6,1,sequential,4,8
2025-02-27 16:40:04+00:00,U.3,SLC,MT-DC8334-U3,F25284.9,Lenovo,Lenovo 122B,AMD,8,7,35,161447836,18283750,922209431,751747242,4,13852,3.9,1.3,0.221,45,3285,589,2,5,6,98,1,0.6,1,2,16,4,36,1,sequential,4,8
2025-04-01 07:02:51+00:00,U.3,MLC,NV-DC9034-U3,F62903.1,Fujitsu,Fujitsu ProLiant DL380,Intel,8,6,39,154992436,102160462,835550180,537443945,8,30830,4.8,3,0.486,30,2673,578,5,1,1,95,1,0.8,5.1,0,0,4,15,0,sequential,8,8
2025-02-14 08:42:13+00:00,E1.s,QLC,PM-DC9453-E1S,F85747.7,Inspur,Inspur ProLiant DL380,Intel,15,5,34,139093390,43361442,1031466579,742553865,16,84935,3.2,3.9,0.445,23,5895,480,8,3,4,92,1,0.8,5.2,1,8,1,29,1,mixed,16,16
2025-03-08 05:14:24+00:00,E1.s,MLC,NV-DC8993-E1S,F17641.9,Fujitsu,Fujitsu NF5280M6,Intel,15,4,34,141819256,31366649,1215150402,764362909,16,117852,2.9,5,0.092,44,6903,476,9,2,2,91,2,0.6,5.4,0,0,1,49,2,mixed,16,16
2025-07-03 05:04:29+00:00,E1.s,QLC,XG-DC8216-E1S,F33691.5,Lenovo,Lenovo NF5280M6,Intel,15,7,38,151549652,118851884,1493458979,954337640,32,98289,5.9,1.5,0.464,6,1152,277,7,4,4,93,3,0.8,5.9,3,6,5,5,2,mixed,32,16
2025-02-22 04:53:41+00:00,E1.s,MLC,MT-DC9253-E1S,F18478.1,Fujitsu,Fujitsu PRIMERGY RX2540,Intel,15,5,35,49105174,35871254,1112552435,897160495,32,22459,2.1,3.9,0.427,46,4260,905,1,1,3,99,3,0.9,5.9,3,17,3,21,2,mixed,32,16
2025-06-30 13:33:13+00:00,E1.s,TLC,MT-DC8048-E1S,F35611.4,Dell,Dell ProLiant DL380,AMD,15,3,36,24598582,140369989,1267537518,968212548,4,65397,1,1.4,0.386,14,7062,835,4,2,5,96,3,0.4,3.1,2,10,1,42,2,mixed,4,16
2025-06-05 01:51:09+00:00,E1.s,MLC,PM-DC9719-E1S,F54661.6,Lenovo,Lenovo UCS C240,AMD,15,5,30,11778455,55144762,853770574,517229381,4,88225,4.8,4.6,0.483,5,2231,503,5,1,3,95,1,0.4,1.1,0,0,3,15,1,mixed,4,16
2025-05-26 11:44:14+00:00,E1.s,SLC,MT-DC9646-E1S,F90623.6,Cisco,Cisco ThinkSystem SR650,Intel,15,5,28,87484513,92886185,1095686477,924236995,1,118017,5.6,4.8,0.342,16,6143,138,1,2,3,99,3,0.9,5.6,0,0,5,23,1,mixed,1,4
2025-07-09 14:04:58+00:00,E1.s,MLC,PM-DC9510-E1S,F98672.6,SuperMicro,SuperMicro PRIMERGY RX2540,Intel,15,5,33,16681197,86944542,1692524677,1390764194,1,78267,4.3,4.5,0.117,42,7529,450,3,1,1,97,2,0.5,2.9,0,0,0,7,0,mixed,1,4
2025-03-27 04:11:53+00:00,E1.s,TLC,PM-DC9588-E1S,F52707.0,Dell,Dell R740,Intel,15,4,38,85561127,74742102,1085902225,974975049,1,19233,3.3,2.9,0.109,23,3192,303,3,1,3,97,1,0.9,2.7,1,17,3,9,2,mixed,1,4
2025-07-16 10:47:55+00:00,E1.s,SLC,NV-DC8870-E1S,F43428.2,HPE,HPE UCS C240,AMD,15,7,29,112005985,74018318,537274973,399006996,1,102595,4.9,3.4,0.195,2,1996,346,7,1,4,93,3,0.7,5.8,3,15,3,2,1,mixed,1,4
2025-03-11 20:44:36+00:00,E1.s,QLC,NV-DC9902-E1S,F40597.7,Inspur,Inspur 122B,Intel,15,6,34,86273341,123987628,1753958015,1258319806,1,59439,3.9,2,0.14,37,7605,957,3,2,5,97,2,1,2.8,0,0,3,24,2,mixed,1,4
2025-06-09 17:07:33+00:00,E1.s,TLC,NV-DC9930-E1S,F15479.5,Lenovo,Lenovo ProLiant DL380,Intel,15,3,33,101431048,50781346,1034376244,723222743,32,19286,4.7,3.3,0.057,49,7658,925,5,3,4,95,2,0.6,5.7,2,9,2,6,2,mixed,32,4
2025-04-09 15:32:19+00:00,E1.s,TLC,XG-DC8080-E1S,F81101.3,Cisco,Cisco 122B,Intel,15,4,29,24541727,26481662,1388994416,894640013,32,81795,1.6,3.1,0.291,4,2160,696,3,1,4,97,3,0.8,3,1,14,0,48,1,mixed,32,4
2025-02-25 18:08:59+00:00,E1.s,QLC,XG-DC9026-E1S,F86599.1,Fujitsu,Fujitsu NF5280M6,Intel,15,6,38,91779022,149964995,1189710032,938021165,4,93057,3.2,3.1,0.469,11,7944,826,8,3,3,92,1,0.2,1.6,3,10,2,36,2,mixed,4,4
2025-04-23 23:03:46+00:00,E1.s,TLC,MT-DC8281-E1S,F27296.7,HPE,HPE 122B,AMD,15,4,40,57748350,118906240,575821571,386360788,4,89437,4.2,1.1,0.157,9,2810,335,10,3,3,90,1,0.4,1.5,0,0,0,3,0,mixed,4,4
2025-07-28 02:19:29+00:00,E1.s,QLC,MT-DC8336-E1S,F79322.7,Cisco,Cisco ProLiant DL380,AMD,15,6,29,66025784,105187120,1397094412,1118892906,16,45873,2.9,4.2,0.473,6,7872,604,4,1,2,96,3,0.9,5.6,3,7,2,3,2,mixed,16,0.5
2025-05-29 07:41:03+00:00,E1.s,SLC,PM-DC8589-E1S,F82187.1,HPE,HPE ThinkSystem SR650,Intel,15,6,35,182248966,114531665,1708330641,1196246988,16,113893,5.7,4.6,0.182,30,1427,433,9,4,4,91,2,0.7,1.8,3,9,5,23,2,mixed,16,0.5
2025-06-24 02:18:55+00:00,E1.s,MLC,MT-DC8097-E1S,F23794.3,HPE,HPE R740,Intel,15,6,35,116672332,83351149,859601060,736802657,1,28988,3.5,4.1,0.14,22,7408,602,3,1,4,97,1,0.9,1.4,1,5,0,7,1,mixed,1,0.5
2025-05-30 23:32:23+00:00,E1.s,SLC,NV-DC9195-E1S,F27942.4,Fujitsu,Fujitsu ThinkSystem SR650,AMD,15,4,38,40830641,26317158,1483526361,1286172949,1,20263,1.6,4.1,0.453,10,7907,599,6,2,3,94,3,0.4,4.8,2,2,4,12,1,mixed,1,0.5
2025-05-05 09:39:48+00:00,E1.s,MLC,PM-DC8076-E1S,F49735.1,HPE,HPE ProLiant DL380,Intel,15,6,30,49936600,86366588,1582694751,1378221236,1,15925,5.4,3.2,0.154,34,7951,334,5,4,7,95,2,0.5,5.2,1,4,2,38,1,mixed,1,0.5
2025-05-28 13:21:55+00:00,E1.s,TLC,MT-DC8621-E1S,F59374.8,HPE,HPE PRIMERGY RX2540,AMD,15,7,37,15313732,26721457,1746761757,1540356435,32,68136,1.5,4.4,0.067,43,7454,722,3,1,3,97,2,0.8,4.7,0,0,2,50,1,mixed,32,0.5
2025-03-15 10:37:25+00:00,E1.s,MLC,MT-DC8766-E1S,F15436.7,Cisco,Cisco ThinkSystem SR650,AMD,15,3,38,13972167,90606988,1985648751,1210477136,8,49721,2.9,4.5,0.332,23,1270,318,10,3,3,90,1,0.2,4.3,1,3,3,8,1,mixed,8,0.5
2025-07-22 09:30:58+00:00,E1.s,TLC,MT-DC9259-E1S,F51132.7,HPE,HPE NF5280M6,Intel,15,5,30,197787793,85470293,563438578,347397361,32,65414,5,1.7,0.163,3,4101,234,3,2,3,97,1,0.1,2.3,2,9,3,48,2,mixed,32,8
2025-06-19 13:28:51+00:00,E1.s,SLC,PM-DC8811-E1S,F10038.8,HPE,HPE ProLiant DL380,Intel,15,6,38,152164748,46297505,1527181831,1075988405,4,116630,1.6,1.9,0.089,41,4651,893,1,2,3,99,1,0.7,3.9,2,2,0,31,2,mixed,4,8
2025-05-12 20:12:03+00:00,E1.s,QLC,NV-DC9841-E1S,F84437.3,Lenovo,Lenovo R740,Intel,15,5,40,60018486,104888177,1043242921,799589855,8,101340,2.6,3.5,0.452,34,6294,615,7,2,2,93,3,0.5,5,0,0,4,36,1,mixed,8,8
2025-07-16 21:19:46+00:00,E1.s,QLC,XG-DC9101-E1S,F64959.2,HPE,HPE PRIMERGY RX2540,AMD,15,4,31,154491064,81266478,1723084215,1483113091,1,58544,3.9,3.3,0.25,43,1560,883,7,3,4,93,0,0.9,2.1,0,0,1,30,0,random,1,16
2025-07-08 18:07:44+00:00,E1.s,QLC,XG-DC9098-E1S,F42160.6,HPE,HPE PRIMERGY RX2540,Intel,15,5,35,45558299,120052117,1361819577,820026136,1,29849,3.3,3.5,0.313,10,4442,821,5,2,5,95,2,0.8,3.5,3,11,2,9,0,random,1,16
2025-06-04 08:26:42+00:00,E1.s,SLC,PM-DC9272-E1S,F30236.3,Fujitsu,Fujitsu PRIMERGY RX2540,AMD,15,5,35,178669520,141729865,1395535499,1072067560,32,68672,1.7,3.2,0.29,20,6947,929,10,1,4,90,1,0.4,5.1,1,12,5,9,2,random,32,16
2025-03-14 18:21:13+00:00,E1.s,SLC,MT-DC8595-E1S,F86382.6,SuperMicro,SuperMicro 122B,Intel,15,5,28,42860753,33374202,983394597,862825903,8,42713,3,1.7,0.283,35,3535,920,6,5,8,94,1,0.5,3.7,3,4,1,44,2,random,8,16
2025-06-04 00:12:25+00:00,E1.s,TLC,MT-DC8006-E1S,F22721.2,Fujitsu,Fujitsu ProLiant DL380,AMD,15,5,30,13626542,121124054,552408191,438096870,8,19792,3.1,2.8,0.268,28,6690,492,1,5,6,99,2,0.6,3.3,1,15,5,3,1,random,8,16
2025-06-30 19:58:36+00:00,E1.s,SLC,XG-DC8000-E1S,F18251.3,SuperMicro,SuperMicro R740,AMD,15,4,33,115862594,30184764,1931702494,1692054563,32,111730,4,1.2,0.1,36,7208,672,7,2,2,93,0,0.2,2.4,1,9,2,45,0,random,32,4
2025-07-03 21:18:39+00:00,E1.s,MLC,XG-DC8677-E1S,F63269.3,Lenovo,Lenovo UCS C240,Intel,15,7,37,89841863,69506765,1516060997,956385047,8,55359,4.2,1.8,0.058,30,1456,849,8,3,3,92,2,1,2.9,2,20,0,24,1,random,8,4
2025-03-26 03:47:52+00:00,E1.s,SLC,MT-DC9308-E1S,F39679.0,SuperMicro,SuperMicro PRIMERGY RX2540,AMD,15,3,32,167720070,82235314,1922250322,1177197172,16,83970,3.9,1.9,0.269,47,6965,198,7,5,5,93,2,0.6,3.7,3,15,2,8,0,random,16,0.5
2025-05-23 15:30:25+00:00,E1.s,SLC,MT-DC9809-E1S,F36884.4,SuperMicro,SuperMicro UCS C240,AMD,15,5,36,173849508,146766471,1249774023,923876658,16,37994,4,4.3,0.376,39,3539,969,6,4,7,94,0,0.1,2,2,7,2,4,0,random,16,0.5
2025-05-15 18:49:12+00:00,E1.s,SLC,NV-DC8477-E1S,F53550.5,Lenovo,Lenovo UCS C240,AMD,15,3,40,125084624,147743754,1154864913,800717195,16,60621,2.9,3.9,0.29,13,2567,113,4,4,6,96,2,0.3,1.1,2,20,3,33,2,random,16,0.5
2025-06-10 21:31:20+00:00,E1.s,TLC,XG-DC9637-E1S,F35906.2,HPE,HPE NF5280M6,AMD,15,3,40,34027632,117939620,1636099562,1042740930,16,54591,4.1,5,0.344,45,2621,589,6,2,5,94,3,0.1,4.8,1,15,1,4,0,random,16,0.5
2025-05-30 12:35:16+00:00,E1.s,QLC,NV-DC8457-E1S,F62918.2,Lenovo,Lenovo R740,Intel,15,7,29,25312413,146524098,1879513694,1507744030,16,104900,4.1,3.6,0.084,41,1237,378,2,3,5,98,3,0.3,3.4,2,7,4,35,0,random,16,0.5
2025-05-04 19:22:01+00:00,E1.s,QLC,XG-DC9203-E1S,F64136.3,Lenovo,Lenovo 122B,AMD,15,5,40,41298689,57157862,1759852016,1337228364,1,113037,5.4,2.9,0.093,10,1153,439,6,2,5,94,1,1,5,2,4,0,17,1,random,1,0.5
2025-06-16 00:30:09+00:00,E1.s,TLC,PM-DC9828-E1S,F32803.9,Dell,Dell PRIMERGY RX2540,Intel,15,7,28,123017224,23857487,601797577,378487909,32,44572,2.8,2.2,0.18,48,1954,111,2,4,5,98,1,1,5.6,0,0,3,47,0,random,32,0.5
2025-07-16 12:44:09+00:00,E1.s,MLC,PM-DC8230-E1S,F89824.2,HPE,HPE UCS C240,AMD,15,7,38,140378541,73020127,676904693,432252594,32,78983,5.3,4.4,0.443,44,5434,432,8,2,5,92,1,0.5,1.8,0,0,0,9,0,random,32,0.5
2025-04-29 00:11:41+00:00,E1.s,TLC,PM-DC9419-E1S,F86272.8,Fujitsu,Fujitsu PRIMERGY RX2540,Intel,15,6,30,39538406,63028038,1873598682,1290578267,32,65348,1.5,2.3,0.302,41,2961,869,4,4,7,96,3,0.4,4.6,0,0,2,2,1,random,32,0.5
2025-06-23 03:53:00+00:00,E1.s,SLC,PM-DC9318-E1S,F75996.9,Inspur,Inspur NF5280M6,Intel,15,5,28,163240498,61313812,1472620346,1115705128,32,94730,1.2,3.8,0.166,14,1736,647,3,4,6,97,2,0.9,2.2,0,0,2,0,2,random,32,0.5
2025-06-06 01:40:44+00:00,E1.s,SLC,XG-DC9307-E1S,F46886.8,Dell,Dell 122B,AMD,15,4,34,166819547,82385140,1906803236,1545400256,32,114978,4.5,3.4,0.445,28,5256,822,7,2,2,93,3,0.4,3.5,2,14,4,44,0,random,32,0.5
2025-07-08 09:38:34+00:00,E1.s,QLC,PM-DC8211-E1S,F99353.0,Dell,Dell ThinkSystem SR650,Intel,15,6,40,79806126,133581746,504287776,308973363,8,79237,2.3,4.4,0.494,6,1894,652,2,2,3,98,0,0.4,4.7,2,6,2,39,0,random,8,0.5
2025-07-23 22:43:47+00:00,E1.s,MLC,NV-DC9668-E1S,F90779.5,Lenovo,Lenovo R740,Intel,15,4,35,100397507,92473624,1427240648,910680528,16,53837,5,1.1,0.375,26,7563,122,3,4,7,97,3,0.5,2.3,0,0,3,15,2,random,16,8
2025-03-01 07:05:02+00:00,E1.s,MLC,MT-DC9486-E1S,F33973.0,Lenovo,Lenovo NF5280M6,AMD,15,4,36,129914254,54210996,1317007743,1136254957,1,81297,5.5,2.3,0.104,24,7716,314,7,5,8,93,2,1,3.8,3,6,3,28,0,random,1,8
2025-07-16 06:45:40+00:00,E1.s,QLC,XG-DC8410-E1S,F96381.8,Fujitsu,Fujitsu PRIMERGY RX2540,AMD,15,5,37,146670433,85625127,1476558938,1157929805,1,98864,3.4,3.1,0.248,28,1303,123,2,3,3,98,2,0.5,2.9,0,0,2,31,2,random,1,8
2025-06-13 18:50:53+00:00,E1.s,TLC,PM-DC9548-E1S,F95580.0,Dell,Dell UCS C240,AMD,15,7,40,40302748,34749823,1275484829,1059900848,1,69695,1.7,1.2,0.367,37,1147,212,2,5,7,98,3,0.3,3.6,0,0,3,38,0,random,1,8
2025-06-11 07:18:18+00:00,E1.s,SLC,PM-DC9038-E1S,F36980.9,HPE,HPE ThinkSystem SR650,AMD,15,6,30,152057547,149588378,1291773875,1002304146,4,71798,5,1.4,0.258,25,2768,638,5,4,5,95,3,0.8,2.8,1,8,5,50,0,random,4,8
2025-04-14 08:53:04+00:00,E1.s,SLC,XG-DC9197-E1S,F47035.3,Inspur,Inspur R740,AMD,15,8,31,105713331,15984658,1329343566,1182276949,4,23532,1.2,1.4,0.313,21,4850,856,7,3,5,93,2,0.3,4.2,0,0,1,19,0,random,4,8
2025-04-19 02:06:10+00:00,E1.s,TLC,NV-DC9567-E1S,F57539.8,Inspur,Inspur 122B,Intel,15,4,32,22912391,92375562,678150893,474538889,8,103858,2.7,1.8,0.485,28,3575,436,6,4,4,94,0,0.5,3.8,2,6,3,40,2,random,8,8
2025-06-25 20:24:27+00:00,E1.s,TLC,MT-DC9191-E1S,F64272.9,Fujitsu,Fujitsu 122B,Intel,15,6,34,196868878,49160481,1758126623,1481678931,16,102404,2.1,4.6,0.083,26,1194,483,7,4,5,93,2,0.2,1.5,2,10,0,4,2,random,16,16
2025-07-30 11:47:56+00:00,E1.s,SLC,XG-DC9496-E1S,F89456.3,Inspur,Inspur NF5280M6,Intel,15,7,33,123508391,39287763,1461010404,1230253565,16,81884,5.9,2,0.401,12,3656,738,1,3,4,99,1,0.6,2.2,0,0,3,19,1,random,16,16
2025-03-31 07:54:15+00:00,E1.s,SLC,XG-DC9723-E1S,F20618.8,Inspur,Inspur NF5280M6,Intel,15,5,37,157242844,131036428,1476076974,945716495,32,60588,1.6,3.8,0.353,44,4953,715,5,3,6,95,3,0.7,2.3,0,0,5,6,0,random,32,16
2025-05-31 00:46:09+00:00,E1.s,QLC,PM-DC8174-E1S,F96208.6,Fujitsu,Fujitsu ProLiant DL380,AMD,15,6,29,163383214,11524320,1916429457,1569987311,32,111349,4.6,2.7,0.496,5,1787,963,3,1,1,97,1,0.9,4.4,1,8,2,26,1,random,32,16
2025-02-25 02:59:17+00:00,E1.s,QLC,MT-DC9347-E1S,F84883.0,SuperMicro,SuperMicro NF5280M6,AMD,15,5,34,16962941,23225632,1796306953,1498864945,32,92763,5.3,2.4,0.485,18,3400,770,9,4,7,91,3,0.2,3.1,3,13,5,15,2,random,32,16
2025-04-30 12:07:14+00:00,E1.s,SLC,PM-DC9417-E1S,F58682.4,Lenovo,Lenovo ThinkSystem SR650,Intel,15,4,33,159982859,73979127,1389938034,836514118,8,35550,5.6,3.3,0.202,12,5944,283,9,2,2,91,1,1,2.5,0,0,0,29,2,random,8,16
2025-04-07 01:22:34+00:00,E1.s,SLC,XG-DC9608-E1S,F55800.1,HPE,HPE ProLiant DL380,AMD,15,7,30,46218066,44693744,1430557530,1073132256,8,117886,3.3,1.7,0.281,5,2669,664,6,3,3,94,3,1,2,0,0,2,46,1,random,8,16
2025-04-30 09:46:05+00:00,E1.s,MLC,PM-DC8283-E1S,F66797.8,Inspur,Inspur ThinkSystem SR650,AMD,15,7,30,128610728,107569221,1001053226,859133744,16,58166,1.9,2.7,0.163,12,1269,462,2,5,7,98,0,0.7,2.7,0,0,2,49,1,random,16,4
2025-02-19 13:01:11+00:00,E1.s,MLC,XG-DC9186-E1S,F22781.2,HPE,HPE ProLiant DL380,Intel,15,6,34,73997447,109473159,952968116,675120909,16,94830,4.7,4.9,0.141,23,4653,510,7,5,8,93,1,0.4,4.8,3,17,3,40,1,random,16,4
2025-06-28 18:11:34+00:00,E1.s,QLC,NV-DC8164-E1S,F78277.3,Lenovo,Lenovo PRIMERGY RX2540,Intel,15,5,28,81579212,120718707,876961989,696396443,16,107983,4.3,3,0.205,23,5836,684,2,2,4,98,0,0.2,4.4,0,0,0,8,0,random,16,4
2025-07-26 09:48:20+00:00,E1.s,MLC,NV-DC9274-E1S,F17428.0,Cisco,Cisco UCS C240,Intel,15,5,29,140075443,21065853,838622735,622080321,16,102253,3.8,4.4,0.064,27,7798,898,10,1,2,90,3,0.9,2,0,0,2,15,1,random,16,4
2025-06-01 02:36:56+00:00,E1.s,TLC,MT-DC8686-E1S,F78154.8,HPE,HPE PRIMERGY RX2540,Intel,15,7,37,81353950,122688276,1263646276,1116050677,16,108757,3.8,2,0.203,36,5637,210,4,4,7,96,1,0.4,5.2,0,0,5,4,0,random,16,4
2025-06-09 06:40:42+00:00,E1.s,SLC,NV-DC8948-E1S,F93394.3,Cisco,Cisco UCS C240,AMD,15,4,37,156373251,116742916,1370133878,923050245,32,18457,4.8,3.6,0.307,46,5903,584,9,3,6,91,2,0.6,5.7,3,2,1,13,2,random,32,4
2025-03-07 07:45:44+00:00,E1.s,QLC,XG-DC9525-E1S,F44082.1,Fujitsu,Fujitsu R740,Intel,15,5,32,192964752,95076930,988675744,693012525,32,78486,4,4.7,0.079,20,3722,338,8,2,2,92,3,0.2,3.2,1,12,5,17,0,random,32,4
