serial_number,count
ABCD5059EFGH,1
ABCD1408EFGH,1
ABCD9891EFGH,1
ABCD4022EFGH,1
ABCD8443EFGH,1
ABCD5615EFGH,1
ABCD5188EFGH,1
ABCD8526EFGH,1
ABCD0319EFGH,1
ABCD1078EFGH,1
ABCD1168EFGH,1
ABCD8875EFGH,1
ABCD8480EFGH,1
ABCD7238EFGH,1
ABCD5254EFGH,1
ABCD9924EFGH,1
ABCD3445EFGH,1
ABCD3798EFGH,1
ABCD4122EFGH,1
ABCD9483EFGH,1
ABCD5172EFGH,1
ABCD2016EFGH,1
ABCD6768EFGH,1
ABCD9304EFGH,1
ABCD1920EFGH,1
ABCD4165EFGH,1
ABCD9014EFGH,1
ABCD6280EFGH,1
ABCD4706EFGH,1
ABCD9579EFGH,1
ABCD8433EFGH,1
ABCD7995EFGH,1
ABCD7060EFGH,1
ABCD9214EFGH,1
ABCD4334EFGH,1
ABCD3073EFGH,1
ABCD2284EFGH,1
ABCD1374EFGH,1
ABCD5380EFGH,1
ABCD8865EFGH,1
ABCD3549EFGH,1
ABCD8809EFGH,1
ABCD8348EFGH,1
ABCD2069EFGH,1
ABCD1053EFGH,1
ABCD9274EFGH,1
ABCD0139EFGH,1
ABCD2165EFGH,1
ABCD8116EFGH,1
ABCD6362EFGH,1
ABCD4181EFGH,1
ABCD8898EFGH,1
ABCD3627EFGH,1
ABCD9185EFGH,1
ABCD4362EFGH,1
ABCD0494EFGH,1
ABCD1655EFGH,1
ABCD6075EFGH,1
ABCD1248EFGH,1
ABCD3169EFGH,1
ABCD8513EFGH,1
ABCD8289EFGH,1
ABCD9600EFGH,1
ABCD7276EFGH,1
ABCD0036EFGH,1
ABCD4904EFGH,1
ABCD3383EFGH,1
ABCD0536EFGH,1
ABCD9790EFGH,1
ABCD8051EFGH,1
ABCD7205EFGH,1
ABCD1359EFGH,1
ABCD0156EFGH,1
ABCD2307EFGH,1
ABCD8629EFGH,1
ABCD2361EFGH,1
ABCD6484EFGH,1
ABCD7967EFGH,1
ABCD7061EFGH,1
ABCD4199EFGH,1
ABCD0950EFGH,1
ABCD5481EFGH,1
ABCD0853EFGH,1
ABCD9387EFGH,1
ABCD0860EFGH,1
ABCD9348EFGH,1
ABCD4704EFGH,1
ABCD2747EFGH,1
ABCD3684EFGH,1
ABCD9895EFGH,1
ABCD5545EFGH,1
ABCD7178EFGH,1
ABCD8947EFGH,1
ABCD5749EFGH,1
ABCD0847EFGH,1
ABCD1755EFGH,1
ABCD8765EFGH,1
ABCD7961EFGH,1
ABCD3281EFGH,1
ABCD1512EFGH,1
ABCD6852EFGH,1
ABCD1425EFGH,1
ABCD8529EFGH,1
ABCD3601EFGH,1
ABCD7191EFGH,1
ABCD3234EFGH,1
ABCD2897EFGH,1
ABCD6842EFGH,1
ABCD8359EFGH,1
ABCD6175EFGH,1
ABCD6061EFGH,1
ABCD6023EFGH,1
ABCD6930EFGH,1
ABCD9905EFGH,1
ABCD7302EFGH,1
ABCD3817EFGH,1
ABCD2901EFGH,1
ABCD7235EFGH,1
ABCD7097EFGH,1
ABCD1124EFGH,1
ABCD1623EFGH,1
ABCD8985EFGH,1
ABCD3664EFGH,1
ABCD1922EFGH,1
ABCD6145EFGH,1
ABCD7194EFGH,1
ABCD5638EFGH,1
ABCD9073EFGH,1
ABCD5550EFGH,1
ABCD8179EFGH,1
ABCD5556EFGH,1
ABCD3250EFGH,1
ABCD1876EFGH,1
ABCD3890EFGH,1
ABCD8337EFGH,1
ABCD8851EFGH,1
ABCD2864EFGH,1
ABCD4262EFGH,1
ABCD9100EFGH,1
ABCD6429EFGH,1
ABCD7160EFGH,1
ABCD6211EFGH,1
ABCD0439EFGH,1
ABCD3160EFGH,1
ABCD0661EFGH,1
ABCD0142EFGH,1
ABCD7031EFGH,1
ABCD7762EFGH,1
ABCD0363EFGH,1
ABCD9309EFGH,1
ABCD9235EFGH,1
ABCD4193EFGH,1
ABCD6706EFGH,1
ABCD0897EFGH,1
ABCD3853EFGH,1
ABCD5660EFGH,1
ABCD6420EFGH,1
ABCD6753EFGH,1
ABCD6835EFGH,1
ABCD0670EFGH,1
ABCD3536EFGH,1
ABCD3564EFGH,1
ABCD3184EFGH,1
ABCD5404EFGH,1
ABCD0414EFGH,1
ABCD3106EFGH,1
ABCD9473EFGH,1
ABCD7382EFGH,1
ABCD2588EFGH,1
ABCD8173EFGH,1
ABCD9332EFGH,1
ABCD8038EFGH,1
ABCD0785EFGH,1
ABCD2950EFGH,1
ABCD2828EFGH,1
ABCD9559EFGH,1
ABCD1441EFGH,1
ABCD0004EFGH,1
ABCD1563EFGH,1
ABCD0391EFGH,1
ABCD3483EFGH,1
ABCD7564EFGH,1
ABCD9005EFGH,1
ABCD8425EFGH,1
ABCD9080EFGH,1
ABCD1633EFGH,1
ABCD3606EFGH,1
ABCD9043EFGH,1
ABCD4844EFGH,1
ABCD1880EFGH,1
ABCD1595EFGH,1
ABCD3537EFGH,1
ABCD5789EFGH,1
ABCD9852EFGH,1
ABCD3932EFGH,1
ABCD5629EFGH,1
ABCD3699EFGH,1
ABCD5080EFGH,1
ABCD4686EFGH,1
ABCD5919EFGH,1
ABCD3132EFGH,1
ABCD4364EFGH,1
ABCD7920EFGH,1
ABCD2741EFGH,1
ABCD1702EFGH,1
ABCD5185EFGH,1
ABCD6493EFGH,1
ABCD3796EFGH,1
ABCD6172EFGH,1
ABCD7611EFGH,1
ABCD3472EFGH,1
ABCD7891EFGH,1
ABCD2641EFGH,1
ABCD0690EFGH,1
ABCD5060EFGH,1
ABCD7219EFGH,1
ABCD3240EFGH,1
ABCD8679EFGH,1
ABCD5196EFGH,1
ABCD5900EFGH,1
ABCD2000EFGH,1
ABCD0657EFGH,1
ABCD2927EFGH,1
ABCD8790EFGH,1
ABCD2267EFGH,1
ABCD8773EFGH,1
ABCD0731EFGH,1
ABCD0966EFGH,1
ABCD7954EFGH,1
ABCD1741EFGH,1
ABCD8402EFGH,1
ABCD8380EFGH,1
ABCD7626EFGH,1
ABCD8619EFGH,1
ABCD7847EFGH,1
ABCD6106EFGH,1
ABCD9759EFGH,1
ABCD0300EFGH,1
ABCD1926EFGH,1
ABCD2219EFGH,1
ABCD0976EFGH,1
ABCD0174EFGH,1
ABCD7036EFGH,1
ABCD7602EFGH,1
ABCD2102EFGH,1
ABCD0385EFGH,1
ABCD7274EFGH,1
ABCD1550EFGH,1
ABCD1281EFGH,1
ABCD3063EFGH,1
ABCD5451EFGH,1
ABCD4138EFGH,1
ABCD5911EFGH,1
ABCD7197EFGH,1
ABCD4191EFGH,1
ABCD0893EFGH,1
ABCD8869EFGH,1
ABCD9911EFGH,1
ABCD1525EFGH,1
ABCD9927EFGH,1
ABCD6937EFGH,1
ABCD5903EFGH,1
ABCD2403EFGH,1
ABCD5824EFGH,1
ABCD5693EFGH,1
ABCD6215EFGH,1
ABCD7817EFGH,1
ABCD8873EFGH,1
ABCD7422EFGH,1
ABCD6936EFGH,1
ABCD4521EFGH,1
ABCD9123EFGH,1
ABCD7442EFGH,1
ABCD7534EFGH,1
ABCD2128EFGH,1
ABCD4394EFGH,1
ABCD1206EFGH,1
ABCD2507EFGH,1
ABCD6570EFGH,1
ABCD3753EFGH,1
ABCD1448EFGH,1
ABCD3019EFGH,1
ABCD1313EFGH,1
ABCD2830EFGH,1
ABCD9227EFGH,1
ABCD9914EFGH,1
ABCD1613EFGH,1
ABCD3191EFGH,1
ABCD1108EFGH,1
ABCD2058EFGH,1
ABCD7868EFGH,1
ABCD5215EFGH,1
ABCD0973EFGH,1
ABCD2348EFGH,1
ABCD0951EFGH,1
ABCD3685EFGH,1
ABCD1643EFGH,1
ABCD3543EFGH,1
ABCD7875EFGH,1
ABCD8216EFGH,1
ABCD4561EFGH,1
ABCD4779EFGH,1
ABCD4810EFGH,1
ABCD4601EFGH,1
ABCD8137EFGH,1
ABCD7668EFGH,1
ABCD8044EFGH,1
ABCD8825EFGH,1
ABCD3177EFGH,1
ABCD4985EFGH,1
ABCD4141EFGH,1
ABCD6117EFGH,1
ABCD9819EFGH,1
ABCD9279EFGH,1
ABCD2994EFGH,1
ABCD7188EFGH,1
ABCD1502EFGH,1
ABCD2954EFGH,1
ABCD7472EFGH,1
ABCD4266EFGH,1
ABCD8917EFGH,1
ABCD2269EFGH,1
ABCD9315EFGH,1
ABCD3502EFGH,1
ABCD9472EFGH,1
ABCD0432EFGH,1
ABCD1566EFGH,1
ABCD3944EFGH,1
ABCD9121EFGH,1
ABCD7285EFGH,1
ABCD7312EFGH,1
ABCD1327EFGH,1
ABCD2442EFGH,1
ABCD9883EFGH,1
ABCD9735EFGH,1
ABCD5131EFGH,1
ABCD4328EFGH,1
ABCD5698EFGH,1
ABCD8482EFGH,1
ABCD7823EFGH,1
ABCD6339EFGH,1
ABCD5779EFGH,1
ABCD0306EFGH,1
ABCD3834EFGH,1
ABCD4130EFGH,1
ABCD2662EFGH,1
ABCD4600EFGH,1
ABCD1443EFGH,1
ABCD3386EFGH,1
ABCD0285EFGH,1
ABCD3026EFGH,1
ABCD3215EFGH,1
ABCD1909EFGH,1
ABCD4295EFGH,1
ABCD2245EFGH,1
ABCD9577EFGH,1
ABCD4733EFGH,1
ABCD9368EFGH,1
ABCD7631EFGH,1
ABCD1055EFGH,1
ABCD7483EFGH,1
ABCD2774EFGH,1
ABCD1251EFGH,1
ABCD6297EFGH,1
ABCD0969EFGH,1
ABCD1994EFGH,1
ABCD4732EFGH,1
ABCD1030EFGH,1
ABCD2778EFGH,1
ABCD6028EFGH,1
ABCD5116EFGH,1
ABCD4225EFGH,1
ABCD3290EFGH,1
ABCD9608EFGH,1
ABCD1006EFGH,1
ABCD1449EFGH,1
ABCD7816EFGH,1
ABCD8559EFGH,1
ABCD3521EFGH,1
ABCD6440EFGH,1
ABCD9301EFGH,1
ABCD9512EFGH,1
ABCD7211EFGH,1
ABCD4728EFGH,1
ABCD1182EFGH,1
ABCD5873EFGH,1
ABCD8219EFGH,1
ABCD7471EFGH,1
ABCD7494EFGH,1
ABCD9062EFGH,1
ABCD6333EFGH,1
ABCD3277EFGH,1
ABCD8853EFGH,1
ABCD8010EFGH,1
ABCD9962EFGH,1
ABCD3679EFGH,1
ABCD9189EFGH,1
ABCD6279EFGH,1
ABCD1107EFGH,1
ABCD0924EFGH,1
ABCD5396EFGH,1
ABCD7201EFGH,1
ABCD6043EFGH,1
ABCD5184EFGH,1
ABCD2839EFGH,1
ABCD2622EFGH,1
ABCD0100EFGH,1
ABCD0134EFGH,1
ABCD2215EFGH,1
ABCD0113EFGH,1
ABCD7716EFGH,1
ABCD2141EFGH,1
ABCD4203EFGH,1
ABCD2347EFGH,1
ABCD4372EFGH,1
ABCD0615EFGH,1
ABCD4091EFGH,1
ABCD1363EFGH,1
ABCD8807EFGH,1
ABCD6219EFGH,1
ABCD4433EFGH,1
ABCD1282EFGH,1
ABCD5499EFGH,1
ABCD2306EFGH,1
ABCD3655EFGH,1
ABCD3143EFGH,1
ABCD9726EFGH,1
ABCD5936EFGH,1
ABCD0247EFGH,1
ABCD9087EFGH,1
ABCD5818EFGH,1
ABCD2811EFGH,1
ABCD6097EFGH,1
ABCD5826EFGH,1
ABCD1778EFGH,1
ABCD1513EFGH,1
ABCD5497EFGH,1
ABCD5071EFGH,1
ABCD5437EFGH,1
ABCD4676EFGH,1
ABCD1787EFGH,1
ABCD1254EFGH,1
ABCD3774EFGH,1
ABCD7513EFGH,1
ABCD8860EFGH,1
ABCD7177EFGH,1
ABCD3992EFGH,1
ABCD6758EFGH,1
ABCD8264EFGH,1
ABCD1201EFGH,1
ABCD8461EFGH,1
ABCD2271EFGH,1
ABCD8680EFGH,1
ABCD3800EFGH,1
ABCD6819EFGH,1
ABCD8186EFGH,1
ABCD4220EFGH,1
ABCD8699EFGH,1
ABCD9684EFGH,1
ABCD4851EFGH,1
ABCD4934EFGH,1
ABCD4877EFGH,1
ABCD7386EFGH,1
ABCD0846EFGH,1
ABCD2584EFGH,1
ABCD1070EFGH,1
ABCD0749EFGH,1
ABCD7350EFGH,1
ABCD6980EFGH,1
ABCD0626EFGH,1
ABCD4197EFGH,1
ABCD3738EFGH,1
ABCD0405EFGH,1
ABCD9546EFGH,1
ABCD3012EFGH,1
ABCD0784EFGH,1
ABCD1984EFGH,1
ABCD7039EFGH,1
ABCD3090EFGH,1
ABCD7252EFGH,1
ABCD6531EFGH,1
ABCD2555EFGH,1
ABCD2435EFGH,1
ABCD5868EFGH,1
ABCD1979EFGH,1
ABCD0994EFGH,1
ABCD6697EFGH,1
ABCD9066EFGH,1
ABCD0938EFGH,1
ABCD3631EFGH,1
ABCD2086EFGH,1
ABCD0738EFGH,1
ABCD6230EFGH,1
ABCD3230EFGH,1
ABCD1971EFGH,1
ABCD7303EFGH,1
ABCD6051EFGH,1
ABCD7349EFGH,1
ABCD5635EFGH,1
ABCD7355EFGH,1
ABCD5325EFGH,1
ABCD3013EFGH,1
ABCD4024EFGH,1
ABCD8796EFGH,1
ABCD1090EFGH,1
ABCD5909EFGH,1
ABCD8352EFGH,1
ABCD2723EFGH,1
ABCD0406EFGH,1
ABCD5194EFGH,1
ABCD8199EFGH,1
ABCD0125EFGH,1
