drive_firmware_revision,count
F67383.3,1
F35838.3,1
F38318.4,1
F27824.1,1
F16933.6,1
F37215.0,1
F39476.6,1
F61804.1,1
F75419.0,1
F60303.5,1
F42182.9,1
F65178.3,1
F17910.5,1
F69780.3,1
F83697.3,1
F60221.8,1
F65518.0,1
F61771.2,1
F71078.3,1
F51944.0,1
F33051.1,1
F13819.0,1
F59453.3,1
F38908.1,1
F29828.3,1
F66048.0,1
F47170.5,1
F16773.7,1
F77598.7,1
F45047.2,1
F79745.3,1
F18412.5,1
F31807.7,1
F47768.4,1
F84759.0,1
F90202.0,1
F14089.6,1
F67476.8,1
F55549.0,1
F70043.8,1
F70796.6,1
F89837.0,1
F97202.6,1
F83643.8,1
F21825.0,1
F13542.5,1
F75883.9,1
F32949.5,1
F71783.3,1
F18140.8,1
F20764.9,1
F23916.9,1
F59366.8,1
F25504.3,1
F60897.5,1
F70472.4,1
F60436.6,1
F40668.0,1
F57058.1,1
F25429.9,1
F73825.0,1
F23810.9,1
F50980.6,1
F28958.5,1
F67053.3,1
F58583.8,1
F93543.3,1
F88775.4,1
F85070.1,1
F83745.0,1
F79629.7,1
F11846.8,1
F68169.1,1
F73039.6,1
F39170.0,1
F68416.7,1
F70242.3,1
F77717.2,1
F58529.9,1
F42783.1,1
F10551.0,1
F59707.2,1
F47213.4,1
F93889.8,1
F35981.1,1
F18464.7,1
F49174.2,1
F80112.2,1
F21438.2,1
F96135.6,1
F45897.8,1
F53498.4,1
F37750.2,1
F24819.4,1
F90654.5,1
F70692.0,1
F86158.9,1
F27494.3,1
F82787.3,1
F38336.3,1
F50732.5,1
F91474.9,1
F17542.3,1
F95892.3,1
F18156.7,1
F81141.0,1
F78081.2,1
F28391.7,1
F10501.6,1
F82845.7,1
F17572.0,1
F76639.2,1
F24451.4,1
F19941.0,1
F24377.7,1
F68450.3,1
F18264.7,1
F97648.2,1
F30588.6,1
F42487.2,1
F41698.2,1
F22836.3,1
F55006.8,1
F22880.5,1
F80851.1,1
F26139.3,1
F14778.5,1
F61303.8,1
F57500.1,1
F51517.0,1
F15856.7,1
F79719.8,1
F68919.6,1
F89984.3,1
F72219.8,1
F27427.5,1
F97867.5,1
F86772.8,1
F44126.2,1
F79868.0,1
F26907.1,1
F62102.2,1
F19119.4,1
F97448.8,1
F86119.1,1
F77651.0,1
F25586.5,1
F67807.2,1
F62282.9,1
F95172.6,1
F47631.0,1
F58058.3,1
F95117.5,1
F14808.9,1
F46192.6,1
F69683.1,1
F69492.0,1
F89245.0,1
F38710.1,1
F86568.7,1
F62402.6,1
F44567.0,1
F35928.1,1
F41400.4,1
F90468.1,1
F31816.9,1
F16758.4,1
F37834.8,1
F82392.2,1
F20564.6,1
F42324.2,1
F43730.0,1
F52815.9,1
F14544.3,1
F43005.5,1
F42785.4,1
F73296.0,1
F51850.8,1
F35407.0,1
F11280.0,1
F54175.9,1
F30441.1,1
F62039.1,1
F86178.7,1
F53667.5,1
F37055.2,1
F30850.4,1
F29016.5,1
F70125.1,1
F70882.1,1
F82144.0,1
F93374.4,1
F92897.1,1
F47205.5,1
F99884.6,1
F81361.8,1
F55983.1,1
F33758.1,1
F66705.6,1
F86127.6,1
F76721.1,1
F17083.4,1
F72713.5,1
F51160.1,1
F41551.5,1
F25775.3,1
F81400.2,1
F42259.1,1
F44058.1,1
F64868.1,1
F22355.5,1
F41785.5,1
F73080.0,1
F50788.7,1
F37492.4,1
F62986.6,1
F16073.5,1
F24961.2,1
F49522.5,1
F23060.3,1
F18378.3,1
F41908.1,1
F77965.4,1
F20936.6,1
F14877.8,1
F57392.5,1
F90593.4,1
F76205.3,1
F40535.1,1
F83427.1,1
F98731.3,1
F98412.9,1
F18714.4,1
F35308.7,1
F25102.4,1
F28076.8,1
F25636.3,1
F53893.1,1
F25481.6,1
F64830.6,1
F18419.6,1
F82070.4,1
F64045.3,1
F90120.4,1
F42376.7,1
F24570.5,1
F35823.1,1
F36266.2,1
F91636.7,1
F10927.6,1
F68835.7,1
F33579.5,1
F17867.3,1
F32900.0,1
F55685.2,1
F74124.9,1
F55212.9,1
F59887.7,1
F26803.0,1
F29879.9,1
F55794.5,1
F86653.2,1
F74230.0,1
F96315.0,1
F74599.9,1
F59816.7,1
F93045.5,1
F13126.8,1
F53158.0,1
F75829.7,1
F81618.4,1
F99446.2,1
F43913.0,1
F63145.1,1
F63525.0,1
F76099.9,1
F82086.9,1
F28994.1,1
F53132.7,1
F72698.1,1
F34202.4,1
F43943.5,1
F87122.6,1
F68853.1,1
F26656.5,1
F32178.5,1
F16246.6,1
F26281.3,1
F25269.3,1
F65628.1,1
F26375.3,1
F27150.0,1
F24499.0,1
F33691.7,1
F55710.9,1
F77546.6,1
F13633.8,1
F41303.8,1
F43147.3,1
F43967.0,1
F34267.1,1
F95621.8,1
F77397.6,1
F28854.6,1
F42580.2,1
F58082.8,1
F24520.9,1
F15650.1,1
F78640.9,1
F71474.7,1
F54496.7,1
F62496.6,1
F44698.4,1
F66552.1,1
F68872.0,1
F94427.9,1
F50368.3,1
F76698.7,1
F33445.3,1
F38817.0,1
F69574.4,1
F21213.1,1
F61543.1,1
F86593.9,1
F32197.1,1
F48639.1,1
F66575.2,1
F27629.1,1
F72925.7,1
F51089.9,1
F90051.9,1
F45931.9,1
F71278.3,1
F78364.0,1
F13237.6,1
F19893.4,1
F60002.9,1
F46408.3,1
F36258.2,1
F24054.7,1
F45005.6,1
F22565.6,1
F31326.1,1
F62827.8,1
F62915.4,1
F85713.8,1
F70738.3,1
F19181.9,1
F47654.4,1
F47302.1,1
F50229.0,1
F98046.4,1
F71247.7,1
F84953.4,1
F28138.6,1
F73297.6,1
F10142.9,1
F69632.6,1
F51865.4,1
F19917.9,1
F11970.8,1
F65844.7,1
F26502.4,1
F63904.8,1
F81015.8,1
F22846.4,1
F93800.1,1
F49331.4,1
F24427.9,1
F66424.4,1
F26668.1,1
F22366.0,1
F18227.4,1
F32481.8,1
F56506.2,1
F83026.6,1
F44747.0,1
F66166.2,1
F51960.3,1
F32861.5,1
F12470.3,1
F51606.5,1
F63563.0,1
F92031.7,1
F32513.4,1
F75715.7,1
F24010.4,1
F20951.2,1
F15852.9,1
F21352.7,1
F57474.0,1
F37006.4,1
F41986.5,1
F86037.4,1
F51180.5,1
F95672.4,1
F56620.5,1
F95328.4,1
F99272.1,1
F65116.4,1
F62430.8,1
F24203.2,1
F78857.6,1
F90678.4,1
F16582.3,1
F80586.3,1
F50679.4,1
F19309.9,1
F89099.7,1
F46226.5,1
F25954.4,1
F43375.5,1
F50517.0,1
F17389.5,1
F82899.2,1
F93342.9,1
F22955.6,1
F98851.7,1
F12924.3,1
F44233.7,1
F81801.3,1
F95417.6,1
F44249.7,1
F87676.0,1
F76884.1,1
F86580.2,1
F43426.9,1
F64987.9,1
F28770.5,1
F46734.1,1
F29326.9,1
F81126.4,1
F10055.1,1
F76192.4,1
F10866.0,1
F73564.4,1
F43517.0,1
F61087.9,1
F26424.7,1
F40939.5,1
F69951.6,1
F98688.8,1
F24180.1,1
F19548.4,1
F83160.0,1
F26492.8,1
F45489.8,1
F56374.3,1
F90204.4,1
F80495.4,1
F90740.3,1
F31372.3,1
F57770.9,1
F15616.9,1
F47452.4,1
F88129.1,1
F64588.8,1
F15598.7,1
F79589.1,1
F77184.2,1
F96350.7,1
F86175.6,1
F66290.9,1
F73047.6,1
F64469.2,1
F21399.2,1
F29210.8,1
F15357.9,1
F67489.8,1
F11915.3,1
F19093.3,1
F56991.3,1
F38941.8,1
F61475.4,1
F72301.2,1
F84658.3,1
F51201.8,1
F25541.3,1
F79188.8,1
F50995.7,1
F48130.8,1
F46831.3,1
F44456.2,1
F76058.9,1
F44689.7,1
F10442.2,1
F11704.8,1
F42092.2,1
F83376.6,1
F34758.7,1
F44121.7,1
F23813.0,1
F29721.1,1
F57969.5,1
F20691.3,1
F58910.1,1
F64273.0,1
F73995.3,1
F83489.0,1
F84130.8,1
F71071.9,1
F97462.3,1
F44597.3,1
F26524.9,1
F10987.7,1
F58118.3,1
F65582.9,1
F39372.2,1
F40945.4,1
F19875.9,1
F74874.9,1
F75112.3,1
F27878.7,1
F93270.7,1
F58305.3,1
F18317.3,1
F78723.0,1
F44048.0,1
F77009.0,1
F40087.6,1
F83497.4,1
F18918.8,1
F30496.2,1
F20951.7,1
F51526.9,1
F12132.0,1
F48056.1,1
F49031.4,1
F47211.2,1
F58593.5,1
F61186.2,1
F32000.4,1
F73968.8,1
F61876.4,1
F49695.3,1
F54365.7,1
F78756.6,1
F53811.2,1
F49256.3,1
F75196.7,1
F86903.1,1
F25846.5,1
F60914.7,1
F70929.7,1
F14626.7,1
F38215.0,1
F44990.9,1
F11117.0,1
F95057.5,1
F84646.6,1
F17541.2,1
F80858.4,1
F37313.3,1
F21816.4,1
F11368.0,1
F15951.3,1
F95253.2,1
F43230.5,1
F55094.2,1
F98177.2,1
F79993.9,1
F69759.5,1
F37235.9,1
F78985.4,1
F77400.3,1
F31525.8,1
F88869.9,1
F65086.7,1
F18806.0,1
F97000.3,1
F77082.2,1
F83134.5,1
F77875.3,1
F47239.9,1
F91621.8,1
F49463.5,1
F18041.6,1
F16717.4,1
F20292.9,1
F87038.1,1
F50753.5,1
F37857.6,1
F39574.9,1
F87355.6,1
F70022.3,1
F13550.1,1
F52477.0,1
F83522.6,1
F50513.9,1
F99749.1,1
F66537.4,1
F99342.0,1
F83054.3,1
F89738.5,1
F63793.7,1
F61515.6,1
F27306.3,1
F98203.7,1
F18458.4,1
F60051.2,1
F45700.8,1
F47934.7,1
F82825.5,1
F41698.9,1
F28200.7,1
F53409.0,1
F86722.2,1
F61130.1,1
F55648.2,1
F48665.5,1
F69784.5,1
F81351.1,1
F75767.5,1
F34225.9,1
F53596.2,1
F75926.6,1
F33101.5,1
F74968.7,1
F39023.0,1
F13983.1,1
F80947.0,1
F92069.7,1
F70463.4,1
F68142.4,1
F58033.5,1
F55970.9,1
F29742.7,1
F63187.9,1
F76088.8,1
F90950.7,1
F80434.5,1
F62507.3,1
F18258.5,1
F72835.1,1
F20606.3,1
F59904.0,1
F82308.3,1
F73066.9,1
F62922.3,1
F16432.8,1
F53580.3,1
F25802.3,1
F72890.7,1
F40020.8,1
F27692.2,1
F25591.8,1
F91851.9,1
F65237.7,1
F16748.2,1
F71460.8,1
F74249.7,1
F43910.5,1
F57336.6,1
F27502.5,1
F95765.4,1
F80342.8,1
F20511.5,1
F35320.6,1
F60353.3,1
F62706.1,1
F90120.9,1
F72365.2,1
F63178.9,1
F27125.6,1
F68736.3,1
F94926.5,1
F30517.6,1
F38623.0,1
F67436.9,1
F52043.1,1
F61719.1,1
F99841.3,1
F49719.9,1
F41146.3,1
F42489.1,1
F57982.5,1
F25841.9,1
F42304.4,1
F97378.6,1
F61754.0,1
F83477.6,1
F71549.7,1
F21373.1,1
F98920.2,1
F43979.9,1
F15151.0,1
F52660.7,1
F12432.9,1
F61517.7,1
F20898.7,1
F62612.3,1
F69715.4,1
F48075.2,1
F85776.0,1
F13570.2,1
F58375.2,1
F61873.8,1
F57452.6,1
F78469.3,1
F79336.8,1
F96466.7,1
F89163.4,1
F76281.4,1
F32646.9,1
F37985.9,1
F67827.1,1
F11225.8,1
F57154.3,1
F84077.1,1
F34022.0,1
F45550.8,1
F66607.6,1
F76609.9,1
F74154.9,1
F29307.9,1
F66928.7,1
F20746.8,1
F18557.9,1
F29824.3,1
F46479.3,1
F82082.0,1
F43341.7,1
F99620.4,1
F84872.0,1
F10298.2,1
F16212.6,1
F26361.6,1
F59266.4,1
F28290.2,1
F87995.7,1
F28996.5,1
F56860.9,1
F48972.2,1
F10086.8,1
F83677.8,1
F49939.3,1
F14873.8,1
F73464.5,1
F80110.4,1
F74013.2,1
F81238.2,1
F52606.7,1
F24074.2,1
F76289.4,1
F11505.9,1
F66509.4,1
F46537.3,1
F55345.7,1
F46034.8,1
F22310.2,1
F92247.7,1
F98586.2,1
F13235.4,1
F31609.3,1
F97962.3,1
F49948.7,1
F58994.5,1
F98095.3,1
F79210.8,1
F99517.5,1
F67006.8,1
F27442.8,1
F39197.7,1
F35874.3,1
F10632.7,1
F39638.7,1
F89191.9,1
F69922.9,1
F30191.0,1
F96252.2,1
F27547.1,1
F51581.5,1
F43711.3,1
F24982.7,1
F67026.0,1
F38906.7,1
F31696.1,1
F37573.2,1
F83196.5,1
F62236.8,1
F91069.9,1
F54279.7,1
F44389.0,1
F28746.3,1
F88409.8,1
F36991.4,1
F84366.3,1
F98810.8,1
F91964.0,1
F70702.6,1
F80454.2,1
F21401.8,1
F72716.1,1
F17079.8,1
F19447.6,1
F75993.6,1
F73660.0,1
F11053.0,1
F84244.6,1
F16464.6,1
F38001.3,1
F70369.7,1
F73533.9,1
F27115.0,1
F49053.1,1
F23038.9,1
F88981.9,1
F64236.4,1
F62165.2,1
F64632.5,1
F88790.6,1
F79276.8,1
F23007.0,1
F78829.7,1
F96533.8,1
F97125.5,1
F72600.1,1
F55196.0,1
F17320.0,1
F69904.6,1
F83867.9,1
F59600.8,1
F18057.4,1
F76132.3,1
F54349.4,1
F54646.2,1
F13542.2,1
F82022.0,1
F51014.5,1
F40896.3,1
F44066.0,1
F97852.8,1
F46551.4,1
F62913.6,1
F16633.2,1
F13572.2,1
F39307.4,1
F56462.0,1
F41026.6,1
F28042.3,1
F20425.4,1
F49828.7,1
F15780.8,1
F51560.1,1
F74699.8,1
F20054.5,1
F19306.5,1
F23184.7,1
F37394.6,1
F50791.3,1
F34863.9,1
F27519.3,1
F29000.7,1
F94466.2,1
F83832.9,1
F70444.9,1
F62795.7,1
F70234.9,1
F97869.0,1
F83932.3,1
F83066.5,1
F32371.2,1
F22772.5,1
F34651.1,1
F40796.0,1
F30591.6,1
F14670.0,1
F31574.4,1
F71913.3,1
F56139.2,1
F42815.1,1
F97977.3,1
F55990.6,1
F13377.3,1
F26107.8,1
F50103.6,1
F66862.0,1
F38914.5,1
F47539.3,1
F89890.3,1
F65107.4,1
F61143.9,1
F82299.2,1
F28292.3,1
F86913.0,1
F39701.3,1
F11974.9,1
F30505.7,1
F27805.4,1
F17885.8,1
F47932.8,1
F76906.0,1
F30911.1,1
F92975.7,1
F67007.8,1
F31727.3,1
F67004.8,1
F62566.9,1
F37889.4,1
F79536.2,1
F16246.9,1
F76046.4,1
F94789.5,1
F50228.2,1
F15320.4,1
F77726.4,1
F96522.6,1
F79613.3,1
F92390.2,1
F68560.3,1
F72227.3,1
F28886.7,1
F24655.3,1
F60485.1,1
F44976.6,1
F75915.2,1
F55183.9,1
F16736.9,1
F62935.3,1
F15715.2,1
F73945.4,1
F20753.6,1
F69245.3,1
F25361.2,1
F14881.1,1
F21817.8,1
F29436.6,1
F13441.1,1
F52840.8,1
F15193.1,1
F70860.6,1
F73579.4,1
F76564.9,1
F91975.2,1
F88950.7,1
F53807.2,1
F81614.2,1
F75846.3,1
F85306.1,1
F26848.0,1
F87961.7,1
F57233.9,1
F74538.0,1
F84265.9,1
F86548.4,1
F52962.5,1
F74617.3,1
F39636.8,1
F89582.3,1
F51437.9,1
F87926.5,1
F73749.1,1
F65357.5,1
F10960.0,1
F70283.8,1
F85532.4,1
F17415.8,1
F52503.7,1
F18552.9,1
F18040.9,1
F57668.2,1
F55642.5,1
F87085.4,1
F86602.5,1
F79370.0,1
F29051.1,1
F77997.1,1
F80402.2,1
F79303.0,1
F49550.4,1
F48469.4,1
F77795.6,1
F72160.7,1
F27811.7,1
F70393.6,1
F21163.3,1
F20529.1,1
F99702.1,1
F15830.1,1
F83874.9,1
F12585.9,1
F33290.2,1
F27574.1,1
F93232.4,1
F67305.7,1
F22517.6,1
F12593.6,1
F84456.6,1
F20706.4,1
F20931.4,1
F80558.6,1
F91219.2,1
F90904.8,1
F35907.8,1
F91063.1,1
F97721.5,1
F71189.0,1
F15966.3,1
F98239.6,1
F14274.4,1
F52877.8,1
F78639.1,1
F32451.5,1
F38229.8,1
F72122.0,1
F30613.8,1
F41960.5,1
F65160.4,1
F64328.3,1
F64106.3,1
F26234.3,1
F20469.4,1
F52050.9,1
F12749.2,1
F76954.8,1
F74064.4,1
F61009.5,1
F95226.2,1
F36381.0,1
F67374.6,1
F24036.8,1
F51453.4,1
F31151.5,1
F26148.1,1
F17218.1,1
F82915.6,1
F96965.6,1
F80002.6,1
F75585.0,1
F12315.2,1
F94416.3,1
F25191.0,1
F11523.7,1
F65045.0,1
F79907.1,1
F34799.6,1
F95296.0,1
F83446.1,1
F95097.1,1
F74052.8,1
F55892.0,1
F62930.1,1
F84402.6,1
F32130.1,1
F13381.5,1
F60169.4,1
F56268.8,1
F78868.4,1
F32068.5,1
F73811.5,1
F78530.9,1
F53581.4,1
F92332.5,1
F20228.6,1
F59645.3,1
F54289.6,1
F60709.6,1
F93650.6,1
F85476.7,1
F75940.8,1
F13883.3,1
F26601.1,1
F62087.8,1
F51440.9,1
F19080.1,1
F31449.0,1
F71387.6,1
F51460.2,1
F14119.2,1
F88658.9,1
F59776.9,1
F82139.1,1
F25422.2,1
F80255.2,1
F52319.2,1
F71517.0,1
F96902.7,1
F32477.9,1
F96160.2,1
F22900.6,1
F10027.4,1
F13775.1,1
F18846.6,1
F46091.7,1
F89219.0,1
F91935.2,1
F76534.4,1
F42516.5,1
F58015.9,1
F57251.5,1
F25981.7,1
F80242.1,1
F69448.8,1
F94602.2,1
F96316.9,1
F35340.8,1
F22893.1,1
F57983.4,1
F99609.6,1
F76769.2,1
F38155.4,1
F49946.8,1
F91893.5,1
F70351.5,1
F11905.8,1
F38423.9,1
F82073.1,1
F66252.8,1
F22107.5,1
F17082.7,1
F97923.6,1
F76754.8,1
F94448.6,1
F37418.3,1
F73413.1,1
F70712.6,1
F18117.5,1
F20851.7,1
F29397.3,1
F59213.5,1
F72676.5,1
F64421.7,1
F73777.4,1
F65113.7,1
F45635.2,1
F45815.6,1
F78061.9,1
F35046.7,1
F27221.4,1
F64015.7,1
F11506.8,1
F48460.8,1
F37897.6,1
F64668.6,1
F74625.3,1
F79702.2,1
F52525.9,1
F52499.1,1
F16608.6,1
F57040.6,1
F19577.5,1
F57198.7,1
F33433.1,1
F78560.8,1
F21848.4,1
F83033.5,1
F53894.2,1
F27661.9,1
F69480.4,1
F75689.3,1
F55901.6,1
F12107.4,1
F37202.1,1
F37108.2,1
F96330.9,1
F43026.3,1
F89996.2,1
F44731.8,1
F36179.5,1
F89254.5,1
F93888.7,1
F84526.2,1
F53276.3,1
F14545.7,1
F99128.4,1
F57399.1,1
F24367.5,1
F89111.5,1
F27861.4,1
F63878.6,1
F18293.2,1
F16758.7,1
F27996.1,1
F81689.3,1
F50480.6,1
F30979.1,1
F39572.6,1
F24038.0,1
F70654.6,1
F22985.6,1
F15563.6,1
F30914.4,1
F84268.4,1
F47121.8,1
F89179.4,1
F12587.6,1
F25006.8,1
F32398.2,1
F81408.9,1
F31295.1,1
F88723.3,1
F37907.3,1
F46717.8,1
F29323.7,1
F96943.3,1
F91250.9,1
F49226.8,1
F13275.5,1
F56320.2,1
F87224.7,1
F57341.7,1
F68640.7,1
F44424.8,1
F22502.2,1
F59225.8,1
F83912.6,1
F50902.0,1
F44324.5,1
F44876.2,1
